,Date,sulfate,nitrate,ID
0,2003-01-01,,,1
1,2003-01-02,,,1
2,2003-01-03,,,1
3,2003-01-04,,,1
4,2003-01-05,,,1
5,2003-01-06,,,1
6,2003-01-07,,,1
7,2003-01-08,,,1
8,2003-01-09,,,1
9,2003-01-10,,,1
10,2003-01-11,,,1
11,2003-01-12,,,1
12,2003-01-13,,,1
13,2003-01-14,,,1
14,2003-01-15,,,1
15,2003-01-16,,,1
16,2003-01-17,,,1
17,2003-01-18,,,1
18,2003-01-19,,,1
19,2003-01-20,,,1
20,2003-01-21,,,1
21,2003-01-22,,,1
22,2003-01-23,,,1
23,2003-01-24,,,1
24,2003-01-25,,,1
25,2003-01-26,,,1
26,2003-01-27,,,1
27,2003-01-28,,,1
28,2003-01-29,,,1
29,2003-01-30,,,1
30,2003-01-31,,,1
31,2003-02-01,,,1
32,2003-02-02,,,1
33,2003-02-03,,,1
34,2003-02-04,,,1
35,2003-02-05,,,1
36,2003-02-06,,,1
37,2003-02-07,,,1
38,2003-02-08,,,1
39,2003-02-09,,,1
40,2003-02-10,,,1
41,2003-02-11,,,1
42,2003-02-12,,,1
43,2003-02-13,,,1
44,2003-02-14,,,1
45,2003-02-15,,,1
46,2003-02-16,,,1
47,2003-02-17,,,1
48,2003-02-18,,,1
49,2003-02-19,,,1
50,2003-02-20,,,1
51,2003-02-21,,,1
52,2003-02-22,,,1
53,2003-02-23,,,1
54,2003-02-24,,,1
55,2003-02-25,,,1
56,2003-02-26,,,1
57,2003-02-27,,,1
58,2003-02-28,,,1
59,2003-03-01,,,1
60,2003-03-02,,,1
61,2003-03-03,,,1
62,2003-03-04,,,1
63,2003-03-05,,,1
64,2003-03-06,,,1
65,2003-03-07,,,1
66,2003-03-08,,,1
67,2003-03-09,,,1
68,2003-03-10,,,1
69,2003-03-11,,,1
70,2003-03-12,,,1
71,2003-03-13,,,1
72,2003-03-14,,,1
73,2003-03-15,,,1
74,2003-03-16,,,1
75,2003-03-17,,,1
76,2003-03-18,,,1
77,2003-03-19,,,1
78,2003-03-20,,,1
79,2003-03-21,,,1
80,2003-03-22,,,1
81,2003-03-23,,,1
82,2003-03-24,,,1
83,2003-03-25,,,1
84,2003-03-26,,,1
85,2003-03-27,,,1
86,2003-03-28,,,1
87,2003-03-29,,,1
88,2003-03-30,,,1
89,2003-03-31,,,1
90,2003-04-01,,,1
91,2003-04-02,,,1
92,2003-04-03,,,1
93,2003-04-04,,,1
94,2003-04-05,,,1
95,2003-04-06,,,1
96,2003-04-07,,,1
97,2003-04-08,,,1
98,2003-04-09,,,1
99,2003-04-10,,,1
100,2003-04-11,,,1
101,2003-04-12,,,1
102,2003-04-13,,,1
103,2003-04-14,,,1
104,2003-04-15,,,1
105,2003-04-16,,,1
106,2003-04-17,,,1
107,2003-04-18,,,1
108,2003-04-19,,,1
109,2003-04-20,,,1
110,2003-04-21,,,1
111,2003-04-22,,,1
112,2003-04-23,,,1
113,2003-04-24,,,1
114,2003-04-25,,,1
115,2003-04-26,,,1
116,2003-04-27,,,1
117,2003-04-28,,,1
118,2003-04-29,,,1
119,2003-04-30,,,1
120,2003-05-01,,,1
121,2003-05-02,,,1
