,Date,sulfate,nitrate,ID
0,2001-01-01,,,220
1,2001-01-02,,,220
2,2001-01-03,,,220
3,2001-01-04,,,220
4,2001-01-05,,,220
5,2001-01-06,,,220
6,2001-01-07,,,220
7,2001-01-08,,,220
8,2001-01-09,,,220
9,2001-01-10,,,220
10,2001-01-11,,,220
11,2001-01-12,,,220
12,2001-01-13,,,220
13,2001-01-14,,,220
14,2001-01-15,,,220
15,2001-01-16,,,220
16,2001-01-17,,,220
17,2001-01-18,,,220
18,2001-01-19,,,220
19,2001-01-20,,,220
20,2001-01-21,,,220
21,2001-01-22,,,220
22,2001-01-23,,,220
23,2001-01-24,,,220
24,2001-01-25,,,220
25,2001-01-26,,,220
26,2001-01-27,,,220
27,2001-01-28,,,220
28,2001-01-29,,,220
29,2001-01-30,,,220
30,2001-01-31,,,220
31,2001-02-01,,,220
32,2001-02-02,,,220
33,2001-02-03,,,220
34,2001-02-04,,,220
35,2001-02-05,,,220
36,2001-02-06,,,220
37,2001-02-07,,,220
38,2001-02-08,,,220
39,2001-02-09,,,220
40,2001-02-10,,,220
41,2001-02-11,,,220
42,2001-02-12,,,220
43,2001-02-13,,,220
44,2001-02-14,,,220
45,2001-02-15,,,220
46,2001-02-16,,,220
47,2001-02-17,,,220
48,2001-02-18,,,220
49,2001-02-19,,,220
50,2001-02-20,,,220
51,2001-02-21,,,220
52,2001-02-22,,,220
53,2001-02-23,,,220
54,2001-02-24,,,220
55,2001-02-25,,,220
56,2001-02-26,,,220
57,2001-02-27,,,220
58,2001-02-28,,,220
59,2001-03-01,,,220
60,2001-03-02,,,220
61,2001-03-03,,,220
62,2001-03-04,,,220
63,2001-03-05,,,220
64,2001-03-06,,,220
65,2001-03-07,,,220
66,2001-03-08,,,220
67,2001-03-09,,,220
68,2001-03-10,,,220
69,2001-03-11,,,220
70,2001-03-12,,,220
71,2001-03-13,,,220
72,2001-03-14,,,220
73,2001-03-15,,,220
74,2001-03-16,,,220
75,2001-03-17,,,220
76,2001-03-18,,,220
77,2001-03-19,,,220
78,2001-03-20,,,220
79,2001-03-21,,,220
80,2001-03-22,,,220
81,2001-03-23,,,220
82,2001-03-24,,,220
83,2001-03-25,,,220
84,2001-03-26,,,220
85,2001-03-27,,,220
86,2001-03-28,,,220
87,2001-03-29,,,220
88,2001-03-30,,,220
89,2001-03-31,,,220
90,2001-04-01,,,220
91,2001-04-02,,,220
92,2001-04-03,,,220
93,2001-04-04,,,220
94,2001-04-05,,,220
95,2001-04-06,,,220
96,2001-04-07,,,220
97,2001-04-08,,,220
98,2001-04-09,,,220
99,2001-04-10,,,220
100,2001-04-11,,,220
101,2001-04-12,,,220
102,2001-04-13,,,220
103,2001-04-14,,,220
104,2001-04-15,,,220
105,2001-04-16,,,220
106,2001-04-17,,,220
107,2001-04-18,,,220
108,2001-04-19,,,220
109,2001-04-20,,,220
110,2001-04-21,,,220
111,2001-04-22,,,220
112,2001-04-23,,,220
113,2001-04-24,,,220
114,2001-04-25,,,220
115,2001-04-26,,,220
116,2001-04-27,,,220
117,2001-04-28,,,220
118,2001-04-29,,,220
119,2001-04-30,,,220
120,2001-05-01,,,220
121,2001-05-02,,,220
122,2001-05-03,,,220
123,2001-05-04,,,220
124,2001-05-05,,,220
125,2001-05-06,,,220
126,2001-05-07,,,220
127,2001-05-08,,,220
128,2001-05-09,,,220
129,2001-05-10,,,220
130,2001-05-11,,,220
131,2001-05-12,,,220
132,2001-05-13,,,220
133,2001-05-14,,,220
134,2001-05-15,,,220
135,2001-05-16,,,220
136,2001-05-17,,,220
137,2001-05-18,,,220
138,2001-05-19,,,220
139,2001-05-20,,,220
140,2001-05-21,,,220
141,2001-05-22,,,220
142,2001-05-23,,,220
143,2001-05-24,,,220
144,2001-05-25,,,220
145,2001-05-26,,,220
146,2001-05-27,,,220
147,2001-05-28,,,220
148,2001-05-29,,,220
149,2001-05-30,,,220
150,2001-05-31,,,220
151,2001-06-01,,,220
152,2001-06-02,,,220
153,2001-06-03,,,220
154,2001-06-04,,,220
155,2001-06-05,,,220
156,2001-06-06,,,220
157,2001-06-07,,,220
158,2001-06-08,,,220
159,2001-06-09,,,220
160,2001-06-10,,,220
161,2001-06-11,,,220
162,2001-06-12,,,220
163,2001-06-13,,,220
164,2001-06-14,,,220
165,2001-06-15,,,220
166,2001-06-16,,,220
167,2001-06-17,,,220
168,2001-06-18,,,220
169,2001-06-19,,,220
170,2001-06-20,,,220
171,2001-06-21,,,220
172,2001-06-22,,,220
173,2001-06-23,,,220
174,2001-06-24,,,220
175,2001-06-25,,,220
176,2001-06-26,,,220
177,2001-06-27,,,220
178,2001-06-28,,,220
179,2001-06-29,,,220
180,2001-06-30,,,220
181,2001-07-01,,,220
182,2001-07-02,,,220
183,2001-07-03,,,220
184,2001-07-04,,,220
185,2001-07-05,,,220
186,2001-07-06,,,220
