,Date,sulfate,nitrate,ID
0,2001-01-01,,,2
1,2001-01-02,,,2
2,2001-01-03,,,2
3,2001-01-04,,,2
4,2001-01-05,,,2
5,2001-01-06,,,2
6,2001-01-07,,,2
7,2001-01-08,,,2
8,2001-01-09,,,2
9,2001-01-10,,,2
10,2001-01-11,,,2
11,2001-01-12,,,2
12,2001-01-13,,,2
13,2001-01-14,,,2
14,2001-01-15,,,2
15,2001-01-16,,,2
16,2001-01-17,,,2
17,2001-01-18,,,2
18,2001-01-19,2.3,0.699,2
19,2001-01-20,,,2
20,2001-01-21,,,2
21,2001-01-22,,,2
22,2001-01-23,,,2
23,2001-01-24,,,2
24,2001-01-25,2.19,4.97,2
25,2001-01-26,,,2
26,2001-01-27,,,2
27,2001-01-28,,,2
28,2001-01-29,,,2
29,2001-01-30,,,2
30,2001-01-31,1.2,1.33,2
31,2001-02-01,,,2
32,2001-02-02,,,2
33,2001-02-03,2.23,1.91,2
34,2001-02-04,,,2
35,2001-02-05,,,2
36,2001-02-06,4.15,1.39,2
37,2001-02-07,,,2
38,2001-02-08,,,2
39,2001-02-09,3.0,0.867,2
40,2001-02-10,,,2
41,2001-02-11,,,2
42,2001-02-12,4.04,1.41,2
43,2001-02-13,,,2
44,2001-02-14,,,2
45,2001-02-15,4.79,0.582,2
46,2001-02-16,,,2
47,2001-02-17,,,2
48,2001-02-18,2.05,3.57,2
49,2001-02-19,,,2
50,2001-02-20,,,2
51,2001-02-21,7.93,2.21,2
52,2001-02-22,,,2
53,2001-02-23,,,2
54,2001-02-24,7.74,0.735,2
55,2001-02-25,,,2
56,2001-02-26,,,2
57,2001-02-27,2.63,1.57,2
58,2001-02-28,,,2
59,2001-03-01,,,2
60,2001-03-02,3.8,1.37,2
61,2001-03-03,,,2
62,2001-03-04,,,2
63,2001-03-05,3.52,3.85,2
64,2001-03-06,,,2
65,2001-03-07,,,2
66,2001-03-08,3.7,1.79,2
67,2001-03-09,,,2
68,2001-03-10,,,2
69,2001-03-11,3.9,1.63,2
70,2001-03-12,,,2
71,2001-03-13,,,2
72,2001-03-14,2.72,1.18,2
73,2001-03-15,,,2
74,2001-03-16,,,2
75,2001-03-17,5.95,0.655,2
76,2001-03-18,,,2
77,2001-03-19,,,2
78,2001-03-20,2.11,0.764,2
79,2001-03-21,,,2
80,2001-03-22,,,2
81,2001-03-23,6.4,2.81,2
82,2001-03-24,,,2
83,2001-03-25,,,2
84,2001-03-26,2.67,2.61,2
85,2001-03-27,,,2
86,2001-03-28,,,2
87,2001-03-29,3.92,2.19,2
88,2001-03-30,,,2
89,2001-03-31,,,2
90,2001-04-01,2.06,0.881,2
91,2001-04-02,,,2
92,2001-04-03,,,2
93,2001-04-04,1.89,1.17,2
94,2001-04-05,,,2
95,2001-04-06,,,2
96,2001-04-07,7.56,0.681,2
97,2001-04-08,,,2
98,2001-04-09,,,2
99,2001-04-10,6.87,1.12,2
100,2001-04-11,,,2
101,2001-04-12,,,2
102,2001-04-13,,,2
103,2001-04-14,,,2
104,2001-04-15,,,2
105,2001-04-16,3.0,0.596,2
106,2001-04-17,,,2
107,2001-04-18,,,2
108,2001-04-19,3.42,1.16,2
109,2001-04-20,,,2
110,2001-04-21,,,2
111,2001-04-22,3.76,0.713,2
112,2001-04-23,,,2
113,2001-04-24,,,2
114,2001-04-25,3.11,1.57,2
115,2001-04-26,,,2
116,2001-04-27,,,2
117,2001-04-28,,,2
118,2001-04-29,,,2
119,2001-04-30,,,2
120,2001-05-01,11.1,1.0,2
121,2001-05-02,,,2
122,2001-05-03,,,2
123,2001-05-04,4.6,0.859,2
124,2001-05-05,,,2
125,2001-05-06,,,2
126,2001-05-07,10.3,0.801,2
127,2001-05-08,,,2
128,2001-05-09,,,2
129,2001-05-10,4.7,1.23,2
130,2001-05-11,,,2
131,2001-05-12,,,2
132,2001-05-13,3.54,0.739,2
133,2001-05-14,,,2
134,2001-05-15,,,2
135,2001-05-16,,,2
136,2001-05-17,,,2
137,2001-05-18,,,2
138,2001-05-19,5.29,0.638,2
139,2001-05-20,,,2
140,2001-05-21,,,2
