,Date,sulfate,nitrate,ID
0,2003-01-01,,,5
1,2003-01-02,,,5
2,2003-01-03,,,5
3,2003-01-04,,,5
4,2003-01-05,,,5
5,2003-01-06,,,5
6,2003-01-07,,,5
7,2003-01-08,,,5
8,2003-01-09,3.79,2.49,5
9,2003-01-10,,,5
10,2003-01-11,,,5
11,2003-01-12,,,5
12,2003-01-13,,,5
13,2003-01-14,,,5
14,2003-01-15,,,5
15,2003-01-16,,,5
16,2003-01-17,,,5
17,2003-01-18,,,5
18,2003-01-19,,,5
19,2003-01-20,,,5
20,2003-01-21,2.99,3.79,5
21,2003-01-22,,,5
22,2003-01-23,,,5
23,2003-01-24,,,5
24,2003-01-25,,,5
25,2003-01-26,,,5
26,2003-01-27,2.3,3.4,5
27,2003-01-28,,,5
28,2003-01-29,,,5
29,2003-01-30,,,5
30,2003-01-31,,,5
31,2003-02-01,,,5
32,2003-02-02,3.63,1.6,5
33,2003-02-03,,,5
34,2003-02-04,,,5
35,2003-02-05,,,5
36,2003-02-06,,,5
37,2003-02-07,,,5
38,2003-02-08,2.33,3.61,5
39,2003-02-09,,,5
40,2003-02-10,,,5
41,2003-02-11,,,5
42,2003-02-12,,,5
43,2003-02-13,,,5
44,2003-02-14,2.37,3.24,5
45,2003-02-15,,,5
46,2003-02-16,,,5
47,2003-02-17,,,5
48,2003-02-18,,,5
49,2003-02-19,,,5
50,2003-02-20,6.36,4.45,5
51,2003-02-21,,,5
52,2003-02-22,,,5
53,2003-02-23,,,5
54,2003-02-24,,,5
55,2003-02-25,,,5
56,2003-02-26,5.75,4.68,5
57,2003-02-27,,,5
58,2003-02-28,,,5
59,2003-03-01,,,5
60,2003-03-02,,,5
61,2003-03-03,,,5
62,2003-03-04,,1.83,5
63,2003-03-05,,,5
64,2003-03-06,,,5
65,2003-03-07,,,5
66,2003-03-08,,,5
67,2003-03-09,,,5
68,2003-03-10,,,5
69,2003-03-11,,,5
70,2003-03-12,,,5
71,2003-03-13,,,5
72,2003-03-14,,,5
73,2003-03-15,,,5
74,2003-03-16,,,5
75,2003-03-17,,,5
76,2003-03-18,,,5
77,2003-03-19,,,5
78,2003-03-20,,,5
79,2003-03-21,,,5
80,2003-03-22,9.21,2.96,5
81,2003-03-23,,,5
82,2003-03-24,,,5
83,2003-03-25,,,5
