,Date,sulfate,nitrate,ID
0,2001-01-01,,,52
1,2001-01-02,,,52
2,2001-01-03,,,52
3,2001-01-04,,,52
4,2001-01-05,,,52
5,2001-01-06,,,52
6,2001-01-07,,,52
7,2001-01-08,,,52
8,2001-01-09,,,52
9,2001-01-10,,,52
10,2001-01-11,,,52
11,2001-01-12,,,52
12,2001-01-13,,,52
13,2001-01-14,,,52
14,2001-01-15,,,52
15,2001-01-16,,,52
16,2001-01-17,,,52
17,2001-01-18,,,52
18,2001-01-19,,,52
19,2001-01-20,,,52
20,2001-01-21,,,52
21,2001-01-22,,,52
22,2001-01-23,,,52
23,2001-01-24,,,52
24,2001-01-25,,,52
25,2001-01-26,,,52
26,2001-01-27,,,52
27,2001-01-28,,,52
28,2001-01-29,,,52
29,2001-01-30,,,52
30,2001-01-31,,,52
31,2001-02-01,,,52
32,2001-02-02,,,52
33,2001-02-03,,,52
34,2001-02-04,,,52
35,2001-02-05,,,52
36,2001-02-06,,,52
37,2001-02-07,,,52
38,2001-02-08,,,52
39,2001-02-09,,,52
40,2001-02-10,,,52
41,2001-02-11,,,52
42,2001-02-12,,,52
43,2001-02-13,,,52
44,2001-02-14,,,52
45,2001-02-15,,,52
46,2001-02-16,,,52
47,2001-02-17,,,52
48,2001-02-18,,,52
49,2001-02-19,,,52
50,2001-02-20,,,52
51,2001-02-21,,,52
52,2001-02-22,,,52
53,2001-02-23,,,52
54,2001-02-24,,,52
55,2001-02-25,,,52
56,2001-02-26,,,52
57,2001-02-27,,,52
58,2001-02-28,,,52
59,2001-03-01,,,52
60,2001-03-02,,,52
61,2001-03-03,,,52
62,2001-03-04,,,52
63,2001-03-05,,,52
64,2001-03-06,,,52
65,2001-03-07,,,52
66,2001-03-08,,,52
67,2001-03-09,,,52
68,2001-03-10,,,52
69,2001-03-11,,,52
70,2001-03-12,,,52
71,2001-03-13,,,52
72,2001-03-14,,,52
73,2001-03-15,,,52
74,2001-03-16,,,52
75,2001-03-17,,,52
76,2001-03-18,,,52
77,2001-03-19,,,52
78,2001-03-20,,,52
79,2001-03-21,,,52
80,2001-03-22,,,52
81,2001-03-23,,,52
82,2001-03-24,,,52
83,2001-03-25,,,52
84,2001-03-26,,,52
85,2001-03-27,,,52
86,2001-03-28,,,52
87,2001-03-29,,,52
88,2001-03-30,,,52
89,2001-03-31,,,52
90,2001-04-01,4.21,8.13,52
91,2001-04-02,,,52
92,2001-04-03,,,52
93,2001-04-04,,,52
94,2001-04-05,,,52
95,2001-04-06,,,52
96,2001-04-07,,,52
97,2001-04-08,,,52
98,2001-04-09,,,52
99,2001-04-10,,,52
100,2001-04-11,,,52
101,2001-04-12,,,52
102,2001-04-13,,,52
103,2001-04-14,,,52
104,2001-04-15,,,52
105,2001-04-16,,,52
106,2001-04-17,,,52
107,2001-04-18,,,52
108,2001-04-19,3.26,2.15,52
109,2001-04-20,,,52
110,2001-04-21,,,52
111,2001-04-22,,,52
112,2001-04-23,,,52
113,2001-04-24,,,52
114,2001-04-25,3.06,1.99,52
115,2001-04-26,,,52
116,2001-04-27,,,52
117,2001-04-28,,,52
118,2001-04-29,,,52
119,2001-04-30,,,52
120,2001-05-01,,,52
121,2001-05-02,,,52
122,2001-05-03,,,52
123,2001-05-04,,,52
124,2001-05-05,,,52
125,2001-05-06,,,52
126,2001-05-07,1.76,1.07,52
127,2001-05-08,,,52
128,2001-05-09,,,52
129,2001-05-10,8.53,1.38,52
130,2001-05-11,,,52
131,2001-05-12,,,52
132,2001-05-13,3.05,0.595,52
133,2001-05-14,,,52
134,2001-05-15,,,52
135,2001-05-16,,,52
136,2001-05-17,,,52
137,2001-05-18,,,52
138,2001-05-19,,,52
139,2001-05-20,,,52
140,2001-05-21,,,52
141,2001-05-22,,,52
142,2001-05-23,,,52
143,2001-05-24,,,52
144,2001-05-25,,,52
145,2001-05-26,,,52
146,2001-05-27,,,52
147,2001-05-28,,,52
148,2001-05-29,,,52
149,2001-05-30,,,52
150,2001-05-31,1.6,0.344,52
151,2001-06-01,,,52
152,2001-06-02,,,52
153,2001-06-03,4.6,0.366,52
154,2001-06-04,,,52
155,2001-06-05,,,52
156,2001-06-06,10.4,1.15,52
157,2001-06-07,,,52
158,2001-06-08,,,52
159,2001-06-09,4.97,0.544,52
160,2001-06-10,,,52
161,2001-06-11,,,52
162,2001-06-12,15.6,0.529,52
163,2001-06-13,,,52
164,2001-06-14,,,52
165,2001-06-15,,,52
166,2001-06-16,,,52
167,2001-06-17,,,52
168,2001-06-18,4.48,0.477,52
169,2001-06-19,,,52
170,2001-06-20,,,52
171,2001-06-21,13.3,0.895,52
172,2001-06-22,,,52
173,2001-06-23,,,52
174,2001-06-24,1.89,0.348,52
175,2001-06-25,,,52
176,2001-06-26,,,52
177,2001-06-27,8.23,0.718,52
178,2001-06-28,,,52
179,2001-06-29,,,52
180,2001-06-30,8.35,0.747,52
181,2001-07-01,,,52
182,2001-07-02,,,52
183,2001-07-03,5.87,0.925,52
184,2001-07-04,,,52
185,2001-07-05,,,52
186,2001-07-06,,,52
187,2001-07-07,,,52
188,2001-07-08,,,52
189,2001-07-09,,,52
190,2001-07-10,,,52
191,2001-07-11,,,52
192,2001-07-12,4.32,0.248,52
193,2001-07-13,,,52
194,2001-07-14,,,52
195,2001-07-15,5.36,0.275,52
196,2001-07-16,,,52
197,2001-07-17,,,52
198,2001-07-18,14.3,1.84,52
199,2001-07-19,,,52
200,2001-07-20,,,52
201,2001-07-21,2.85,0.495,52
202,2001-07-22,,,52
203,2001-07-23,3.9,0.569,52
204,2001-07-24,,,52
205,2001-07-25,,,52
206,2001-07-26,,,52
207,2001-07-27,,,52
208,2001-07-28,,,52
209,2001-07-29,,,52
210,2001-07-30,2.61,0.527,52
211,2001-07-31,,,52
212,2001-08-01,,,52
213,2001-08-02,2.3,0.479,52
214,2001-08-03,,,52
215,2001-08-04,,,52
216,2001-08-05,15.4,0.808,52
217,2001-08-06,,,52
218,2001-08-07,,,52
219,2001-08-08,25.9,0.315,52
220,2001-08-09,,,52
221,2001-08-10,,,52
222,2001-08-11,7.78,3.42,52
223,2001-08-12,,,52
224,2001-08-13,,,52
225,2001-08-14,13.1,2.79,52
226,2001-08-15,,,52
227,2001-08-16,,,52
228,2001-08-17,,,52
229,2001-08-18,,,52
230,2001-08-19,,,52
231,2001-08-20,,,52
