,Date,sulfate,nitrate,ID
0,2000-01-01,,,133
1,2000-01-02,,,133
2,2000-01-03,,,133
3,2000-01-04,,,133
4,2000-01-05,,,133
5,2000-01-06,,,133
6,2000-01-07,,,133
7,2000-01-08,,,133
8,2000-01-09,,,133
9,2000-01-10,,,133
10,2000-01-11,,,133
11,2000-01-12,,,133
12,2000-01-13,,,133
13,2000-01-14,,,133
14,2000-01-15,,,133
15,2000-01-16,,,133
16,2000-01-17,,,133
17,2000-01-18,,,133
18,2000-01-19,,,133
19,2000-01-20,,,133
20,2000-01-21,,,133
21,2000-01-22,,,133
22,2000-01-23,,,133
23,2000-01-24,,,133
24,2000-01-25,,,133
25,2000-01-26,,,133
26,2000-01-27,,,133
27,2000-01-28,,,133
28,2000-01-29,,,133
29,2000-01-30,,,133
30,2000-01-31,,,133
31,2000-02-01,,,133
32,2000-02-02,,,133
33,2000-02-03,,,133
34,2000-02-04,,,133
35,2000-02-05,,,133
36,2000-02-06,,,133
37,2000-02-07,,,133
38,2000-02-08,,,133
39,2000-02-09,,,133
40,2000-02-10,,,133
41,2000-02-11,,,133
42,2000-02-12,,,133
43,2000-02-13,,,133
44,2000-02-14,,,133
45,2000-02-15,,,133
46,2000-02-16,,,133
47,2000-02-17,,,133
48,2000-02-18,,,133
49,2000-02-19,,,133
50,2000-02-20,,,133
51,2000-02-21,,,133
52,2000-02-22,,,133
53,2000-02-23,,,133
54,2000-02-24,,,133
55,2000-02-25,,,133
56,2000-02-26,,,133
57,2000-02-27,,,133
58,2000-02-28,,,133
59,2000-02-29,,,133
60,2000-03-01,,,133
61,2000-03-02,,,133
62,2000-03-03,,,133
63,2000-03-04,,,133
64,2000-03-05,,,133
65,2000-03-06,,,133
66,2000-03-07,,,133
67,2000-03-08,,,133
68,2000-03-09,,,133
69,2000-03-10,,,133
70,2000-03-11,,,133
71,2000-03-12,,,133
72,2000-03-13,,,133
73,2000-03-14,,,133
74,2000-03-15,,,133
75,2000-03-16,,,133
76,2000-03-17,,,133
77,2000-03-18,,,133
78,2000-03-19,,,133
79,2000-03-20,,,133
80,2000-03-21,,,133
81,2000-03-22,,,133
82,2000-03-23,,,133
83,2000-03-24,,,133
84,2000-03-25,,,133
85,2000-03-26,,,133
86,2000-03-27,,,133
87,2000-03-28,,,133
88,2000-03-29,,,133
89,2000-03-30,,,133
90,2000-03-31,,,133
91,2000-04-01,,,133
92,2000-04-02,,,133
93,2000-04-03,,,133
94,2000-04-04,,,133
95,2000-04-05,,,133
96,2000-04-06,,,133
97,2000-04-07,,,133
98,2000-04-08,,,133
99,2000-04-09,,,133
100,2000-04-10,,,133
101,2000-04-11,,,133
102,2000-04-12,,,133
103,2000-04-13,,,133
104,2000-04-14,,,133
105,2000-04-15,,,133
106,2000-04-16,,,133
107,2000-04-17,,,133
108,2000-04-18,,,133
109,2000-04-19,,,133
110,2000-04-20,,,133
111,2000-04-21,,,133
112,2000-04-22,,,133
113,2000-04-23,,,133
114,2000-04-24,,,133
115,2000-04-25,,,133
116,2000-04-26,,,133
117,2000-04-27,,,133
118,2000-04-28,,,133
119,2000-04-29,,,133
120,2000-04-30,,,133
121,2000-05-01,,,133
122,2000-05-02,,,133
123,2000-05-03,,,133
124,2000-05-04,,,133
125,2000-05-05,,,133
126,2000-05-06,,,133
127,2000-05-07,,,133
128,2000-05-08,,,133
129,2000-05-09,,,133
130,2000-05-10,,,133
131,2000-05-11,,,133
132,2000-05-12,,,133
133,2000-05-13,,,133
134,2000-05-14,,,133
135,2000-05-15,,,133
136,2000-05-16,,,133
137,2000-05-17,,,133
138,2000-05-18,,,133
139,2000-05-19,,,133
140,2000-05-20,,,133
141,2000-05-21,,,133
142,2000-05-22,,,133
143,2000-05-23,,,133
144,2000-05-24,,,133
145,2000-05-25,,,133
146,2000-05-26,,,133
147,2000-05-27,,,133
148,2000-05-28,,,133
149,2000-05-29,,,133
150,2000-05-30,,,133
151,2000-05-31,,,133
152,2000-06-01,,,133
153,2000-06-02,,,133
154,2000-06-03,,,133
155,2000-06-04,,,133
156,2000-06-05,,,133
157,2000-06-06,,,133
158,2000-06-07,,,133
159,2000-06-08,,,133
160,2000-06-09,,,133
161,2000-06-10,,,133
162,2000-06-11,,,133
163,2000-06-12,,,133
164,2000-06-13,,,133
165,2000-06-14,,,133
166,2000-06-15,,,133
167,2000-06-16,,,133
168,2000-06-17,,,133
169,2000-06-18,,,133
170,2000-06-19,,,133
171,2000-06-20,,,133
172,2000-06-21,,,133
173,2000-06-22,,,133
174,2000-06-23,,,133
175,2000-06-24,,,133
176,2000-06-25,,,133
177,2000-06-26,,,133
178,2000-06-27,,,133
179,2000-06-28,,,133
180,2000-06-29,,,133
181,2000-06-30,,,133
182,2000-07-01,,,133
183,2000-07-02,,,133
184,2000-07-03,,,133
185,2000-07-04,,,133
186,2000-07-05,,,133
187,2000-07-06,,,133
188,2000-07-07,,,133
189,2000-07-08,,,133
190,2000-07-09,,,133
191,2000-07-10,,,133
192,2000-07-11,,,133
193,2000-07-12,,,133
194,2000-07-13,,,133
195,2000-07-14,,,133
196,2000-07-15,,,133
197,2000-07-16,,,133
198,2000-07-17,,,133
199,2000-07-18,,,133
200,2000-07-19,,,133
201,2000-07-20,,,133
202,2000-07-21,,,133
203,2000-07-22,,,133
204,2000-07-23,,,133
205,2000-07-24,,,133
206,2000-07-25,,,133
207,2000-07-26,,,133
208,2000-07-27,,,133
209,2000-07-28,,,133
210,2000-07-29,,,133
211,2000-07-30,,,133
212,2000-07-31,,,133
213,2000-08-01,,,133
214,2000-08-02,,,133
215,2000-08-03,,,133
216,2000-08-04,,,133
217,2000-08-05,,,133
218,2000-08-06,,,133
219,2000-08-07,,,133
220,2000-08-08,,,133
221,2000-08-09,,,133
222,2000-08-10,,,133
223,2000-08-11,,,133
224,2000-08-12,,,133
225,2000-08-13,,,133
226,2000-08-14,,,133
227,2000-08-15,,,133
228,2000-08-16,,,133
229,2000-08-17,,,133
230,2000-08-18,,,133
231,2000-08-19,,,133
232,2000-08-20,,,133
233,2000-08-21,,,133
234,2000-08-22,,,133
235,2000-08-23,,,133
236,2000-08-24,,,133
237,2000-08-25,,,133
238,2000-08-26,,,133
239,2000-08-27,,,133
240,2000-08-28,,,133
241,2000-08-29,,,133
242,2000-08-30,,,133
243,2000-08-31,,,133
244,2000-09-01,,,133
245,2000-09-02,,,133
246,2000-09-03,,,133
247,2000-09-04,,,133
248,2000-09-05,,,133
249,2000-09-06,,,133
250,2000-09-07,,,133
251,2000-09-08,,,133
252,2000-09-09,,,133
253,2000-09-10,,,133
254,2000-09-11,,,133
255,2000-09-12,,,133
256,2000-09-13,,,133
257,2000-09-14,,,133
258,2000-09-15,,,133
259,2000-09-16,,,133
260,2000-09-17,,,133
261,2000-09-18,,,133
262,2000-09-19,,,133
263,2000-09-20,,,133
264,2000-09-21,,,133
265,2000-09-22,,,133
266,2000-09-23,,,133
267,2000-09-24,,,133
268,2000-09-25,,,133
269,2000-09-26,,,133
270,2000-09-27,,,133
271,2000-09-28,,,133
272,2000-09-29,,,133
273,2000-09-30,,,133
274,2000-10-01,,,133
275,2000-10-02,,,133
276,2000-10-03,,,133
277,2000-10-04,,,133
278,2000-10-05,,,133
279,2000-10-06,,,133
280,2000-10-07,,,133
281,2000-10-08,,,133
282,2000-10-09,,,133
283,2000-10-10,,,133
284,2000-10-11,,,133
285,2000-10-12,,,133
286,2000-10-13,,,133
287,2000-10-14,,,133
288,2000-10-15,,,133
289,2000-10-16,,,133
290,2000-10-17,,,133
291,2000-10-18,,,133
292,2000-10-19,,,133
293,2000-10-20,,,133
294,2000-10-21,,,133
295,2000-10-22,,,133
