,Date,sulfate,nitrate,ID
0,2002-01-01,,,275
1,2002-01-02,,,275
2,2002-01-03,,,275
3,2002-01-04,,,275
4,2002-01-05,,,275
5,2002-01-06,,,275
6,2002-01-07,,,275
7,2002-01-08,,,275
8,2002-01-09,,,275
9,2002-01-10,,,275
10,2002-01-11,,,275
11,2002-01-12,,,275
12,2002-01-13,,,275
13,2002-01-14,,,275
14,2002-01-15,,,275
15,2002-01-16,,,275
16,2002-01-17,,,275
17,2002-01-18,,,275
18,2002-01-19,,,275
19,2002-01-20,,,275
20,2002-01-21,,,275
21,2002-01-22,,,275
22,2002-01-23,,,275
23,2002-01-24,,,275
24,2002-01-25,,,275
25,2002-01-26,,,275
26,2002-01-27,,,275
27,2002-01-28,,,275
28,2002-01-29,,,275
29,2002-01-30,,,275
30,2002-01-31,,,275
31,2002-02-01,,,275
32,2002-02-02,,,275
33,2002-02-03,,,275
34,2002-02-04,,,275
35,2002-02-05,,,275
36,2002-02-06,,,275
37,2002-02-07,,,275
38,2002-02-08,,,275
39,2002-02-09,,,275
40,2002-02-10,,,275
41,2002-02-11,,,275
42,2002-02-12,,,275
43,2002-02-13,,,275
44,2002-02-14,,,275
45,2002-02-15,,,275
46,2002-02-16,,,275
47,2002-02-17,,,275
48,2002-02-18,,,275
49,2002-02-19,,,275
50,2002-02-20,,,275
51,2002-02-21,,,275
52,2002-02-22,,,275
53,2002-02-23,,,275
54,2002-02-24,,,275
55,2002-02-25,,,275
56,2002-02-26,,,275
57,2002-02-27,,,275
58,2002-02-28,,,275
59,2002-03-01,,,275
60,2002-03-02,,,275
61,2002-03-03,,,275
62,2002-03-04,,,275
63,2002-03-05,,,275
64,2002-03-06,,,275
65,2002-03-07,,,275
66,2002-03-08,,,275
67,2002-03-09,,,275
68,2002-03-10,,,275
69,2002-03-11,,,275
70,2002-03-12,,,275
71,2002-03-13,,,275
72,2002-03-14,,,275
73,2002-03-15,,,275
74,2002-03-16,,,275
75,2002-03-17,,,275
76,2002-03-18,,,275
77,2002-03-19,,,275
78,2002-03-20,,,275
79,2002-03-21,,,275
80,2002-03-22,,,275
81,2002-03-23,,,275
82,2002-03-24,,,275
83,2002-03-25,,,275
84,2002-03-26,,,275
85,2002-03-27,,,275
86,2002-03-28,,,275
87,2002-03-29,,,275
88,2002-03-30,,,275
89,2002-03-31,,,275
90,2002-04-01,,,275
91,2002-04-02,,,275
92,2002-04-03,,,275
93,2002-04-04,,,275
94,2002-04-05,,,275
95,2002-04-06,,,275
96,2002-04-07,,,275
97,2002-04-08,,,275
98,2002-04-09,1.88,,275
99,2002-04-10,,,275
100,2002-04-11,,,275
101,2002-04-12,,,275
102,2002-04-13,,,275
103,2002-04-14,,,275
104,2002-04-15,,,275
105,2002-04-16,0.86,,275
106,2002-04-17,,,275
107,2002-04-18,,,275
108,2002-04-19,,,275
109,2002-04-20,,,275
110,2002-04-21,,,275
111,2002-04-22,,,275
112,2002-04-23,,,275
113,2002-04-24,,,275
114,2002-04-25,,,275
115,2002-04-26,,,275
116,2002-04-27,,,275
117,2002-04-28,,,275
118,2002-04-29,,,275
119,2002-04-30,,,275
120,2002-05-01,,,275
121,2002-05-02,,,275
122,2002-05-03,,,275
123,2002-05-04,3.59,,275
124,2002-05-05,,,275
125,2002-05-06,,,275
126,2002-05-07,,,275
127,2002-05-08,2.82,,275
128,2002-05-09,,,275
129,2002-05-10,,,275
130,2002-05-11,,,275
131,2002-05-12,,,275
132,2002-05-13,,,275
133,2002-05-14,1.22,,275
134,2002-05-15,,,275
135,2002-05-16,,,275
136,2002-05-17,,,275
137,2002-05-18,,,275
138,2002-05-19,,,275
139,2002-05-20,,,275
140,2002-05-21,,,275
141,2002-05-22,,,275
142,2002-05-23,,,275
143,2002-05-24,,,275
144,2002-05-25,,,275
145,2002-05-26,,,275
146,2002-05-27,,,275
147,2002-05-28,,,275
148,2002-05-29,,,275
149,2002-05-30,,,275
150,2002-05-31,,,275
151,2002-06-01,2.11,,275
152,2002-06-02,,,275
153,2002-06-03,,,275
154,2002-06-04,,,275
155,2002-06-05,,,275
156,2002-06-06,,,275
157,2002-06-07,3.53,,275
158,2002-06-08,,,275
159,2002-06-09,,,275
160,2002-06-10,,,275
161,2002-06-11,,,275
162,2002-06-12,,,275
163,2002-06-13,,,275
164,2002-06-14,,,275
165,2002-06-15,,,275
166,2002-06-16,,,275
167,2002-06-17,,,275
168,2002-06-18,,,275
169,2002-06-19,,,275
170,2002-06-20,,,275
171,2002-06-21,,,275
172,2002-06-22,,,275
173,2002-06-23,,,275
174,2002-06-24,,,275
175,2002-06-25,,,275
176,2002-06-26,,,275
177,2002-06-27,,,275
178,2002-06-28,,,275
179,2002-06-29,,,275
180,2002-06-30,,,275
181,2002-07-01,,,275
182,2002-07-02,,,275
183,2002-07-03,,,275
184,2002-07-04,,,275
185,2002-07-05,,,275
186,2002-07-06,,,275
