,Date,sulfate,nitrate,ID
0,2001-01-01,,,160
1,2001-01-02,,,160
2,2001-01-03,,,160
3,2001-01-04,,,160
4,2001-01-05,,,160
5,2001-01-06,,,160
6,2001-01-07,,,160
7,2001-01-08,,,160
8,2001-01-09,,,160
9,2001-01-10,,,160
10,2001-01-11,,,160
11,2001-01-12,,,160
12,2001-01-13,,,160
13,2001-01-14,,,160
14,2001-01-15,,,160
15,2001-01-16,,,160
16,2001-01-17,,,160
17,2001-01-18,,,160
18,2001-01-19,,,160
19,2001-01-20,,,160
20,2001-01-21,,,160
21,2001-01-22,,,160
22,2001-01-23,,,160
23,2001-01-24,,,160
24,2001-01-25,,,160
25,2001-01-26,,,160
26,2001-01-27,,,160
27,2001-01-28,,,160
28,2001-01-29,,,160
29,2001-01-30,,,160
30,2001-01-31,,,160
31,2001-02-01,,,160
32,2001-02-02,,,160
33,2001-02-03,,,160
34,2001-02-04,,,160
35,2001-02-05,,,160
36,2001-02-06,,,160
37,2001-02-07,,,160
38,2001-02-08,,,160
39,2001-02-09,,,160
40,2001-02-10,,,160
41,2001-02-11,,,160
42,2001-02-12,,,160
43,2001-02-13,,,160
44,2001-02-14,,,160
45,2001-02-15,,,160
46,2001-02-16,,,160
47,2001-02-17,,,160
48,2001-02-18,,,160
49,2001-02-19,,,160
50,2001-02-20,,,160
51,2001-02-21,,,160
52,2001-02-22,,,160
53,2001-02-23,,,160
54,2001-02-24,,,160
55,2001-02-25,,,160
56,2001-02-26,,,160
57,2001-02-27,,,160
58,2001-02-28,,,160
59,2001-03-01,,,160
60,2001-03-02,,,160
61,2001-03-03,,,160
62,2001-03-04,,,160
63,2001-03-05,,,160
64,2001-03-06,,,160
65,2001-03-07,,,160
66,2001-03-08,,,160
67,2001-03-09,,,160
68,2001-03-10,,,160
69,2001-03-11,,,160
70,2001-03-12,,,160
71,2001-03-13,,,160
72,2001-03-14,,,160
73,2001-03-15,,,160
74,2001-03-16,,,160
75,2001-03-17,,,160
76,2001-03-18,,,160
77,2001-03-19,,,160
78,2001-03-20,,,160
79,2001-03-21,,,160
80,2001-03-22,,,160
81,2001-03-23,,,160
82,2001-03-24,,,160
83,2001-03-25,,,160
84,2001-03-26,,,160
85,2001-03-27,,,160
86,2001-03-28,,,160
87,2001-03-29,,,160
88,2001-03-30,,,160
89,2001-03-31,,,160
90,2001-04-01,,,160
91,2001-04-02,,,160
92,2001-04-03,,,160
93,2001-04-04,,,160
94,2001-04-05,,,160
95,2001-04-06,,,160
96,2001-04-07,,,160
97,2001-04-08,,,160
98,2001-04-09,,,160
99,2001-04-10,,,160
100,2001-04-11,,,160
101,2001-04-12,,,160
102,2001-04-13,,,160
103,2001-04-14,,,160
104,2001-04-15,,,160
105,2001-04-16,,,160
106,2001-04-17,,,160
107,2001-04-18,,,160
108,2001-04-19,,,160
109,2001-04-20,,,160
110,2001-04-21,,,160
111,2001-04-22,,,160
112,2001-04-23,,,160
113,2001-04-24,,,160
114,2001-04-25,,,160
115,2001-04-26,,,160
116,2001-04-27,,,160
117,2001-04-28,,,160
118,2001-04-29,,,160
119,2001-04-30,,,160
120,2001-05-01,,,160
121,2001-05-02,,,160
122,2001-05-03,,,160
123,2001-05-04,,,160
124,2001-05-05,,,160
125,2001-05-06,,,160
126,2001-05-07,,,160
127,2001-05-08,,,160
128,2001-05-09,,,160
129,2001-05-10,,,160
130,2001-05-11,,,160
131,2001-05-12,,,160
132,2001-05-13,,,160
133,2001-05-14,,,160
134,2001-05-15,,,160
135,2001-05-16,,,160
136,2001-05-17,,,160
137,2001-05-18,,,160
138,2001-05-19,,,160
139,2001-05-20,,,160
140,2001-05-21,,,160
141,2001-05-22,,,160
142,2001-05-23,,,160
143,2001-05-24,,,160
144,2001-05-25,,,160
145,2001-05-26,,,160
146,2001-05-27,,,160
147,2001-05-28,2.53,0.767,160
148,2001-05-29,,,160
149,2001-05-30,,,160
150,2001-05-31,1.26,2.14,160
151,2001-06-01,,,160
152,2001-06-02,,,160
153,2001-06-03,,,160
154,2001-06-04,,,160
155,2001-06-05,,,160
156,2001-06-06,2.53,2.88,160
157,2001-06-07,,,160
158,2001-06-08,,,160
159,2001-06-09,,,160
160,2001-06-10,,,160
161,2001-06-11,,,160
162,2001-06-12,,,160
163,2001-06-13,,,160
164,2001-06-14,,,160
165,2001-06-15,,,160
166,2001-06-16,,,160
167,2001-06-17,,,160
168,2001-06-18,,,160
169,2001-06-19,,,160
170,2001-06-20,,,160
171,2001-06-21,,,160
172,2001-06-22,,,160
173,2001-06-23,,,160
174,2001-06-24,,,160
175,2001-06-25,,,160
176,2001-06-26,,,160
177,2001-06-27,,,160
178,2001-06-28,,,160
179,2001-06-29,,,160
180,2001-06-30,4.18,1.06,160
181,2001-07-01,,,160
182,2001-07-02,,,160
183,2001-07-03,,,160
184,2001-07-04,,,160
185,2001-07-05,,,160
186,2001-07-06,,,160
187,2001-07-07,,,160
188,2001-07-08,,,160
189,2001-07-09,,,160
190,2001-07-10,,,160
191,2001-07-11,,,160
192,2001-07-12,2.23,0.419,160
193,2001-07-13,,,160
194,2001-07-14,,,160
195,2001-07-15,7.67,0.636,160
196,2001-07-16,,,160
197,2001-07-17,,,160
198,2001-07-18,2.51,0.48,160
199,2001-07-19,,,160
200,2001-07-20,,,160
201,2001-07-21,6.19,0.475,160
202,2001-07-22,,,160
203,2001-07-23,,,160
204,2001-07-24,2.74,0.886,160
205,2001-07-25,,,160
206,2001-07-26,,,160
207,2001-07-27,,,160
208,2001-07-28,,,160
209,2001-07-29,,,160
210,2001-07-30,,,160
211,2001-07-31,,,160
212,2001-08-01,,,160
213,2001-08-02,3.72,0.511,160
214,2001-08-03,,,160
215,2001-08-04,,,160
216,2001-08-05,6.8,0.543,160
217,2001-08-06,,,160
218,2001-08-07,,,160
219,2001-08-08,9.52,0.68,160
220,2001-08-09,,,160
221,2001-08-10,,,160
222,2001-08-11,1.43,0.364,160
223,2001-08-12,,,160
224,2001-08-13,,,160
225,2001-08-14,1.84,0.531,160
226,2001-08-15,,,160
227,2001-08-16,,,160
228,2001-08-17,1.44,0.453,160
229,2001-08-18,,,160
230,2001-08-19,,,160
231,2001-08-20,,,160
232,2001-08-21,,,160
233,2001-08-22,,,160
234,2001-08-23,1.84,0.306,160
235,2001-08-24,,,160
236,2001-08-25,,,160
237,2001-08-26,4.98,1.68,160
238,2001-08-27,,,160
239,2001-08-28,,,160
240,2001-08-29,2.24,0.453,160
241,2001-08-30,,,160
242,2001-08-31,,,160
243,2001-09-01,,0.248,160
244,2001-09-02,,,160
245,2001-09-03,,,160
246,2001-09-04,,,160
247,2001-09-05,,,160
248,2001-09-06,,,160
249,2001-09-07,1.86,0.518,160
250,2001-09-08,,,160
251,2001-09-09,,,160
252,2001-09-10,,,160
253,2001-09-11,,,160
254,2001-09-12,,,160
255,2001-09-13,,,160
256,2001-09-14,,,160
257,2001-09-15,,,160
258,2001-09-16,5.8,3.27,160
259,2001-09-17,,,160
260,2001-09-18,,,160
261,2001-09-19,5.07,3.09,160
262,2001-09-20,,,160
263,2001-09-21,,,160
264,2001-09-22,1.54,0.442,160
265,2001-09-23,,,160
266,2001-09-24,,,160
267,2001-09-25,,,160
268,2001-09-26,,,160
