,Date,sulfate,nitrate,ID
0,2000-01-01,,,30
1,2000-01-02,,,30
2,2000-01-03,,,30
3,2000-01-04,,,30
4,2000-01-05,,,30
5,2000-01-06,,,30
6,2000-01-07,,,30
7,2000-01-08,,,30
8,2000-01-09,,,30
9,2000-01-10,,,30
10,2000-01-11,,,30
11,2000-01-12,,,30
12,2000-01-13,,,30
13,2000-01-14,,,30
14,2000-01-15,,,30
15,2000-01-16,,,30
16,2000-01-17,,,30
17,2000-01-18,,,30
18,2000-01-19,,,30
19,2000-01-20,,,30
20,2000-01-21,,,30
21,2000-01-22,,,30
22,2000-01-23,,,30
23,2000-01-24,,,30
24,2000-01-25,,,30
25,2000-01-26,,,30
26,2000-01-27,,,30
27,2000-01-28,,,30
28,2000-01-29,,,30
29,2000-01-30,,,30
30,2000-01-31,,,30
31,2000-02-01,,,30
32,2000-02-02,,,30
33,2000-02-03,,,30
34,2000-02-04,,,30
35,2000-02-05,,,30
36,2000-02-06,,,30
37,2000-02-07,,,30
38,2000-02-08,,,30
39,2000-02-09,,,30
40,2000-02-10,,,30
41,2000-02-11,,,30
42,2000-02-12,,,30
43,2000-02-13,,,30
44,2000-02-14,,,30
45,2000-02-15,0.9857,1.878,30
46,2000-02-16,,,30
47,2000-02-17,,,30
48,2000-02-18,,,30
49,2000-02-19,,,30
50,2000-02-20,,,30
51,2000-02-21,0.3607,0.3741,30
52,2000-02-22,,,30
53,2000-02-23,,,30
54,2000-02-24,,,30
55,2000-02-25,,,30
56,2000-02-26,,,30
57,2000-02-27,0.427,0.5404,30
58,2000-02-28,,,30
59,2000-02-29,,,30
60,2000-03-01,,,30
61,2000-03-02,,,30
62,2000-03-03,,,30
63,2000-03-04,1.075,3.926,30
64,2000-03-05,,,30
65,2000-03-06,,,30
66,2000-03-07,,,30
67,2000-03-08,,,30
68,2000-03-09,,,30
69,2000-03-10,0.9655,1.501,30
70,2000-03-11,,,30
71,2000-03-12,,,30
72,2000-03-13,,,30
73,2000-03-14,,,30
74,2000-03-15,,,30
75,2000-03-16,1.272,0.6773,30
76,2000-03-17,,,30
77,2000-03-18,,,30
78,2000-03-19,,,30
79,2000-03-20,,,30
80,2000-03-21,,,30
81,2000-03-22,0.8363,2.612,30
82,2000-03-23,,,30
83,2000-03-24,,,30
84,2000-03-25,,,30
85,2000-03-26,,,30
86,2000-03-27,,,30
87,2000-03-28,0.9752,1.662,30
88,2000-03-29,,,30
89,2000-03-30,,,30
90,2000-03-31,,,30
91,2000-04-01,,,30
92,2000-04-02,,,30
93,2000-04-03,1.513,1.261,30
94,2000-04-04,,,30
95,2000-04-05,,,30
96,2000-04-06,1.273,0.6884,30
97,2000-04-07,,,30
98,2000-04-08,,,30
99,2000-04-09,0.8757,0.8564,30
100,2000-04-10,,,30
101,2000-04-11,,,30
102,2000-04-12,1.197,0.5777,30
103,2000-04-13,,,30
104,2000-04-14,,,30
105,2000-04-15,,,30
106,2000-04-16,,,30
107,2000-04-17,,,30
108,2000-04-18,0.5751,0.9699,30
109,2000-04-19,,,30
110,2000-04-20,,,30
111,2000-04-21,0.8058,1.243,30
112,2000-04-22,,,30
113,2000-04-23,,,30
114,2000-04-24,0.6749,0.4121,30
115,2000-04-25,,,30
116,2000-04-26,,,30
117,2000-04-27,0.6697,0.321,30
118,2000-04-28,,,30
119,2000-04-29,,,30
120,2000-04-30,0.7582,0.531,30
121,2000-05-01,,,30
122,2000-05-02,,,30
123,2000-05-03,1.065,1.213,30
124,2000-05-04,,,30
125,2000-05-05,,,30
126,2000-05-06,0.6106,0.6095,30
127,2000-05-07,,,30
128,2000-05-08,,,30
129,2000-05-09,0.8279,0.3899,30
130,2000-05-10,,,30
131,2000-05-11,,,30
132,2000-05-12,0.3181,0.4603,30
133,2000-05-13,,,30
134,2000-05-14,,,30
135,2000-05-15,0.858,1.06,30
136,2000-05-16,,,30
137,2000-05-17,,,30
138,2000-05-18,1.207,1.097,30
139,2000-05-19,,,30
140,2000-05-20,,,30
141,2000-05-21,0.8459,0.4168,30
142,2000-05-22,,,30
143,2000-05-23,,,30
144,2000-05-24,1.481,0.9262,30
145,2000-05-25,,,30
146,2000-05-26,,,30
147,2000-05-27,1.359,0.635,30
148,2000-05-28,,,30
149,2000-05-29,,,30
150,2000-05-30,0.7996,0.7957,30
151,2000-05-31,,,30
152,2000-06-01,,,30
153,2000-06-02,1.506,1.205,30
154,2000-06-03,,,30
155,2000-06-04,,,30
156,2000-06-05,1.173,0.4396,30
157,2000-06-06,,,30
158,2000-06-07,,,30
159,2000-06-08,0.5088,0.3662,30
160,2000-06-09,,,30
161,2000-06-10,,,30
162,2000-06-11,0.891,0.7379,30
163,2000-06-12,,,30
164,2000-06-13,,,30
165,2000-06-14,0.494,0.2283,30
166,2000-06-15,,,30
167,2000-06-16,,,30
168,2000-06-17,1.45,0.6676,30
169,2000-06-18,,,30
170,2000-06-19,,,30
171,2000-06-20,1.402,0.713,30
172,2000-06-21,,,30
173,2000-06-22,,,30
174,2000-06-23,1.935,2.34,30
175,2000-06-24,,,30
176,2000-06-25,,,30
177,2000-06-26,2.263,0.7075,30
178,2000-06-27,,,30
179,2000-06-28,,,30
180,2000-06-29,2.938,0.9284,30
181,2000-06-30,,,30
182,2000-07-01,,,30
183,2000-07-02,1.716,1.142,30
184,2000-07-03,,,30
185,2000-07-04,,,30
186,2000-07-05,1.101,0.4423,30
187,2000-07-06,,,30
188,2000-07-07,,,30
189,2000-07-08,1.31,0.4102,30
190,2000-07-09,,,30
191,2000-07-10,,,30
192,2000-07-11,2.458,1.045,30
193,2000-07-12,,,30
194,2000-07-13,,,30
195,2000-07-14,1.995,0.9516,30
196,2000-07-15,,,30
197,2000-07-16,,,30
198,2000-07-17,2.224,0.7236,30
199,2000-07-18,,,30
200,2000-07-19,,,30
201,2000-07-20,1.709,0.6824,30
202,2000-07-21,,,30
203,2000-07-22,,,30
204,2000-07-23,1.096,0.2781,30
205,2000-07-24,,,30
206,2000-07-25,,,30
207,2000-07-26,0.8123,0.1978,30
208,2000-07-27,,,30
209,2000-07-28,,,30
210,2000-07-29,1.082,0.2818,30
211,2000-07-30,,,30
212,2000-07-31,,,30
213,2000-08-01,1.458,0.3523,30
214,2000-08-02,,,30
215,2000-08-03,,,30
216,2000-08-04,1.251,0.3378,30
217,2000-08-05,,,30
218,2000-08-06,,,30
219,2000-08-07,1.284,0.3551,30
220,2000-08-08,,,30
221,2000-08-09,,,30
222,2000-08-10,1.696,0.4907,30
223,2000-08-11,,,30
224,2000-08-12,,,30
225,2000-08-13,1.45,1.68,30
226,2000-08-14,,,30
227,2000-08-15,,,30
228,2000-08-16,0.965,1.1,30
229,2000-08-17,,,30
230,2000-08-18,,,30
231,2000-08-19,1.4,0.79,30
232,2000-08-20,,,30
233,2000-08-21,,,30
234,2000-08-22,2.45,1.91,30
235,2000-08-23,,,30
236,2000-08-24,,,30
237,2000-08-25,1.15,0.489,30
238,2000-08-26,,,30
239,2000-08-27,,,30
240,2000-08-28,2.02,1.6,30
241,2000-08-29,,,30
242,2000-08-30,,,30
243,2000-08-31,4.11,2.04,30
244,2000-09-01,,,30
245,2000-09-02,,,30
246,2000-09-03,0.061,0.0,30
247,2000-09-04,,,30
248,2000-09-05,,,30
249,2000-09-06,0.798,0.208,30
250,2000-09-07,,,30
251,2000-09-08,,,30
252,2000-09-09,1.43,1.9,30
253,2000-09-10,,,30
254,2000-09-11,,,30
255,2000-09-12,1.34,0.768,30
256,2000-09-13,,,30
257,2000-09-14,,,30
258,2000-09-15,1.08,0.578,30
259,2000-09-16,,,30
260,2000-09-17,,,30
261,2000-09-18,0.806,0.404,30
262,2000-09-19,,,30
263,2000-09-20,,,30
264,2000-09-21,0.957,0.305,30
265,2000-09-22,,,30
266,2000-09-23,,,30
267,2000-09-24,0.915,0.495,30
268,2000-09-25,,,30
269,2000-09-26,,,30
270,2000-09-27,2.42,1.58,30
271,2000-09-28,,,30
272,2000-09-29,,,30
273,2000-09-30,2.79,2.29,30
274,2000-10-01,,,30
275,2000-10-02,,,30
276,2000-10-03,1.56,2.34,30
277,2000-10-04,,,30
278,2000-10-05,,,30
279,2000-10-06,2.66,2.98,30
280,2000-10-07,,,30
281,2000-10-08,,,30
282,2000-10-09,1.27,0.613,30
283,2000-10-10,,,30
284,2000-10-11,,,30
285,2000-10-12,,,30
286,2000-10-13,,,30
287,2000-10-14,,,30
288,2000-10-15,1.34,2.32,30
289,2000-10-16,,,30
290,2000-10-17,,,30
291,2000-10-18,1.08,1.22,30
292,2000-10-19,,,30
293,2000-10-20,,,30
294,2000-10-21,,,30
295,2000-10-22,,,30
296,2000-10-23,,,30
297,2000-10-24,,,30
298,2000-10-25,,,30
299,2000-10-26,,,30
300,2000-10-27,,,30
301,2000-10-28,,,30
302,2000-10-29,,,30
303,2000-10-30,,,30
304,2000-10-31,,,30
305,2000-11-01,,,30
306,2000-11-02,0.597,5.12,30
307,2000-11-03,,,30
308,2000-11-04,,,30
309,2000-11-05,2.1,7.08,30
310,2000-11-06,,,30
311,2000-11-07,,,30
312,2000-11-08,1.21,6.6,30
313,2000-11-09,,,30
314,2000-11-10,,,30
315,2000-11-11,0.915,3.6,30
316,2000-11-12,,,30
317,2000-11-13,,,30
318,2000-11-14,,,30
319,2000-11-15,,,30
320,2000-11-16,,,30
321,2000-11-17,,,30
322,2000-11-18,,,30
323,2000-11-19,,,30
324,2000-11-20,,,30
325,2000-11-21,,,30
326,2000-11-22,,,30
327,2000-11-23,1.4,14.5,30
328,2000-11-24,,,30
329,2000-11-25,,,30
330,2000-11-26,2.03,15.3,30
331,2000-11-27,,,30
332,2000-11-28,,,30
333,2000-11-29,,,30
334,2000-11-30,,,30
335,2000-12-01,,,30
336,2000-12-02,,,30
337,2000-12-03,,,30
338,2000-12-04,,,30
339,2000-12-05,1.08,6.56,30
340,2000-12-06,,,30
341,2000-12-07,,,30
342,2000-12-08,,,30
343,2000-12-09,,,30
344,2000-12-10,,,30
345,2000-12-11,,,30
346,2000-12-12,,,30
347,2000-12-13,,,30
348,2000-12-14,,,30
349,2000-12-15,,,30
350,2000-12-16,,,30
351,2000-12-17,0.574,2.87,30
352,2000-12-18,,,30
353,2000-12-19,,,30
354,2000-12-20,0.832,7.74,30
355,2000-12-21,,,30
356,2000-12-22,,,30
357,2000-12-23,,,30
