,Date,sulfate,nitrate,ID
0,2003-01-01,,,87
1,2003-01-02,,,87
2,2003-01-03,,,87
3,2003-01-04,,,87
4,2003-01-05,,,87
5,2003-01-06,,,87
6,2003-01-07,,,87
7,2003-01-08,,,87
8,2003-01-09,,,87
9,2003-01-10,,,87
10,2003-01-11,,,87
11,2003-01-12,,,87
12,2003-01-13,,,87
13,2003-01-14,,,87
14,2003-01-15,,,87
15,2003-01-16,,,87
16,2003-01-17,,,87
17,2003-01-18,,,87
18,2003-01-19,,,87
19,2003-01-20,,,87
20,2003-01-21,,,87
21,2003-01-22,,,87
22,2003-01-23,,,87
23,2003-01-24,,,87
24,2003-01-25,,,87
25,2003-01-26,,,87
26,2003-01-27,,,87
27,2003-01-28,,,87
28,2003-01-29,,,87
29,2003-01-30,,,87
30,2003-01-31,,,87
31,2003-02-01,,,87
32,2003-02-02,,,87
33,2003-02-03,,,87
34,2003-02-04,,,87
35,2003-02-05,,,87
36,2003-02-06,,,87
37,2003-02-07,,,87
38,2003-02-08,,,87
39,2003-02-09,,,87
40,2003-02-10,,,87
41,2003-02-11,,,87
42,2003-02-12,,,87
43,2003-02-13,,,87
44,2003-02-14,,,87
45,2003-02-15,,,87
46,2003-02-16,,,87
47,2003-02-17,,,87
48,2003-02-18,,,87
49,2003-02-19,,,87
50,2003-02-20,,,87
51,2003-02-21,,,87
52,2003-02-22,,,87
53,2003-02-23,,,87
54,2003-02-24,,,87
55,2003-02-25,,,87
56,2003-02-26,,,87
57,2003-02-27,,,87
58,2003-02-28,,,87
59,2003-03-01,,,87
60,2003-03-02,,,87
61,2003-03-03,,,87
62,2003-03-04,,,87
63,2003-03-05,,,87
64,2003-03-06,,,87
65,2003-03-07,,,87
66,2003-03-08,,,87
67,2003-03-09,,,87
68,2003-03-10,,,87
69,2003-03-11,,,87
70,2003-03-12,,,87
71,2003-03-13,,,87
72,2003-03-14,,,87
73,2003-03-15,,,87
74,2003-03-16,,,87
75,2003-03-17,,,87
76,2003-03-18,,,87
77,2003-03-19,,,87
78,2003-03-20,,,87
79,2003-03-21,,,87
80,2003-03-22,,,87
81,2003-03-23,,,87
82,2003-03-24,,,87
83,2003-03-25,,,87
84,2003-03-26,,,87
85,2003-03-27,,,87
86,2003-03-28,,,87
87,2003-03-29,,,87
88,2003-03-30,,,87
89,2003-03-31,,,87
90,2003-04-01,,,87
91,2003-04-02,,,87
92,2003-04-03,8.35,14.6,87
93,2003-04-04,,,87
94,2003-04-05,,,87
95,2003-04-06,,,87
96,2003-04-07,,,87
97,2003-04-08,,,87
98,2003-04-09,2.05,0.912,87
99,2003-04-10,,,87
100,2003-04-11,,,87
101,2003-04-12,,,87
102,2003-04-13,,,87
103,2003-04-14,,,87
104,2003-04-15,2.85,0.947,87
105,2003-04-16,,,87
