,Date,sulfate,nitrate,ID
0,2001-01-01,,,26
1,2001-01-02,,,26
2,2001-01-03,,,26
3,2001-01-04,,,26
4,2001-01-05,,,26
5,2001-01-06,,,26
6,2001-01-07,,,26
7,2001-01-08,,,26
8,2001-01-09,,,26
9,2001-01-10,,,26
10,2001-01-11,,,26
11,2001-01-12,,,26
12,2001-01-13,,,26
13,2001-01-14,,,26
14,2001-01-15,,,26
15,2001-01-16,,,26
16,2001-01-17,,,26
17,2001-01-18,,,26
18,2001-01-19,,,26
19,2001-01-20,,,26
20,2001-01-21,,,26
21,2001-01-22,,,26
22,2001-01-23,,,26
23,2001-01-24,,,26
24,2001-01-25,,,26
25,2001-01-26,,,26
26,2001-01-27,,,26
27,2001-01-28,,,26
28,2001-01-29,,,26
29,2001-01-30,,,26
30,2001-01-31,,,26
31,2001-02-01,,,26
32,2001-02-02,,,26
33,2001-02-03,,,26
34,2001-02-04,,,26
35,2001-02-05,,,26
36,2001-02-06,,,26
37,2001-02-07,,,26
38,2001-02-08,,,26
39,2001-02-09,,,26
40,2001-02-10,,,26
41,2001-02-11,,,26
42,2001-02-12,,,26
43,2001-02-13,,,26
44,2001-02-14,,,26
45,2001-02-15,,,26
46,2001-02-16,,,26
47,2001-02-17,,,26
48,2001-02-18,,,26
49,2001-02-19,,,26
50,2001-02-20,,,26
51,2001-02-21,,,26
52,2001-02-22,,,26
53,2001-02-23,,,26
54,2001-02-24,,,26
55,2001-02-25,,,26
56,2001-02-26,,,26
57,2001-02-27,,,26
58,2001-02-28,,,26
59,2001-03-01,,,26
60,2001-03-02,,,26
61,2001-03-03,,,26
62,2001-03-04,,,26
63,2001-03-05,,,26
64,2001-03-06,,,26
65,2001-03-07,,,26
66,2001-03-08,,,26
67,2001-03-09,,,26
68,2001-03-10,,,26
69,2001-03-11,,,26
70,2001-03-12,,,26
71,2001-03-13,,,26
72,2001-03-14,,,26
73,2001-03-15,,,26
74,2001-03-16,,,26
75,2001-03-17,,,26
76,2001-03-18,,,26
77,2001-03-19,,,26
78,2001-03-20,,,26
79,2001-03-21,,,26
80,2001-03-22,,,26
81,2001-03-23,,,26
82,2001-03-24,,,26
83,2001-03-25,,,26
84,2001-03-26,,,26
85,2001-03-27,,,26
86,2001-03-28,,,26
87,2001-03-29,,,26
88,2001-03-30,,,26
89,2001-03-31,,,26
90,2001-04-01,,,26
91,2001-04-02,,,26
92,2001-04-03,,,26
93,2001-04-04,,,26
94,2001-04-05,,,26
95,2001-04-06,,,26
96,2001-04-07,,,26
97,2001-04-08,,,26
98,2001-04-09,,,26
99,2001-04-10,,,26
100,2001-04-11,,,26
101,2001-04-12,,,26
