,Date,sulfate,nitrate,ID
0,2001-01-01,,,114
1,2001-01-02,,,114
2,2001-01-03,,,114
3,2001-01-04,,,114
4,2001-01-05,,,114
5,2001-01-06,,,114
6,2001-01-07,,,114
7,2001-01-08,,,114
8,2001-01-09,,,114
9,2001-01-10,,,114
10,2001-01-11,,,114
11,2001-01-12,,,114
12,2001-01-13,,,114
13,2001-01-14,,,114
14,2001-01-15,,,114
15,2001-01-16,,,114
16,2001-01-17,,,114
17,2001-01-18,,,114
18,2001-01-19,,,114
19,2001-01-20,,,114
20,2001-01-21,,,114
21,2001-01-22,,,114
22,2001-01-23,,,114
23,2001-01-24,,,114
24,2001-01-25,,,114
25,2001-01-26,,,114
26,2001-01-27,,,114
27,2001-01-28,,,114
28,2001-01-29,,,114
29,2001-01-30,,,114
30,2001-01-31,,,114
31,2001-02-01,,,114
32,2001-02-02,,,114
33,2001-02-03,,,114
34,2001-02-04,,,114
35,2001-02-05,,,114
36,2001-02-06,,,114
37,2001-02-07,,,114
38,2001-02-08,,,114
39,2001-02-09,,,114
40,2001-02-10,,,114
41,2001-02-11,,,114
42,2001-02-12,,,114
43,2001-02-13,,,114
44,2001-02-14,,,114
45,2001-02-15,,,114
46,2001-02-16,,,114
47,2001-02-17,,,114
48,2001-02-18,,,114
49,2001-02-19,,,114
50,2001-02-20,,,114
51,2001-02-21,,,114
52,2001-02-22,,,114
53,2001-02-23,,,114
54,2001-02-24,,,114
55,2001-02-25,,,114
56,2001-02-26,,,114
57,2001-02-27,,,114
58,2001-02-28,,,114
59,2001-03-01,,,114
60,2001-03-02,,,114
61,2001-03-03,,,114
62,2001-03-04,,,114
63,2001-03-05,,,114
64,2001-03-06,,,114
65,2001-03-07,,,114
66,2001-03-08,,,114
67,2001-03-09,,,114
68,2001-03-10,,,114
69,2001-03-11,,,114
70,2001-03-12,,,114
71,2001-03-13,,,114
72,2001-03-14,,,114
73,2001-03-15,,,114
74,2001-03-16,,,114
75,2001-03-17,,,114
76,2001-03-18,,,114
77,2001-03-19,,,114
78,2001-03-20,,,114
79,2001-03-21,,,114
80,2001-03-22,,,114
81,2001-03-23,,,114
82,2001-03-24,,,114
83,2001-03-25,,,114
84,2001-03-26,,,114
85,2001-03-27,,,114
86,2001-03-28,,,114
87,2001-03-29,,,114
88,2001-03-30,,,114
89,2001-03-31,,,114
90,2001-04-01,,,114
91,2001-04-02,,,114
92,2001-04-03,,,114
93,2001-04-04,,,114
94,2001-04-05,,,114
95,2001-04-06,,,114
96,2001-04-07,,,114
97,2001-04-08,,,114
98,2001-04-09,,,114
99,2001-04-10,,,114
100,2001-04-11,,,114
101,2001-04-12,,,114
102,2001-04-13,,,114
103,2001-04-14,,,114
