,Date,sulfate,nitrate,ID
0,2004-01-01,,,12
1,2004-01-02,,,12
2,2004-01-03,,,12
3,2004-01-04,,,12
4,2004-01-05,,,12
5,2004-01-06,,,12
6,2004-01-07,,,12
7,2004-01-08,,,12
8,2004-01-09,,,12
9,2004-01-10,,,12
10,2004-01-11,,,12
11,2004-01-12,,,12
12,2004-01-13,,,12
13,2004-01-14,,,12
14,2004-01-15,,,12
15,2004-01-16,,,12
16,2004-01-17,,,12
17,2004-01-18,,,12
18,2004-01-19,,,12
19,2004-01-20,,,12
20,2004-01-21,,,12
21,2004-01-22,,,12
22,2004-01-23,,,12
23,2004-01-24,,,12
24,2004-01-25,,,12
25,2004-01-26,,,12
26,2004-01-27,,,12
27,2004-01-28,,,12
28,2004-01-29,,,12
29,2004-01-30,,,12
30,2004-01-31,,,12
31,2004-02-01,,,12
32,2004-02-02,,,12
33,2004-02-03,,,12
34,2004-02-04,,,12
35,2004-02-05,,,12
36,2004-02-06,,,12
37,2004-02-07,,,12
38,2004-02-08,,,12
39,2004-02-09,,,12
40,2004-02-10,,,12
41,2004-02-11,,,12
42,2004-02-12,,,12
43,2004-02-13,,,12
44,2004-02-14,,,12
45,2004-02-15,,,12
46,2004-02-16,,,12
47,2004-02-17,,,12
48,2004-02-18,,,12
49,2004-02-19,,,12
50,2004-02-20,,,12
51,2004-02-21,,,12
52,2004-02-22,,,12
53,2004-02-23,,,12
54,2004-02-24,,,12
55,2004-02-25,,,12
56,2004-02-26,,,12
57,2004-02-27,,,12
58,2004-02-28,,,12
59,2004-02-29,,,12
60,2004-03-01,,,12
61,2004-03-02,,,12
62,2004-03-03,,,12
63,2004-03-04,,,12
64,2004-03-05,,,12
65,2004-03-06,,,12
66,2004-03-07,,,12
67,2004-03-08,,,12
68,2004-03-09,,,12
69,2004-03-10,,,12
70,2004-03-11,,,12
71,2004-03-12,,,12
72,2004-03-13,,,12
73,2004-03-14,,,12
74,2004-03-15,,,12
75,2004-03-16,,,12
76,2004-03-17,,,12
77,2004-03-18,,,12
78,2004-03-19,,,12
79,2004-03-20,,,12
80,2004-03-21,,,12
81,2004-03-22,,,12
82,2004-03-23,,,12
83,2004-03-24,,,12
84,2004-03-25,,,12
85,2004-03-26,,,12
86,2004-03-27,,,12
87,2004-03-28,0.0353,0.0598,12
88,2004-03-29,,,12
89,2004-03-30,,,12
90,2004-03-31,,,12
91,2004-04-01,,,12
92,2004-04-02,,,12
93,2004-04-03,,,12
94,2004-04-04,,,12
95,2004-04-05,,,12
96,2004-04-06,,,12
97,2004-04-07,,,12
98,2004-04-08,,,12
99,2004-04-09,1.33,0.95,12
100,2004-04-10,,,12
101,2004-04-11,,,12
102,2004-04-12,,,12
103,2004-04-13,,,12
104,2004-04-14,,,12
105,2004-04-15,1.29,0.255,12
106,2004-04-16,,,12
107,2004-04-17,,,12
108,2004-04-18,,,12
109,2004-04-19,,,12
110,2004-04-20,,,12
111,2004-04-21,1.94,0.853,12
112,2004-04-22,,,12
113,2004-04-23,,,12
114,2004-04-24,,,12
115,2004-04-25,,,12
116,2004-04-26,,,12
117,2004-04-27,1.83,0.348,12
118,2004-04-28,,,12
119,2004-04-29,,,12
120,2004-04-30,,,12
121,2004-05-01,,,12
122,2004-05-02,,,12
123,2004-05-03,1.16,0.275,12
124,2004-05-04,,,12
125,2004-05-05,,,12
126,2004-05-06,,,12
127,2004-05-07,,,12
128,2004-05-08,,,12
129,2004-05-09,1.65,0.438,12
130,2004-05-10,,,12
131,2004-05-11,,,12
132,2004-05-12,,,12
133,2004-05-13,,,12
134,2004-05-14,,,12
135,2004-05-15,1.26,0.486,12
136,2004-05-16,,,12
137,2004-05-17,,,12
138,2004-05-18,,,12
139,2004-05-19,,,12
140,2004-05-20,,,12
141,2004-05-21,0.804,0.383,12
142,2004-05-22,,,12
143,2004-05-23,,,12
144,2004-05-24,,,12
145,2004-05-25,,,12
146,2004-05-26,,,12
147,2004-05-27,1.34,0.692,12
148,2004-05-28,,,12
149,2004-05-29,,,12
150,2004-05-30,,,12
151,2004-05-31,,,12
152,2004-06-01,,,12
153,2004-06-02,1.35,0.446,12
154,2004-06-03,,,12
155,2004-06-04,,,12
156,2004-06-05,,,12
157,2004-06-06,,,12
158,2004-06-07,,,12
159,2004-06-08,1.04,0.422,12
160,2004-06-09,,,12
161,2004-06-10,,,12
162,2004-06-11,,,12
163,2004-06-12,,,12
164,2004-06-13,,,12
165,2004-06-14,1.28,0.307,12
166,2004-06-15,,,12
167,2004-06-16,,,12
168,2004-06-17,,,12
169,2004-06-18,,,12
