,Date,sulfate,nitrate,ID
0,2001-01-01,,,49
1,2001-01-02,,,49
2,2001-01-03,,,49
3,2001-01-04,,,49
4,2001-01-05,,,49
5,2001-01-06,,,49
6,2001-01-07,,,49
7,2001-01-08,,,49
8,2001-01-09,,,49
9,2001-01-10,,,49
10,2001-01-11,,,49
11,2001-01-12,,,49
12,2001-01-13,,,49
13,2001-01-14,,,49
14,2001-01-15,,,49
15,2001-01-16,,,49
16,2001-01-17,,,49
17,2001-01-18,,,49
18,2001-01-19,,,49
19,2001-01-20,,,49
20,2001-01-21,,,49
21,2001-01-22,,,49
22,2001-01-23,,,49
23,2001-01-24,,,49
24,2001-01-25,,,49
25,2001-01-26,,,49
26,2001-01-27,,,49
27,2001-01-28,,,49
28,2001-01-29,,,49
29,2001-01-30,,,49
30,2001-01-31,,,49
31,2001-02-01,,,49
32,2001-02-02,,,49
33,2001-02-03,,,49
34,2001-02-04,,,49
35,2001-02-05,,,49
36,2001-02-06,,,49
37,2001-02-07,,,49
38,2001-02-08,,,49
39,2001-02-09,,,49
40,2001-02-10,,,49
41,2001-02-11,,,49
42,2001-02-12,,,49
43,2001-02-13,,,49
44,2001-02-14,,,49
45,2001-02-15,,,49
46,2001-02-16,,,49
47,2001-02-17,,,49
48,2001-02-18,,,49
49,2001-02-19,,,49
50,2001-02-20,,,49
51,2001-02-21,,,49
52,2001-02-22,,,49
53,2001-02-23,,,49
54,2001-02-24,,,49
55,2001-02-25,,,49
56,2001-02-26,,,49
57,2001-02-27,,,49
58,2001-02-28,,,49
59,2001-03-01,,,49
60,2001-03-02,,,49
61,2001-03-03,,,49
62,2001-03-04,,,49
63,2001-03-05,,,49
64,2001-03-06,,,49
65,2001-03-07,,,49
66,2001-03-08,,,49
67,2001-03-09,,,49
68,2001-03-10,,,49
69,2001-03-11,,,49
70,2001-03-12,,,49
71,2001-03-13,,,49
72,2001-03-14,,,49
73,2001-03-15,,,49
74,2001-03-16,,,49
75,2001-03-17,,,49
76,2001-03-18,,,49
77,2001-03-19,,,49
78,2001-03-20,,,49
79,2001-03-21,,,49
80,2001-03-22,,,49
81,2001-03-23,,,49
82,2001-03-24,,,49
83,2001-03-25,,,49
84,2001-03-26,,,49
85,2001-03-27,,,49
86,2001-03-28,,,49
87,2001-03-29,,,49
88,2001-03-30,,,49
89,2001-03-31,,,49
90,2001-04-01,,,49
91,2001-04-02,,,49
92,2001-04-03,,,49
93,2001-04-04,,,49
94,2001-04-05,,,49
95,2001-04-06,,,49
96,2001-04-07,,,49
97,2001-04-08,,,49
98,2001-04-09,,,49
99,2001-04-10,,,49
100,2001-04-11,,,49
101,2001-04-12,,,49
102,2001-04-13,,,49
103,2001-04-14,,,49
104,2001-04-15,,,49
105,2001-04-16,,,49
106,2001-04-17,,,49
107,2001-04-18,,,49
108,2001-04-19,,,49
109,2001-04-20,,,49
110,2001-04-21,,,49
111,2001-04-22,,,49
112,2001-04-23,,,49
113,2001-04-24,,,49
114,2001-04-25,,,49
115,2001-04-26,,,49
116,2001-04-27,,,49
117,2001-04-28,,,49
118,2001-04-29,,,49
119,2001-04-30,,,49
120,2001-05-01,,,49
121,2001-05-02,,,49
122,2001-05-03,,,49
123,2001-05-04,,,49
124,2001-05-05,,,49
125,2001-05-06,,,49
126,2001-05-07,,,49
127,2001-05-08,,,49
128,2001-05-09,,,49
129,2001-05-10,,,49
130,2001-05-11,,,49
131,2001-05-12,,,49
132,2001-05-13,,,49
133,2001-05-14,,,49
134,2001-05-15,,,49
135,2001-05-16,,,49
136,2001-05-17,,,49
137,2001-05-18,,,49
138,2001-05-19,,,49
139,2001-05-20,,,49
140,2001-05-21,,,49
141,2001-05-22,,,49
142,2001-05-23,,,49
143,2001-05-24,,,49
144,2001-05-25,,,49
145,2001-05-26,,,49
146,2001-05-27,,,49
147,2001-05-28,,,49
148,2001-05-29,,,49
149,2001-05-30,,,49
150,2001-05-31,,,49
151,2001-06-01,,,49
152,2001-06-02,,,49
153,2001-06-03,,,49
154,2001-06-04,,,49
155,2001-06-05,,,49
156,2001-06-06,9.22,1.79,49
157,2001-06-07,,,49
158,2001-06-08,,,49
159,2001-06-09,,,49
160,2001-06-10,,,49
161,2001-06-11,,,49
162,2001-06-12,18.0,1.62,49
163,2001-06-13,,,49
164,2001-06-14,,,49
165,2001-06-15,,,49
166,2001-06-16,,,49
167,2001-06-17,,,49
168,2001-06-18,,,49
169,2001-06-19,,,49
170,2001-06-20,,,49
171,2001-06-21,,,49
172,2001-06-22,,,49
173,2001-06-23,,,49
174,2001-06-24,,,49
175,2001-06-25,,,49
176,2001-06-26,,,49
177,2001-06-27,,,49
178,2001-06-28,,,49
179,2001-06-29,,,49
180,2001-06-30,,,49
181,2001-07-01,,,49
182,2001-07-02,,,49
183,2001-07-03,,,49
184,2001-07-04,,,49
185,2001-07-05,,,49
186,2001-07-06,,,49
187,2001-07-07,,,49
188,2001-07-08,,,49
189,2001-07-09,,,49
190,2001-07-10,,,49
191,2001-07-11,,,49
192,2001-07-12,3.7,0.472,49
193,2001-07-13,,,49
194,2001-07-14,,,49
195,2001-07-15,,,49
196,2001-07-16,,,49
197,2001-07-17,,,49
198,2001-07-18,,,49
199,2001-07-19,,,49
200,2001-07-20,,,49
201,2001-07-21,,,49
202,2001-07-22,,,49
203,2001-07-23,,,49
204,2001-07-24,,,49
205,2001-07-25,,,49
206,2001-07-26,,,49
207,2001-07-27,,,49
208,2001-07-28,,,49
209,2001-07-29,,,49
210,2001-07-30,,,49
211,2001-07-31,,,49
212,2001-08-01,,,49
213,2001-08-02,,,49
214,2001-08-03,,,49
215,2001-08-04,,,49
216,2001-08-05,8.73,0.801,49
217,2001-08-06,,,49
218,2001-08-07,,,49
219,2001-08-08,,,49
220,2001-08-09,,,49
221,2001-08-10,,,49
222,2001-08-11,4.91,1.23,49
223,2001-08-12,,,49
224,2001-08-13,,,49
225,2001-08-14,,,49
226,2001-08-15,,,49
227,2001-08-16,,,49
228,2001-08-17,10.2,0.685,49
229,2001-08-18,,,49
230,2001-08-19,,,49
231,2001-08-20,,,49
232,2001-08-21,,,49
233,2001-08-22,,,49
234,2001-08-23,11.7,1.82,49
235,2001-08-24,,,49
236,2001-08-25,,,49
237,2001-08-26,,,49
238,2001-08-27,,,49
239,2001-08-28,,,49
240,2001-08-29,7.76,0.923,49
241,2001-08-30,,,49
242,2001-08-31,,,49
243,2001-09-01,,,49
244,2001-09-02,,,49
245,2001-09-03,,,49
246,2001-09-04,6.3,0.53,49
247,2001-09-05,,,49
248,2001-09-06,,,49
249,2001-09-07,,,49
250,2001-09-08,,,49
251,2001-09-09,,,49
252,2001-09-10,2.05,0.368,49
253,2001-09-11,,,49
254,2001-09-12,,,49
255,2001-09-13,,,49
256,2001-09-14,,,49
257,2001-09-15,,,49
258,2001-09-16,,,49
259,2001-09-17,,,49
260,2001-09-18,,,49
261,2001-09-19,5.34,1.57,49
262,2001-09-20,,,49
263,2001-09-21,,,49
264,2001-09-22,9.21,1.98,49
265,2001-09-23,,,49
266,2001-09-24,,,49
267,2001-09-25,,,49
268,2001-09-26,,,49
269,2001-09-27,,,49
270,2001-09-28,,,49
271,2001-09-29,,,49
272,2001-09-30,,,49
273,2001-10-01,,,49
274,2001-10-02,,,49
275,2001-10-03,,,49
276,2001-10-04,8.86,2.28,49
277,2001-10-05,,,49
278,2001-10-06,,,49
279,2001-10-07,,,49
280,2001-10-08,,,49
281,2001-10-09,,,49
282,2001-10-10,1.52,1.34,49
283,2001-10-11,,,49
284,2001-10-12,,,49
285,2001-10-13,,,49
286,2001-10-14,,,49
287,2001-10-15,,,49
288,2001-10-16,,,49
289,2001-10-17,,,49
290,2001-10-18,,,49
291,2001-10-19,,,49
292,2001-10-20,,,49
293,2001-10-21,,,49
294,2001-10-22,6.91,0.966,49
295,2001-10-23,,,49
296,2001-10-24,,,49
297,2001-10-25,,,49
298,2001-10-26,,,49
299,2001-10-27,,,49
300,2001-10-28,1.31,0.76,49
301,2001-10-29,,,49
302,2001-10-30,,,49
303,2001-10-31,,,49
304,2001-11-01,,,49
305,2001-11-02,,,49
306,2001-11-03,2.08,1.37,49
307,2001-11-04,,,49
308,2001-11-05,,,49
309,2001-11-06,,,49
310,2001-11-07,,,49
311,2001-11-08,,,49
312,2001-11-09,2.13,1.17,49
313,2001-11-10,,,49
314,2001-11-11,,,49
315,2001-11-12,,,49
316,2001-11-13,,,49
317,2001-11-14,,,49
318,2001-11-15,5.55,3.33,49
319,2001-11-16,,,49
320,2001-11-17,,,49
321,2001-11-18,1.47,1.55,49
322,2001-11-19,,,49
323,2001-11-20,,,49
324,2001-11-21,,,49
325,2001-11-22,,,49
326,2001-11-23,,,49
327,2001-11-24,,,49
328,2001-11-25,,,49
329,2001-11-26,,,49
330,2001-11-27,4.31,4.68,49
331,2001-11-28,,,49
332,2001-11-29,,,49
333,2001-11-30,,,49
334,2001-12-01,,,49
335,2001-12-02,,,49
336,2001-12-03,4.36,6.7,49
337,2001-12-04,,,49
338,2001-12-05,,,49
339,2001-12-06,,,49
340,2001-12-07,,,49
341,2001-12-08,,,49
342,2001-12-09,2.91,2.23,49
343,2001-12-10,,,49
344,2001-12-11,,,49
345,2001-12-12,,,49
346,2001-12-13,,,49
347,2001-12-14,,,49
348,2001-12-15,,,49
349,2001-12-16,,,49
350,2001-12-17,,,49
351,2001-12-18,,,49
352,2001-12-19,,,49
353,2001-12-20,,,49
354,2001-12-21,,,49
355,2001-12-22,,,49
356,2001-12-23,,,49
357,2001-12-24,2.81,3.55,49
358,2001-12-25,,,49
359,2001-12-26,,,49
360,2001-12-27,2.92,4.02,49
361,2001-12-28,,,49
362,2001-12-29,,,49
363,2001-12-30,,,49
364,2001-12-31,,,49
365,2002-01-01,,,49
366,2002-01-02,3.15,4.73,49
367,2002-01-03,,,49
368,2002-01-04,,,49
369,2002-01-05,,,49
370,2002-01-06,,,49
371,2002-01-07,,,49
372,2002-01-08,,,49
373,2002-01-09,,,49
374,2002-01-10,,,49
375,2002-01-11,,,49
376,2002-01-12,,,49
377,2002-01-13,,,49
378,2002-01-14,,,49
379,2002-01-15,,,49
380,2002-01-16,,,49
381,2002-01-17,,,49
382,2002-01-18,,,49
383,2002-01-19,,,49
384,2002-01-20,5.12,6.78,49
385,2002-01-21,,,49
386,2002-01-22,,,49
387,2002-01-23,,,49
388,2002-01-24,,,49
389,2002-01-25,,,49
390,2002-01-26,2.01,1.7,49
391,2002-01-27,,,49
392,2002-01-28,,,49
393,2002-01-29,,,49
