,Date,sulfate,nitrate,ID
0,2001-01-01,,,165
1,2001-01-02,,,165
2,2001-01-03,,,165
3,2001-01-04,,,165
4,2001-01-05,,,165
5,2001-01-06,,,165
6,2001-01-07,,,165
7,2001-01-08,,,165
8,2001-01-09,,,165
9,2001-01-10,,,165
10,2001-01-11,,,165
11,2001-01-12,,,165
12,2001-01-13,,,165
13,2001-01-14,,,165
14,2001-01-15,,,165
15,2001-01-16,,,165
16,2001-01-17,,,165
17,2001-01-18,,,165
18,2001-01-19,,,165
19,2001-01-20,,,165
20,2001-01-21,,,165
21,2001-01-22,,,165
22,2001-01-23,,,165
23,2001-01-24,,,165
24,2001-01-25,,,165
25,2001-01-26,,,165
26,2001-01-27,,,165
27,2001-01-28,,,165
28,2001-01-29,,,165
29,2001-01-30,,,165
30,2001-01-31,,,165
31,2001-02-01,,,165
32,2001-02-02,,,165
33,2001-02-03,,,165
34,2001-02-04,,,165
35,2001-02-05,,,165
36,2001-02-06,,,165
37,2001-02-07,,,165
38,2001-02-08,,,165
39,2001-02-09,,,165
40,2001-02-10,,,165
41,2001-02-11,,,165
42,2001-02-12,,,165
43,2001-02-13,,,165
44,2001-02-14,,,165
45,2001-02-15,,,165
46,2001-02-16,,,165
47,2001-02-17,,,165
48,2001-02-18,,,165
49,2001-02-19,,,165
50,2001-02-20,,,165
51,2001-02-21,,,165
52,2001-02-22,,,165
53,2001-02-23,,,165
54,2001-02-24,,,165
55,2001-02-25,,,165
56,2001-02-26,,,165
57,2001-02-27,,,165
58,2001-02-28,,,165
59,2001-03-01,,,165
60,2001-03-02,,,165
61,2001-03-03,,,165
62,2001-03-04,,,165
63,2001-03-05,,,165
64,2001-03-06,,,165
65,2001-03-07,,,165
66,2001-03-08,,,165
67,2001-03-09,,,165
68,2001-03-10,,,165
69,2001-03-11,,,165
70,2001-03-12,,,165
71,2001-03-13,,,165
72,2001-03-14,,,165
73,2001-03-15,,,165
74,2001-03-16,,,165
75,2001-03-17,,,165
76,2001-03-18,,,165
77,2001-03-19,,,165
78,2001-03-20,,,165
79,2001-03-21,,,165
80,2001-03-22,,,165
81,2001-03-23,,,165
82,2001-03-24,,,165
83,2001-03-25,,,165
84,2001-03-26,,,165
85,2001-03-27,,,165
86,2001-03-28,,,165
87,2001-03-29,,,165
88,2001-03-30,,,165
89,2001-03-31,,,165
90,2001-04-01,,,165
91,2001-04-02,,,165
92,2001-04-03,,,165
93,2001-04-04,,,165
94,2001-04-05,,,165
95,2001-04-06,,,165
96,2001-04-07,0.194,0.124,165
97,2001-04-08,,,165
98,2001-04-09,,,165
99,2001-04-10,,,165
100,2001-04-11,,,165
101,2001-04-12,,,165
102,2001-04-13,,,165
103,2001-04-14,,,165
104,2001-04-15,,,165
105,2001-04-16,,,165
106,2001-04-17,,,165
107,2001-04-18,,,165
108,2001-04-19,0.216,0.163,165
109,2001-04-20,,,165
110,2001-04-21,,,165
111,2001-04-22,,,165
112,2001-04-23,,,165
113,2001-04-24,,,165
114,2001-04-25,1.11,0.403,165
115,2001-04-26,,,165
116,2001-04-27,,,165
117,2001-04-28,,,165
118,2001-04-29,,,165
119,2001-04-30,,,165
120,2001-05-01,0.755,0.283,165
121,2001-05-02,,,165
122,2001-05-03,,,165
123,2001-05-04,,,165
124,2001-05-05,,,165
125,2001-05-06,,,165
126,2001-05-07,,,165
127,2001-05-08,,,165
128,2001-05-09,,,165
129,2001-05-10,0.96,0.483,165
130,2001-05-11,,,165
131,2001-05-12,,,165
132,2001-05-13,1.62,0.568,165
133,2001-05-14,,,165
134,2001-05-15,,,165
135,2001-05-16,,,165
136,2001-05-17,,,165
137,2001-05-18,,,165
138,2001-05-19,1.15,0.33,165
139,2001-05-20,,,165
140,2001-05-21,,,165
141,2001-05-22,,,165
142,2001-05-23,,,165
143,2001-05-24,,,165
144,2001-05-25,0.774,0.283,165
145,2001-05-26,,,165
146,2001-05-27,,,165
147,2001-05-28,0.799,0.24,165
148,2001-05-29,,,165
149,2001-05-30,,,165
150,2001-05-31,0.671,0.197,165
151,2001-06-01,,,165
152,2001-06-02,,,165
153,2001-06-03,0.552,0.235,165
154,2001-06-04,,,165
155,2001-06-05,,,165
156,2001-06-06,0.598,0.492,165
157,2001-06-07,,,165
158,2001-06-08,,,165
159,2001-06-09,,,165
160,2001-06-10,,,165
161,2001-06-11,,,165
162,2001-06-12,0.514,0.245,165
163,2001-06-13,,,165
164,2001-06-14,,,165
165,2001-06-15,0.858,0.39,165
166,2001-06-16,,,165
167,2001-06-17,,,165
168,2001-06-18,,,165
169,2001-06-19,,,165
170,2001-06-20,,,165
171,2001-06-21,,,165
172,2001-06-22,,,165
173,2001-06-23,,,165
174,2001-06-24,,,165
175,2001-06-25,,,165
176,2001-06-26,,,165
177,2001-06-27,0.701,0.235,165
178,2001-06-28,,,165
179,2001-06-29,,,165
180,2001-06-30,0.596,0.245,165
181,2001-07-01,,,165
182,2001-07-02,,,165
183,2001-07-03,1.22,0.383,165
184,2001-07-04,,,165
185,2001-07-05,,,165
186,2001-07-06,1.4,0.421,165
187,2001-07-07,,,165
188,2001-07-08,,,165
189,2001-07-09,0.829,0.265,165
190,2001-07-10,,,165
191,2001-07-11,,,165
192,2001-07-12,1.33,0.306,165
193,2001-07-13,,,165
194,2001-07-14,,,165
195,2001-07-15,0.599,0.32,165
196,2001-07-16,,,165
197,2001-07-17,,,165
198,2001-07-18,0.827,0.38,165
199,2001-07-19,,,165
200,2001-07-20,,,165
201,2001-07-21,0.507,0.231,165
202,2001-07-22,,,165
203,2001-07-23,,,165
204,2001-07-24,0.613,0.229,165
205,2001-07-25,,,165
206,2001-07-26,,,165
207,2001-07-27,0.953,0.258,165
208,2001-07-28,,,165
209,2001-07-29,,,165
210,2001-07-30,0.443,0.161,165
211,2001-07-31,,,165
212,2001-08-01,,,165
213,2001-08-02,0.789,0.282,165
214,2001-08-03,,,165
215,2001-08-04,,,165
216,2001-08-05,0.442,0.173,165
217,2001-08-06,,,165
218,2001-08-07,,,165
219,2001-08-08,,,165
220,2001-08-09,,,165
221,2001-08-10,,,165
222,2001-08-11,,0.154,165
223,2001-08-12,,,165
224,2001-08-13,,,165
225,2001-08-14,,,165
226,2001-08-15,,,165
227,2001-08-16,,,165
228,2001-08-17,0.92,0.358,165
229,2001-08-18,,,165
230,2001-08-19,,,165
231,2001-08-20,,,165
232,2001-08-21,,,165
233,2001-08-22,,,165
234,2001-08-23,0.371,0.16,165
235,2001-08-24,,,165
236,2001-08-25,,,165
237,2001-08-26,,,165
238,2001-08-27,,,165
239,2001-08-28,,,165
240,2001-08-29,,,165
241,2001-08-30,,,165
242,2001-08-31,,,165
243,2001-09-01,,,165
244,2001-09-02,,,165
245,2001-09-03,,,165
246,2001-09-04,,,165
247,2001-09-05,,,165
248,2001-09-06,,,165
249,2001-09-07,0.461,0.422,165
250,2001-09-08,,,165
251,2001-09-09,,,165
252,2001-09-10,,,165
253,2001-09-11,,,165
254,2001-09-12,,,165
255,2001-09-13,1.03,1.01,165
256,2001-09-14,,,165
257,2001-09-15,,,165
258,2001-09-16,0.848,0.291,165
259,2001-09-17,,,165
260,2001-09-18,,,165
261,2001-09-19,0.984,0.29,165
262,2001-09-20,,,165
263,2001-09-21,,,165
264,2001-09-22,0.64,0.296,165
265,2001-09-23,,,165
266,2001-09-24,,,165
267,2001-09-25,0.625,0.176,165
268,2001-09-26,,,165
269,2001-09-27,,,165
270,2001-09-28,,,165
271,2001-09-29,,,165
272,2001-09-30,,,165
273,2001-10-01,,,165
274,2001-10-02,,,165
275,2001-10-03,,,165
276,2001-10-04,1.36,0.597,165
277,2001-10-05,,,165
278,2001-10-06,,,165
279,2001-10-07,1.0,0.669,165
280,2001-10-08,,,165
281,2001-10-09,,,165
282,2001-10-10,,,165
283,2001-10-11,,,165
284,2001-10-12,,,165
285,2001-10-13,0.272,0.725,165
286,2001-10-14,,,165
287,2001-10-15,,,165
288,2001-10-16,0.432,1.12,165
289,2001-10-17,,,165
290,2001-10-18,,,165
291,2001-10-19,0.397,0.924,165
292,2001-10-20,,,165
293,2001-10-21,,,165
294,2001-10-22,0.503,0.721,165
295,2001-10-23,,,165
296,2001-10-24,,,165
297,2001-10-25,,,165
298,2001-10-26,,,165
299,2001-10-27,,,165
300,2001-10-28,2.0,0.879,165
301,2001-10-29,,,165
302,2001-10-30,,,165
303,2001-10-31,,,165
304,2001-11-01,,,165
305,2001-11-02,,,165
306,2001-11-03,0.613,0.93,165
307,2001-11-04,,,165
308,2001-11-05,,,165
309,2001-11-06,0.858,1.19,165
310,2001-11-07,,,165
311,2001-11-08,,,165
312,2001-11-09,,,165
313,2001-11-10,,,165
314,2001-11-11,,,165
315,2001-11-12,,,165
316,2001-11-13,,,165
317,2001-11-14,,,165
318,2001-11-15,0.49,3.5,165
319,2001-11-16,,,165
320,2001-11-17,,,165
321,2001-11-18,0.736,1.38,165
322,2001-11-19,,,165
323,2001-11-20,,,165
324,2001-11-21,,,165
325,2001-11-22,,,165
326,2001-11-23,,,165
327,2001-11-24,,,165
328,2001-11-25,,,165
329,2001-11-26,,,165
330,2001-11-27,,,165
331,2001-11-28,,,165
332,2001-11-29,,,165
333,2001-11-30,,,165
334,2001-12-01,,,165
335,2001-12-02,,,165
336,2001-12-03,,,165
337,2001-12-04,,,165
338,2001-12-05,,,165
339,2001-12-06,,,165
340,2001-12-07,,,165
341,2001-12-08,,,165
342,2001-12-09,,,165
343,2001-12-10,,,165
344,2001-12-11,,,165
345,2001-12-12,,,165
346,2001-12-13,,,165
347,2001-12-14,,,165
348,2001-12-15,,,165
349,2001-12-16,,,165
350,2001-12-17,,,165
351,2001-12-18,,,165
352,2001-12-19,,,165
353,2001-12-20,,,165
354,2001-12-21,,,165
355,2001-12-22,,,165
356,2001-12-23,,,165
357,2001-12-24,,,165
358,2001-12-25,,,165
359,2001-12-26,,,165
360,2001-12-27,,,165
361,2001-12-28,,,165
362,2001-12-29,,,165
363,2001-12-30,,,165
364,2001-12-31,,,165
365,2002-01-01,,,165
366,2002-01-02,,,165
367,2002-01-03,,,165
368,2002-01-04,,,165
369,2002-01-05,,,165
370,2002-01-06,,,165
371,2002-01-07,,,165
372,2002-01-08,,,165
373,2002-01-09,,,165
374,2002-01-10,,,165
375,2002-01-11,,,165
376,2002-01-12,,,165
377,2002-01-13,,,165
378,2002-01-14,,,165
379,2002-01-15,,,165
380,2002-01-16,,,165
381,2002-01-17,,,165
382,2002-01-18,,,165
383,2002-01-19,,,165
384,2002-01-20,0.478,2.55,165
385,2002-01-21,,,165
386,2002-01-22,,,165
387,2002-01-23,,,165
388,2002-01-24,,,165
389,2002-01-25,,,165
390,2002-01-26,,0.179,165
391,2002-01-27,,,165
392,2002-01-28,,,165
393,2002-01-29,0.319,3.0,165
394,2002-01-30,,,165
395,2002-01-31,,,165
396,2002-02-01,,,165
397,2002-02-02,,,165
398,2002-02-03,,,165
399,2002-02-04,,,165
400,2002-02-05,,,165
401,2002-02-06,,,165
402,2002-02-07,0.314,0.576,165
403,2002-02-08,,,165
404,2002-02-09,,,165
405,2002-02-10,,2.34,165
406,2002-02-11,,,165
407,2002-02-12,,,165
408,2002-02-13,0.634,2.53,165
409,2002-02-14,,,165
410,2002-02-15,,,165
411,2002-02-16,0.685,3.66,165
412,2002-02-17,,,165
413,2002-02-18,,,165
414,2002-02-19,,,165
415,2002-02-20,,,165
416,2002-02-21,,,165
417,2002-02-22,0.386,1.73,165
418,2002-02-23,,,165
419,2002-02-24,,,165
420,2002-02-25,0.493,0.723,165
421,2002-02-26,,,165
422,2002-02-27,,,165
423,2002-02-28,,,165
424,2002-03-01,,,165
425,2002-03-02,,,165
426,2002-03-03,0.929,1.88,165
427,2002-03-04,,,165
428,2002-03-05,,,165
429,2002-03-06,,,165
430,2002-03-07,,,165
431,2002-03-08,,,165
432,2002-03-09,0.349,1.76,165
433,2002-03-10,,,165
434,2002-03-11,,,165
435,2002-03-12,,0.283,165
436,2002-03-13,,,165
437,2002-03-14,,,165
438,2002-03-15,0.357,0.843,165
439,2002-03-16,,,165
440,2002-03-17,,,165
441,2002-03-18,0.317,0.748,165
442,2002-03-19,,,165
443,2002-03-20,,,165
444,2002-03-21,,,165
445,2002-03-22,,,165
446,2002-03-23,,,165
447,2002-03-24,,0.161,165
448,2002-03-25,,,165
449,2002-03-26,,,165
450,2002-03-27,0.432,1.17,165
451,2002-03-28,,,165
452,2002-03-29,,,165
453,2002-03-30,,0.67,165
454,2002-03-31,,,165
455,2002-04-01,,,165
456,2002-04-02,,0.308,165
457,2002-04-03,,,165
458,2002-04-04,,,165
459,2002-04-05,1.61,1.81,165
460,2002-04-06,,,165
461,2002-04-07,,,165
462,2002-04-08,,,165
463,2002-04-09,,,165
464,2002-04-10,,,165
465,2002-04-11,0.542,0.512,165
466,2002-04-12,,,165
467,2002-04-13,,,165
468,2002-04-14,0.542,0.224,165
469,2002-04-15,,,165
470,2002-04-16,,,165
471,2002-04-17,0.271,0.253,165
472,2002-04-18,,,165
473,2002-04-19,,,165
474,2002-04-20,,,165
475,2002-04-21,,,165
476,2002-04-22,,,165
477,2002-04-23,1.25,0.856,165
478,2002-04-24,,,165
479,2002-04-25,,,165
480,2002-04-26,1.11,0.597,165
481,2002-04-27,,,165
482,2002-04-28,,,165
483,2002-04-29,,0.471,165
484,2002-04-30,,,165
485,2002-05-01,,,165
486,2002-05-02,0.731,0.97,165
487,2002-05-03,,,165
488,2002-05-04,,,165
489,2002-05-05,0.615,0.364,165
490,2002-05-06,,,165
491,2002-05-07,,,165
492,2002-05-08,,0.389,165
493,2002-05-09,,,165
494,2002-05-10,,,165
495,2002-05-11,0.88,0.758,165
496,2002-05-12,,,165
497,2002-05-13,,,165
498,2002-05-14,0.924,0.373,165
499,2002-05-15,,,165
500,2002-05-16,,,165
501,2002-05-17,,0.529,165
502,2002-05-18,,,165
503,2002-05-19,,,165
504,2002-05-20,,,165
505,2002-05-21,,,165
506,2002-05-22,,,165
507,2002-05-23,0.249,0.538,165
508,2002-05-24,,,165
509,2002-05-25,,,165
510,2002-05-26,0.918,0.475,165
511,2002-05-27,,,165
512,2002-05-28,,,165
513,2002-05-29,0.42,0.26,165
514,2002-05-30,,,165
515,2002-05-31,,,165
516,2002-06-01,1.08,0.396,165
517,2002-06-02,,,165
518,2002-06-03,,,165
519,2002-06-04,0.617,0.283,165
520,2002-06-05,,,165
521,2002-06-06,,,165
522,2002-06-07,,0.42,165
523,2002-06-08,,,165
524,2002-06-09,,,165
525,2002-06-10,,,165
526,2002-06-11,,,165
527,2002-06-12,,,165
528,2002-06-13,1.27,0.534,165
529,2002-06-14,,,165
530,2002-06-15,,,165
531,2002-06-16,,,165
532,2002-06-17,,,165
533,2002-06-18,,,165
534,2002-06-19,,,165
535,2002-06-20,,,165
536,2002-06-21,,,165
537,2002-06-22,,,165
538,2002-06-23,,,165
539,2002-06-24,,,165
540,2002-06-25,0.677,0.24,165
541,2002-06-26,,,165
542,2002-06-27,,,165
543,2002-06-28,,,165
544,2002-06-29,,,165
545,2002-06-30,,,165
546,2002-07-01,0.695,0.219,165
547,2002-07-02,,,165
548,2002-07-03,,,165
549,2002-07-04,,,165
550,2002-07-05,,,165
551,2002-07-06,,,165
552,2002-07-07,0.557,0.304,165
553,2002-07-08,,,165
554,2002-07-09,,,165
555,2002-07-10,0.417,0.242,165
556,2002-07-11,,,165
557,2002-07-12,,,165
558,2002-07-13,1.3,0.384,165
559,2002-07-14,,,165
560,2002-07-15,,,165
561,2002-07-16,1.54,0.409,165
562,2002-07-17,,,165
563,2002-07-18,,,165
564,2002-07-19,0.699,0.378,165
565,2002-07-20,,,165
566,2002-07-21,,,165
567,2002-07-22,0.878,0.213,165
568,2002-07-23,,,165
569,2002-07-24,,,165
570,2002-07-25,,,165
571,2002-07-26,,,165
572,2002-07-27,,,165
573,2002-07-28,,,165
574,2002-07-29,,,165
575,2002-07-30,,,165
576,2002-07-31,,,165
577,2002-08-01,,,165
578,2002-08-02,,,165
579,2002-08-03,,,165
580,2002-08-04,,,165
581,2002-08-05,,,165
582,2002-08-06,,,165
583,2002-08-07,,,165
584,2002-08-08,,,165
585,2002-08-09,,,165
586,2002-08-10,,,165
587,2002-08-11,,,165
588,2002-08-12,,,165
589,2002-08-13,,,165
590,2002-08-14,,,165
591,2002-08-15,,,165
592,2002-08-16,,,165
593,2002-08-17,,,165
594,2002-08-18,,,165
595,2002-08-19,,,165
596,2002-08-20,,,165
597,2002-08-21,,,165
598,2002-08-22,,,165
599,2002-08-23,,,165
600,2002-08-24,,,165
601,2002-08-25,,,165
602,2002-08-26,,,165
603,2002-08-27,0.529,0.221,165
604,2002-08-28,,,165
605,2002-08-29,,,165
606,2002-08-30,0.994,0.458,165
607,2002-08-31,,,165
608,2002-09-01,,,165
609,2002-09-02,0.689,0.201,165
610,2002-09-03,,,165
611,2002-09-04,,,165
612,2002-09-05,0.93,0.141,165
613,2002-09-06,,,165
614,2002-09-07,,,165
615,2002-09-08,,,165
616,2002-09-09,,,165
617,2002-09-10,,,165
618,2002-09-11,0.53,0.234,165
619,2002-09-12,,,165
620,2002-09-13,,,165
621,2002-09-14,1.05,0.33,165
622,2002-09-15,,,165
623,2002-09-16,,,165
624,2002-09-17,,,165
625,2002-09-18,,,165
626,2002-09-19,,,165
627,2002-09-20,,0.487,165
628,2002-09-21,,,165
629,2002-09-22,,,165
630,2002-09-23,0.424,0.334,165
631,2002-09-24,,,165
632,2002-09-25,,,165
633,2002-09-26,0.596,0.397,165
634,2002-09-27,,,165
635,2002-09-28,,,165
636,2002-09-29,1.08,0.854,165
637,2002-09-30,,,165
638,2002-10-01,,,165
639,2002-10-02,0.477,0.225,165
640,2002-10-03,,,165
641,2002-10-04,,,165
642,2002-10-05,,0.756,165
643,2002-10-06,,,165
644,2002-10-07,,,165
645,2002-10-08,0.337,0.586,165
646,2002-10-09,,,165
647,2002-10-10,,,165
648,2002-10-11,,0.407,165
649,2002-10-12,,,165
650,2002-10-13,,,165
651,2002-10-14,,0.917,165
652,2002-10-15,,,165
653,2002-10-16,,,165
654,2002-10-17,0.414,0.656,165
655,2002-10-18,,,165
656,2002-10-19,,,165
657,2002-10-20,0.896,0.906,165
658,2002-10-21,,,165
659,2002-10-22,,,165
660,2002-10-23,0.949,1.1,165
661,2002-10-24,,,165
662,2002-10-25,,,165
663,2002-10-26,,0.798,165
664,2002-10-27,,,165
665,2002-10-28,,,165
666,2002-10-29,,0.584,165
667,2002-10-30,,,165
668,2002-10-31,,,165
669,2002-11-01,0.625,0.459,165
670,2002-11-02,,,165
671,2002-11-03,,,165
672,2002-11-04,0.492,2.44,165
673,2002-11-05,,,165
674,2002-11-06,,,165
675,2002-11-07,,,165
676,2002-11-08,,,165
677,2002-11-09,,,165
678,2002-11-10,0.114,0.146,165
679,2002-11-11,,,165
680,2002-11-12,,,165
681,2002-11-13,0.507,1.05,165
682,2002-11-14,,,165
683,2002-11-15,,,165
684,2002-11-16,0.541,2.18,165
685,2002-11-17,,,165
686,2002-11-18,,,165
687,2002-11-19,0.511,3.76,165
688,2002-11-20,,,165
689,2002-11-21,,,165
690,2002-11-22,0.488,5.94,165
691,2002-11-23,,,165
692,2002-11-24,,,165
693,2002-11-25,,0.615,165
694,2002-11-26,,,165
695,2002-11-27,,,165
696,2002-11-28,0.552,1.51,165
697,2002-11-29,,,165
698,2002-11-30,,,165
699,2002-12-01,0.605,2.91,165
700,2002-12-02,,,165
701,2002-12-03,,,165
