,Date,sulfate,nitrate,ID
0,2000-01-01,,,310
1,2000-01-02,,,310
2,2000-01-03,,,310
3,2000-01-04,,,310
4,2000-01-05,,,310
5,2000-01-06,,,310
6,2000-01-07,,,310
7,2000-01-08,,,310
8,2000-01-09,,,310
9,2000-01-10,,,310
10,2000-01-11,,,310
11,2000-01-12,,,310
12,2000-01-13,,,310
13,2000-01-14,,,310
14,2000-01-15,,,310
15,2000-01-16,,,310
16,2000-01-17,,,310
17,2000-01-18,,,310
18,2000-01-19,,,310
19,2000-01-20,,,310
20,2000-01-21,,,310
21,2000-01-22,,,310
22,2000-01-23,,,310
23,2000-01-24,,,310
24,2000-01-25,,,310
25,2000-01-26,,,310
26,2000-01-27,,,310
27,2000-01-28,,,310
28,2000-01-29,,,310
29,2000-01-30,,,310
30,2000-01-31,,,310
31,2000-02-01,,,310
32,2000-02-02,,,310
33,2000-02-03,,,310
34,2000-02-04,,,310
35,2000-02-05,,,310
36,2000-02-06,,,310
37,2000-02-07,,,310
38,2000-02-08,,,310
39,2000-02-09,,,310
40,2000-02-10,,,310
41,2000-02-11,,,310
42,2000-02-12,,,310
43,2000-02-13,,,310
44,2000-02-14,,,310
45,2000-02-15,,,310
46,2000-02-16,,,310
47,2000-02-17,,,310
48,2000-02-18,,,310
49,2000-02-19,,,310
50,2000-02-20,,,310
51,2000-02-21,,,310
52,2000-02-22,,,310
53,2000-02-23,,,310
54,2000-02-24,,,310
55,2000-02-25,,,310
56,2000-02-26,,,310
57,2000-02-27,,,310
58,2000-02-28,,,310
59,2000-02-29,,,310
60,2000-03-01,,,310
61,2000-03-02,,,310
62,2000-03-03,,,310
63,2000-03-04,,,310
64,2000-03-05,,,310
65,2000-03-06,,,310
66,2000-03-07,,,310
67,2000-03-08,,,310
68,2000-03-09,,,310
69,2000-03-10,,,310
70,2000-03-11,,,310
71,2000-03-12,,,310
72,2000-03-13,,,310
73,2000-03-14,,,310
74,2000-03-15,,,310
75,2000-03-16,,,310
76,2000-03-17,,,310
77,2000-03-18,,,310
78,2000-03-19,,,310
79,2000-03-20,,,310
80,2000-03-21,,,310
81,2000-03-22,,,310
82,2000-03-23,,,310
83,2000-03-24,,,310
84,2000-03-25,,,310
85,2000-03-26,,,310
86,2000-03-27,,,310
87,2000-03-28,,,310
88,2000-03-29,,,310
89,2000-03-30,,,310
90,2000-03-31,,,310
91,2000-04-01,,,310
92,2000-04-02,,,310
93,2000-04-03,,,310
94,2000-04-04,,,310
95,2000-04-05,,,310
96,2000-04-06,,,310
97,2000-04-07,,,310
98,2000-04-08,,,310
99,2000-04-09,,,310
100,2000-04-10,,,310
101,2000-04-11,,,310
102,2000-04-12,,,310
103,2000-04-13,,,310
104,2000-04-14,,,310
105,2000-04-15,,,310
106,2000-04-16,,,310
107,2000-04-17,,,310
108,2000-04-18,,,310
109,2000-04-19,,,310
110,2000-04-20,,,310
111,2000-04-21,,,310
112,2000-04-22,,,310
113,2000-04-23,,,310
114,2000-04-24,,,310
115,2000-04-25,,,310
116,2000-04-26,,,310
117,2000-04-27,,,310
118,2000-04-28,,,310
119,2000-04-29,,,310
120,2000-04-30,1.534,1.14,310
121,2000-05-01,,,310
122,2000-05-02,,,310
123,2000-05-03,0.7332,0.3331,310
124,2000-05-04,,,310
125,2000-05-05,,,310
126,2000-05-06,0.9881,0.4804,310
127,2000-05-07,,,310
128,2000-05-08,,,310
129,2000-05-09,0.558,0.4569,310
130,2000-05-10,,,310
131,2000-05-11,,,310
132,2000-05-12,1.668,0.8655,310
133,2000-05-13,,,310
134,2000-05-14,,,310
135,2000-05-15,2.096,0.6108,310
136,2000-05-16,,,310
137,2000-05-17,,,310
138,2000-05-18,1.714,0.3276,310
