,Date,sulfate,nitrate,ID
0,2005-01-01,,,15
1,2005-01-02,,,15
2,2005-01-03,,,15
3,2005-01-04,,,15
4,2005-01-05,,,15
5,2005-01-06,,,15
6,2005-01-07,,,15
7,2005-01-08,,,15
8,2005-01-09,,,15
9,2005-01-10,,,15
10,2005-01-11,,,15
11,2005-01-12,,,15
12,2005-01-13,,,15
13,2005-01-14,,,15
14,2005-01-15,,,15
15,2005-01-16,,,15
16,2005-01-17,,,15
17,2005-01-18,,,15
18,2005-01-19,,,15
19,2005-01-20,,,15
20,2005-01-21,,,15
21,2005-01-22,,,15
22,2005-01-23,,,15
23,2005-01-24,,,15
24,2005-01-25,,,15
25,2005-01-26,,,15
26,2005-01-27,,,15
27,2005-01-28,,,15
28,2005-01-29,,,15
29,2005-01-30,,,15
30,2005-01-31,,,15
31,2005-02-01,,,15
32,2005-02-02,,,15
33,2005-02-03,0.903,0.108,15
34,2005-02-04,,,15
35,2005-02-05,,,15
36,2005-02-06,,,15
37,2005-02-07,,,15
38,2005-02-08,,,15
39,2005-02-09,0.59,0.473,15
40,2005-02-10,,,15
41,2005-02-11,,,15
42,2005-02-12,,,15
43,2005-02-13,,,15
44,2005-02-14,,,15
45,2005-02-15,0.684,1.44,15
46,2005-02-16,,,15
47,2005-02-17,,,15
48,2005-02-18,,,15
49,2005-02-19,,,15
50,2005-02-20,,,15
51,2005-02-21,,,15
52,2005-02-22,,,15
53,2005-02-23,,,15
54,2005-02-24,,,15
55,2005-02-25,,,15
56,2005-02-26,,,15
57,2005-02-27,0.539,0.586,15
58,2005-02-28,,,15
59,2005-03-01,,,15
60,2005-03-02,,,15
61,2005-03-03,,,15
62,2005-03-04,,,15
63,2005-03-05,0.285,0.214,15
64,2005-03-06,,,15
65,2005-03-07,,,15
66,2005-03-08,,,15
67,2005-03-09,,,15
68,2005-03-10,,,15
69,2005-03-11,0.617,0.31,15
70,2005-03-12,,,15
71,2005-03-13,,,15
72,2005-03-14,,,15
73,2005-03-15,,,15
74,2005-03-16,,,15
75,2005-03-17,0.921,1.07,15
76,2005-03-18,,,15
77,2005-03-19,,,15
78,2005-03-20,,,15
79,2005-03-21,,,15
80,2005-03-22,,,15
81,2005-03-23,0.508,0.476,15
82,2005-03-24,,,15
83,2005-03-25,,,15
84,2005-03-26,,,15
85,2005-03-27,,,15
86,2005-03-28,,,15
87,2005-03-29,0.757,0.4,15
88,2005-03-30,,,15
89,2005-03-31,,,15
90,2005-04-01,,,15
91,2005-04-02,,,15
92,2005-04-03,,,15
93,2005-04-04,,,15
94,2005-04-05,,,15
95,2005-04-06,,,15
96,2005-04-07,,,15
97,2005-04-08,,,15
98,2005-04-09,,,15
99,2005-04-10,0.449,0.189,15
100,2005-04-11,,,15
101,2005-04-12,,,15
102,2005-04-13,,,15
103,2005-04-14,,,15
104,2005-04-15,,,15
105,2005-04-16,2.16,0.565,15
106,2005-04-17,,,15
107,2005-04-18,,,15
108,2005-04-19,,,15
109,2005-04-20,,,15
110,2005-04-21,,,15
111,2005-04-22,,0.871,15
112,2005-04-23,,,15
113,2005-04-24,,,15
114,2005-04-25,,,15
115,2005-04-26,,,15
116,2005-04-27,,,15
117,2005-04-28,1.07,0.313,15
118,2005-04-29,,,15
119,2005-04-30,,,15
120,2005-05-01,,,15
121,2005-05-02,,,15
122,2005-05-03,,,15
123,2005-05-04,1.6,0.344,15
124,2005-05-05,,,15
125,2005-05-06,,,15
126,2005-05-07,,,15
127,2005-05-08,,,15
128,2005-05-09,,,15
129,2005-05-10,,,15
130,2005-05-11,,,15
131,2005-05-12,,,15
132,2005-05-13,,,15
133,2005-05-14,,,15
134,2005-05-15,,,15
135,2005-05-16,,,15
