,Date,sulfate,nitrate,ID
0,2000-01-01,,,300
1,2000-01-02,,,300
2,2000-01-03,,,300
3,2000-01-04,,,300
4,2000-01-05,,,300
5,2000-01-06,,,300
6,2000-01-07,,,300
7,2000-01-08,,,300
8,2000-01-09,,,300
9,2000-01-10,,,300
10,2000-01-11,,,300
11,2000-01-12,,,300
12,2000-01-13,,,300
13,2000-01-14,,,300
14,2000-01-15,,,300
15,2000-01-16,,,300
16,2000-01-17,,,300
17,2000-01-18,,,300
18,2000-01-19,,,300
19,2000-01-20,,,300
20,2000-01-21,,,300
21,2000-01-22,,,300
22,2000-01-23,,,300
23,2000-01-24,,,300
24,2000-01-25,,,300
25,2000-01-26,,,300
26,2000-01-27,,,300
27,2000-01-28,,,300
28,2000-01-29,,,300
29,2000-01-30,,,300
30,2000-01-31,,,300
31,2000-02-01,,,300
32,2000-02-02,,,300
33,2000-02-03,,,300
34,2000-02-04,,,300
35,2000-02-05,,,300
36,2000-02-06,,,300
37,2000-02-07,,,300
38,2000-02-08,,,300
39,2000-02-09,1.124,5.6725,300
40,2000-02-10,,,300
41,2000-02-11,,,300
42,2000-02-12,,,300
43,2000-02-13,,,300
44,2000-02-14,,,300
45,2000-02-15,0.41335,0.3318,300
46,2000-02-16,,,300
47,2000-02-17,,,300
48,2000-02-18,,,300
49,2000-02-19,,,300
50,2000-02-20,,,300
51,2000-02-21,0.75165,0.5826,300
52,2000-02-22,,,300
53,2000-02-23,,,300
54,2000-02-24,,,300
55,2000-02-25,,,300
56,2000-02-26,,,300
57,2000-02-27,0.50855,0.4574,300
58,2000-02-28,,,300
59,2000-02-29,,,300
60,2000-03-01,,,300
61,2000-03-02,,,300
62,2000-03-03,,,300
63,2000-03-04,1.5815,7.9015,300
64,2000-03-05,,,300
65,2000-03-06,,,300
66,2000-03-07,,,300
67,2000-03-08,,,300
68,2000-03-09,,,300
69,2000-03-10,0.6442,1.449,300
70,2000-03-11,,,300
71,2000-03-12,,,300
72,2000-03-13,,,300
73,2000-03-14,,,300
74,2000-03-15,,,300
75,2000-03-16,0.80205,1.5175,300
76,2000-03-17,,,300
77,2000-03-18,,,300
78,2000-03-19,,,300
79,2000-03-20,,,300
80,2000-03-21,,,300
81,2000-03-22,1.21,3.3755,300
82,2000-03-23,,,300
83,2000-03-24,,,300
84,2000-03-25,,,300
85,2000-03-26,,,300
86,2000-03-27,,,300
87,2000-03-28,0.7719,0.58175,300
88,2000-03-29,,,300
89,2000-03-30,,,300
90,2000-03-31,,,300
91,2000-04-01,,,300
92,2000-04-02,,,300
93,2000-04-03,0.74995,0.53805,300
94,2000-04-04,,,300
95,2000-04-05,,,300
96,2000-04-06,0.8674,0.5114,300
97,2000-04-07,,,300
98,2000-04-08,,,300
99,2000-04-09,0.80955,0.309,300
100,2000-04-10,,,300
101,2000-04-11,,,300
102,2000-04-12,1.444,0.854,300
103,2000-04-13,,,300
104,2000-04-14,,,300
105,2000-04-15,0.5217,0.82415,300
106,2000-04-16,,,300
107,2000-04-17,,,300
108,2000-04-18,0.43565,0.2516,300
109,2000-04-19,,,300
110,2000-04-20,,,300
111,2000-04-21,0.7775,1.2485,300
112,2000-04-22,,,300
113,2000-04-23,,,300
114,2000-04-24,,,300
115,2000-04-25,,,300
116,2000-04-26,,,300
117,2000-04-27,1.3435,1.087,300
118,2000-04-28,,,300
119,2000-04-29,,,300
120,2000-04-30,0.7564,0.5511,300
121,2000-05-01,,,300
122,2000-05-02,,,300
123,2000-05-03,,,300
124,2000-05-04,,,300
125,2000-05-05,,,300
126,2000-05-06,,,300
127,2000-05-07,,,300
128,2000-05-08,,,300
129,2000-05-09,0.71735,0.38955,300
130,2000-05-10,,,300
131,2000-05-11,,,300
132,2000-05-12,0.35605,0.3148,300
133,2000-05-13,,,300
134,2000-05-14,,,300
135,2000-05-15,0.81665,0.2643,300
136,2000-05-16,,,300
137,2000-05-17,,,300
138,2000-05-18,,,300
139,2000-05-19,,,300
140,2000-05-20,,,300
141,2000-05-21,,,300
142,2000-05-22,,,300
143,2000-05-23,,,300
144,2000-05-24,,,300
145,2000-05-25,,,300
146,2000-05-26,,,300
147,2000-05-27,0.7082,0.2773,300
148,2000-05-28,,,300
149,2000-05-29,,,300
150,2000-05-30,,,300
151,2000-05-31,,,300
152,2000-06-01,,,300
153,2000-06-02,1.189,0.75155,300
154,2000-06-03,,,300
155,2000-06-04,,,300
156,2000-06-05,1.02445,0.3336,300
157,2000-06-06,,,300
158,2000-06-07,,,300
159,2000-06-08,,,300
160,2000-06-09,,,300
161,2000-06-10,,,300
162,2000-06-11,,,300
163,2000-06-12,,,300
164,2000-06-13,,,300
165,2000-06-14,0.48425,0.19985,300
166,2000-06-15,,,300
167,2000-06-16,,,300
168,2000-06-17,0.70665,0.17315,300
169,2000-06-18,,,300
170,2000-06-19,,,300
171,2000-06-20,,,300
172,2000-06-21,,,300
173,2000-06-22,,,300
174,2000-06-23,0.89085,0.26315,300
175,2000-06-24,,,300
176,2000-06-25,,,300
177,2000-06-26,0.6191,0.23645,300
178,2000-06-27,,,300
179,2000-06-28,,,300
180,2000-06-29,0.9035,0.44655,300
181,2000-06-30,,,300
182,2000-07-01,,,300
183,2000-07-02,1.093,0.3039,300
184,2000-07-03,,,300
185,2000-07-04,,,300
186,2000-07-05,0.8506,0.35025,300
187,2000-07-06,,,300
188,2000-07-07,,,300
189,2000-07-08,1.3175,0.45695,300
190,2000-07-09,,,300
191,2000-07-10,,,300
192,2000-07-11,1.04065,0.3673,300
193,2000-07-12,,,300
194,2000-07-13,,,300
195,2000-07-14,1.064,0.23815,300
196,2000-07-15,,,300
197,2000-07-16,,,300
198,2000-07-17,1.219,0.2747,300
199,2000-07-18,,,300
200,2000-07-19,,,300
201,2000-07-20,0.875,0.2849,300
202,2000-07-21,,,300
203,2000-07-22,,,300
204,2000-07-23,1.1625,0.3284,300
205,2000-07-24,,,300
206,2000-07-25,,,300
207,2000-07-26,1.4515,0.4043,300
208,2000-07-27,,,300
209,2000-07-28,,,300
210,2000-07-29,,,300
211,2000-07-30,,,300
212,2000-07-31,,,300
213,2000-08-01,,,300
214,2000-08-02,,,300
215,2000-08-03,,,300
216,2000-08-04,1.257,0.4495,300
217,2000-08-05,,,300
218,2000-08-06,,,300
219,2000-08-07,1.368,0.4372,300
220,2000-08-08,,,300
221,2000-08-09,,,300
222,2000-08-10,1.353,0.224,300
223,2000-08-11,,,300
224,2000-08-12,,,300
225,2000-08-13,0.993,0.269,300
226,2000-08-14,,,300
227,2000-08-15,,,300
228,2000-08-16,1.1,0.297,300
229,2000-08-17,,,300
230,2000-08-18,,,300
231,2000-08-19,1.4,0.413,300
232,2000-08-20,,,300
233,2000-08-21,,,300
234,2000-08-22,1.12,0.268,300
235,2000-08-23,,,300
236,2000-08-24,,,300
237,2000-08-25,1.22,0.28,300
238,2000-08-26,,,300
239,2000-08-27,,,300
240,2000-08-28,0.91,0.202,300
241,2000-08-29,,,300
242,2000-08-30,,,300
243,2000-08-31,1.1,0.504,300
244,2000-09-01,,,300
245,2000-09-02,,,300
246,2000-09-03,,,300
247,2000-09-04,,,300
248,2000-09-05,,,300
249,2000-09-06,,,300
250,2000-09-07,,,300
251,2000-09-08,,,300
252,2000-09-09,,,300
253,2000-09-10,,,300
254,2000-09-11,,,300
255,2000-09-12,,,300
256,2000-09-13,,,300
257,2000-09-14,,,300
258,2000-09-15,,,300
259,2000-09-16,,,300
260,2000-09-17,,,300
261,2000-09-18,,,300
262,2000-09-19,,,300
263,2000-09-20,,,300
264,2000-09-21,,,300
265,2000-09-22,,,300
266,2000-09-23,,,300
267,2000-09-24,1.42,1.18,300
268,2000-09-25,,,300
269,2000-09-26,,,300
270,2000-09-27,,,300
