,Date,sulfate,nitrate,ID
0,2000-01-01,,,135
1,2000-01-02,,,135
2,2000-01-03,,,135
3,2000-01-04,,,135
4,2000-01-05,,,135
5,2000-01-06,,,135
6,2000-01-07,,,135
7,2000-01-08,,,135
8,2000-01-09,,,135
9,2000-01-10,,,135
10,2000-01-11,,,135
11,2000-01-12,,,135
12,2000-01-13,,,135
13,2000-01-14,,,135
14,2000-01-15,,,135
15,2000-01-16,,,135
16,2000-01-17,,,135
17,2000-01-18,,,135
18,2000-01-19,,,135
19,2000-01-20,,,135
20,2000-01-21,,,135
21,2000-01-22,,,135
22,2000-01-23,,,135
23,2000-01-24,,,135
24,2000-01-25,,,135
25,2000-01-26,,,135
26,2000-01-27,,,135
27,2000-01-28,,,135
28,2000-01-29,,,135
29,2000-01-30,,,135
30,2000-01-31,,,135
31,2000-02-01,,,135
32,2000-02-02,,,135
33,2000-02-03,,,135
34,2000-02-04,,,135
35,2000-02-05,,,135
36,2000-02-06,,,135
37,2000-02-07,,,135
38,2000-02-08,,,135
39,2000-02-09,,,135
40,2000-02-10,,,135
41,2000-02-11,,,135
42,2000-02-12,,,135
43,2000-02-13,,,135
44,2000-02-14,,,135
45,2000-02-15,,,135
46,2000-02-16,,,135
47,2000-02-17,,,135
48,2000-02-18,,,135
49,2000-02-19,,,135
50,2000-02-20,,,135
51,2000-02-21,,,135
52,2000-02-22,,,135
53,2000-02-23,,,135
54,2000-02-24,,,135
55,2000-02-25,,,135
56,2000-02-26,,,135
57,2000-02-27,,,135
58,2000-02-28,,,135
59,2000-02-29,,,135
60,2000-03-01,,,135
61,2000-03-02,,,135
62,2000-03-03,,,135
63,2000-03-04,,,135
64,2000-03-05,,,135
65,2000-03-06,,,135
66,2000-03-07,,,135
67,2000-03-08,,,135
68,2000-03-09,,,135
69,2000-03-10,,,135
70,2000-03-11,,,135
71,2000-03-12,,,135
72,2000-03-13,,,135
73,2000-03-14,,,135
74,2000-03-15,,,135
75,2000-03-16,,,135
76,2000-03-17,,,135
77,2000-03-18,,,135
78,2000-03-19,,,135
79,2000-03-20,,,135
80,2000-03-21,,,135
81,2000-03-22,,,135
82,2000-03-23,,,135
83,2000-03-24,,,135
84,2000-03-25,,,135
85,2000-03-26,,,135
86,2000-03-27,,,135
87,2000-03-28,,,135
88,2000-03-29,,,135
89,2000-03-30,,,135
90,2000-03-31,,,135
91,2000-04-01,,,135
92,2000-04-02,,,135
93,2000-04-03,,,135
94,2000-04-04,,,135
95,2000-04-05,,,135
96,2000-04-06,,,135
97,2000-04-07,,,135
98,2000-04-08,,,135
99,2000-04-09,,,135
100,2000-04-10,,,135
101,2000-04-11,,,135
102,2000-04-12,,,135
103,2000-04-13,,,135
104,2000-04-14,,,135
105,2000-04-15,,,135
106,2000-04-16,,,135
107,2000-04-17,,,135
108,2000-04-18,,,135
109,2000-04-19,,,135
110,2000-04-20,,,135
111,2000-04-21,,,135
112,2000-04-22,,,135
113,2000-04-23,,,135
114,2000-04-24,,,135
115,2000-04-25,,,135
116,2000-04-26,,,135
117,2000-04-27,,,135
118,2000-04-28,,,135
119,2000-04-29,,,135
120,2000-04-30,,,135
121,2000-05-01,,,135
122,2000-05-02,,,135
123,2000-05-03,,,135
124,2000-05-04,,,135
125,2000-05-05,,,135
126,2000-05-06,,,135
127,2000-05-07,,,135
128,2000-05-08,,,135
129,2000-05-09,,,135
130,2000-05-10,,,135
131,2000-05-11,,,135
132,2000-05-12,,,135
133,2000-05-13,,,135
134,2000-05-14,,,135
135,2000-05-15,,,135
136,2000-05-16,,,135
137,2000-05-17,,,135
138,2000-05-18,,,135
139,2000-05-19,,,135
140,2000-05-20,,,135
141,2000-05-21,,,135
142,2000-05-22,,,135
143,2000-05-23,,,135
144,2000-05-24,,,135
145,2000-05-25,,,135
146,2000-05-26,,,135
147,2000-05-27,,,135
148,2000-05-28,,,135
149,2000-05-29,,,135
150,2000-05-30,,,135
151,2000-05-31,,,135
152,2000-06-01,,,135
153,2000-06-02,,,135
154,2000-06-03,,,135
155,2000-06-04,,,135
156,2000-06-05,,,135
157,2000-06-06,,,135
158,2000-06-07,,,135
159,2000-06-08,,,135
160,2000-06-09,,,135
161,2000-06-10,,,135
162,2000-06-11,,,135
163,2000-06-12,,,135
164,2000-06-13,,,135
165,2000-06-14,,,135
166,2000-06-15,,,135
167,2000-06-16,,,135
168,2000-06-17,,,135
169,2000-06-18,,,135
170,2000-06-19,,,135
171,2000-06-20,,,135
172,2000-06-21,,,135
173,2000-06-22,,,135
174,2000-06-23,,,135
175,2000-06-24,,,135
176,2000-06-25,,,135
177,2000-06-26,,,135
178,2000-06-27,,,135
179,2000-06-28,,,135
180,2000-06-29,,,135
181,2000-06-30,,,135
182,2000-07-01,,,135
183,2000-07-02,,,135
184,2000-07-03,,,135
185,2000-07-04,,,135
186,2000-07-05,,,135
187,2000-07-06,,,135
188,2000-07-07,,,135
189,2000-07-08,,,135
190,2000-07-09,,,135
191,2000-07-10,,,135
192,2000-07-11,,,135
193,2000-07-12,,,135
194,2000-07-13,,,135
195,2000-07-14,,,135
196,2000-07-15,,,135
197,2000-07-16,,,135
198,2000-07-17,,,135
199,2000-07-18,,,135
200,2000-07-19,,,135
201,2000-07-20,,,135
202,2000-07-21,,,135
203,2000-07-22,,,135
204,2000-07-23,,,135
205,2000-07-24,,,135
206,2000-07-25,,,135
207,2000-07-26,,,135
208,2000-07-27,,,135
209,2000-07-28,,,135
210,2000-07-29,,,135
211,2000-07-30,,,135
212,2000-07-31,,,135
213,2000-08-01,,,135
214,2000-08-02,,,135
215,2000-08-03,,,135
216,2000-08-04,,,135
217,2000-08-05,,,135
218,2000-08-06,,,135
219,2000-08-07,,,135
220,2000-08-08,,,135
221,2000-08-09,,,135
222,2000-08-10,,,135
223,2000-08-11,,,135
224,2000-08-12,,,135
225,2000-08-13,,,135
226,2000-08-14,,,135
227,2000-08-15,,,135
228,2000-08-16,,,135
229,2000-08-17,,,135
230,2000-08-18,,,135
231,2000-08-19,,,135
232,2000-08-20,,,135
233,2000-08-21,,,135
234,2000-08-22,,,135
235,2000-08-23,,,135
236,2000-08-24,,,135
237,2000-08-25,,,135
238,2000-08-26,,,135
239,2000-08-27,,,135
240,2000-08-28,,,135
241,2000-08-29,,,135
242,2000-08-30,,,135
243,2000-08-31,,,135
244,2000-09-01,,,135
245,2000-09-02,,,135
246,2000-09-03,,,135
247,2000-09-04,,,135
248,2000-09-05,,,135
249,2000-09-06,,,135
250,2000-09-07,,,135
251,2000-09-08,,,135
252,2000-09-09,,,135
253,2000-09-10,,,135
254,2000-09-11,,,135
255,2000-09-12,,,135
256,2000-09-13,,,135
257,2000-09-14,,,135
258,2000-09-15,,,135
259,2000-09-16,,,135
260,2000-09-17,,,135
261,2000-09-18,,,135
262,2000-09-19,,,135
263,2000-09-20,,,135
264,2000-09-21,,,135
265,2000-09-22,,,135
266,2000-09-23,,,135
267,2000-09-24,,,135
268,2000-09-25,,,135
269,2000-09-26,,,135
270,2000-09-27,,,135
271,2000-09-28,,,135
272,2000-09-29,,,135
273,2000-09-30,,,135
274,2000-10-01,,,135
275,2000-10-02,,,135
276,2000-10-03,,,135
277,2000-10-04,,,135
278,2000-10-05,,,135
279,2000-10-06,,,135
280,2000-10-07,,,135
281,2000-10-08,,,135
282,2000-10-09,,,135
283,2000-10-10,,,135
284,2000-10-11,,,135
285,2000-10-12,,,135
286,2000-10-13,,,135
287,2000-10-14,,,135
288,2000-10-15,,,135
289,2000-10-16,,,135
290,2000-10-17,,,135
291,2000-10-18,,,135
292,2000-10-19,,,135
293,2000-10-20,,,135
294,2000-10-21,,,135
295,2000-10-22,,,135
296,2000-10-23,,,135
297,2000-10-24,,,135
298,2000-10-25,,,135
299,2000-10-26,,,135
300,2000-10-27,,,135
301,2000-10-28,,,135
302,2000-10-29,,,135
303,2000-10-30,,,135
304,2000-10-31,,,135
305,2000-11-01,,,135
306,2000-11-02,,,135
307,2000-11-03,,,135
308,2000-11-04,,,135
309,2000-11-05,,,135
310,2000-11-06,,,135
311,2000-11-07,,,135
312,2000-11-08,,,135
313,2000-11-09,,,135
314,2000-11-10,,,135
315,2000-11-11,,,135
316,2000-11-12,,,135
317,2000-11-13,,,135
318,2000-11-14,,,135
319,2000-11-15,,,135
320,2000-11-16,,,135
321,2000-11-17,,,135
322,2000-11-18,,,135
323,2000-11-19,,,135
324,2000-11-20,,,135
325,2000-11-21,,,135
326,2000-11-22,,,135
327,2000-11-23,,,135
328,2000-11-24,,,135
329,2000-11-25,,,135
330,2000-11-26,,,135
331,2000-11-27,,,135
332,2000-11-28,,,135
333,2000-11-29,,,135
334,2000-11-30,,,135
335,2000-12-01,,,135
336,2000-12-02,,,135
337,2000-12-03,,,135
338,2000-12-04,,,135
339,2000-12-05,,,135
340,2000-12-06,,,135
341,2000-12-07,,,135
342,2000-12-08,,,135
343,2000-12-09,,,135
344,2000-12-10,,,135
345,2000-12-11,,,135
346,2000-12-12,,,135
347,2000-12-13,,,135
348,2000-12-14,,,135
349,2000-12-15,,,135
350,2000-12-16,,,135
351,2000-12-17,,,135
352,2000-12-18,,,135
353,2000-12-19,,,135
354,2000-12-20,3.14,8.81,135
355,2000-12-21,,,135
356,2000-12-22,,,135
357,2000-12-23,,,135
358,2000-12-24,,,135
359,2000-12-25,,,135
360,2000-12-26,,,135
361,2000-12-27,,,135
362,2000-12-28,,,135
363,2000-12-29,,,135
364,2000-12-30,,,135
365,2000-12-31,,,135
366,2001-01-01,,,135
367,2001-01-02,,,135
368,2001-01-03,,,135
369,2001-01-04,,,135
370,2001-01-05,,,135
371,2001-01-06,,,135
372,2001-01-07,2.36,14.2,135
373,2001-01-08,,,135
374,2001-01-09,,,135
375,2001-01-10,,,135
376,2001-01-11,,,135
377,2001-01-12,,,135
378,2001-01-13,10.2,13.1,135
379,2001-01-14,,,135
380,2001-01-15,,,135
381,2001-01-16,,,135
382,2001-01-17,,,135
383,2001-01-18,,,135
384,2001-01-19,,,135
385,2001-01-20,,,135
386,2001-01-21,,,135
387,2001-01-22,,,135
388,2001-01-23,,,135
389,2001-01-24,,,135
390,2001-01-25,1.07,1.65,135
391,2001-01-26,,,135
392,2001-01-27,,,135
393,2001-01-28,,,135
394,2001-01-29,,,135
395,2001-01-30,,,135
396,2001-01-31,2.3,5.02,135
397,2001-02-01,,,135
398,2001-02-02,,,135
399,2001-02-03,,,135
400,2001-02-04,,,135
401,2001-02-05,,,135
402,2001-02-06,,,135
403,2001-02-07,,,135
404,2001-02-08,,,135
405,2001-02-09,,,135
406,2001-02-10,,,135
407,2001-02-11,,,135
408,2001-02-12,2.0,3.21,135
409,2001-02-13,,,135
410,2001-02-14,,,135
411,2001-02-15,,,135
412,2001-02-16,,,135
413,2001-02-17,,,135
414,2001-02-18,0.956,2.24,135
415,2001-02-19,,,135
416,2001-02-20,,,135
417,2001-02-21,,,135
418,2001-02-22,,,135
419,2001-02-23,,,135
420,2001-02-24,2.04,2.14,135
421,2001-02-25,,,135
422,2001-02-26,,,135
423,2001-02-27,,,135
424,2001-02-28,,,135
425,2001-03-01,,,135
426,2001-03-02,,,135
427,2001-03-03,,,135
428,2001-03-04,,,135
429,2001-03-05,,,135
430,2001-03-06,,,135
431,2001-03-07,,,135
432,2001-03-08,3.59,6.39,135
433,2001-03-09,,,135
434,2001-03-10,,,135
435,2001-03-11,,,135
436,2001-03-12,,,135
437,2001-03-13,,,135
438,2001-03-14,,,135
439,2001-03-15,,,135
440,2001-03-16,,,135
441,2001-03-17,,,135
442,2001-03-18,,,135
443,2001-03-19,,,135
444,2001-03-20,,,135
445,2001-03-21,,,135
446,2001-03-22,,,135
447,2001-03-23,,,135
448,2001-03-24,,,135
449,2001-03-25,,,135
450,2001-03-26,,,135
451,2001-03-27,,,135
452,2001-03-28,,,135
453,2001-03-29,,,135
454,2001-03-30,,,135
455,2001-03-31,,,135
456,2001-04-01,,,135
457,2001-04-02,,,135
458,2001-04-03,,,135
459,2001-04-04,,,135
460,2001-04-05,,,135
461,2001-04-06,,,135
462,2001-04-07,,,135
463,2001-04-08,,,135
464,2001-04-09,,,135
465,2001-04-10,,,135
466,2001-04-11,,,135
467,2001-04-12,,,135
468,2001-04-13,,,135
469,2001-04-14,,,135
470,2001-04-15,,,135
471,2001-04-16,,,135
472,2001-04-17,,,135
473,2001-04-18,,,135
474,2001-04-19,,,135
475,2001-04-20,,,135
476,2001-04-21,,,135
477,2001-04-22,,,135
478,2001-04-23,,,135
479,2001-04-24,,,135
480,2001-04-25,,,135
481,2001-04-26,,,135
482,2001-04-27,,,135
483,2001-04-28,,,135
484,2001-04-29,,,135
485,2001-04-30,,,135
486,2001-05-01,,,135
487,2001-05-02,,,135
488,2001-05-03,,,135
489,2001-05-04,,,135
490,2001-05-05,,,135
491,2001-05-06,,,135
492,2001-05-07,7.46,1.48,135
493,2001-05-08,,,135
494,2001-05-09,,,135
495,2001-05-10,,,135
496,2001-05-11,,,135
497,2001-05-12,,,135
498,2001-05-13,,,135
499,2001-05-14,,,135
500,2001-05-15,,,135
501,2001-05-16,,,135
502,2001-05-17,,,135
503,2001-05-18,,,135
504,2001-05-19,2.98,2.16,135
505,2001-05-20,,,135
506,2001-05-21,,,135
507,2001-05-22,,,135
508,2001-05-23,,,135
509,2001-05-24,,,135
510,2001-05-25,,,135
511,2001-05-26,,,135
512,2001-05-27,,,135
513,2001-05-28,,,135
514,2001-05-29,,,135
515,2001-05-30,,,135
516,2001-05-31,,,135
517,2001-06-01,,,135
518,2001-06-02,,,135
519,2001-06-03,,,135
520,2001-06-04,,,135
521,2001-06-05,,,135
522,2001-06-06,,,135
523,2001-06-07,,,135
524,2001-06-08,,,135
525,2001-06-09,,,135
526,2001-06-10,,,135
527,2001-06-11,,,135
528,2001-06-12,,,135
529,2001-06-13,,,135
530,2001-06-14,,,135
531,2001-06-15,,,135
532,2001-06-16,,,135
533,2001-06-17,,,135
534,2001-06-18,,,135
535,2001-06-19,,,135
536,2001-06-20,,,135
537,2001-06-21,,,135
538,2001-06-22,,,135
539,2001-06-23,,,135
540,2001-06-24,,,135
541,2001-06-25,,,135
542,2001-06-26,,,135
543,2001-06-27,,,135
544,2001-06-28,,,135
545,2001-06-29,,,135
546,2001-06-30,,,135
547,2001-07-01,,,135
548,2001-07-02,,,135
549,2001-07-03,,,135
550,2001-07-04,,,135
551,2001-07-05,,,135
552,2001-07-06,,,135
553,2001-07-07,,,135
554,2001-07-08,,,135
555,2001-07-09,,,135
556,2001-07-10,,,135
557,2001-07-11,,,135
558,2001-07-12,1.15,0.233,135
559,2001-07-13,,,135
560,2001-07-14,,,135
561,2001-07-15,,,135
562,2001-07-16,,,135
563,2001-07-17,,,135
564,2001-07-18,,,135
565,2001-07-19,,,135
566,2001-07-20,,,135
567,2001-07-21,,,135
568,2001-07-22,,,135
569,2001-07-23,,,135
570,2001-07-24,,,135
571,2001-07-25,,,135
572,2001-07-26,,,135
573,2001-07-27,,,135
574,2001-07-28,7.75,0.441,135
575,2001-07-29,,,135
576,2001-07-30,,,135
577,2001-07-31,,,135
578,2001-08-01,,,135
579,2001-08-02,,,135
580,2001-08-03,,,135
581,2001-08-04,,,135
