,Date,sulfate,nitrate,ID
0,2000-01-01,,,328
1,2000-01-02,,,328
2,2000-01-03,,,328
3,2000-01-04,,,328
4,2000-01-05,,,328
5,2000-01-06,,,328
6,2000-01-07,,,328
7,2000-01-08,,,328
8,2000-01-09,,,328
9,2000-01-10,,,328
10,2000-01-11,,,328
11,2000-01-12,,,328
12,2000-01-13,,,328
13,2000-01-14,,,328
14,2000-01-15,,,328
15,2000-01-16,,,328
16,2000-01-17,,,328
17,2000-01-18,,,328
18,2000-01-19,,,328
19,2000-01-20,,,328
20,2000-01-21,,,328
21,2000-01-22,,,328
22,2000-01-23,,,328
23,2000-01-24,,,328
24,2000-01-25,,,328
25,2000-01-26,,,328
26,2000-01-27,,,328
27,2000-01-28,,,328
28,2000-01-29,,,328
29,2000-01-30,,,328
30,2000-01-31,,,328
31,2000-02-01,,,328
32,2000-02-02,,,328
33,2000-02-03,,,328
34,2000-02-04,,,328
35,2000-02-05,,,328
36,2000-02-06,,,328
37,2000-02-07,,,328
38,2000-02-08,,,328
39,2000-02-09,,,328
40,2000-02-10,,,328
41,2000-02-11,,,328
42,2000-02-12,,,328
43,2000-02-13,,,328
44,2000-02-14,,,328
45,2000-02-15,,,328
46,2000-02-16,,,328
47,2000-02-17,,,328
48,2000-02-18,,,328
49,2000-02-19,,,328
50,2000-02-20,,,328
51,2000-02-21,,,328
52,2000-02-22,,,328
53,2000-02-23,,,328
54,2000-02-24,,,328
55,2000-02-25,,,328
56,2000-02-26,,,328
57,2000-02-27,,,328
58,2000-02-28,,,328
59,2000-02-29,,,328
60,2000-03-01,,,328
61,2000-03-02,,,328
62,2000-03-03,,,328
63,2000-03-04,,,328
64,2000-03-05,,,328
65,2000-03-06,,,328
66,2000-03-07,,,328
67,2000-03-08,,,328
68,2000-03-09,,,328
69,2000-03-10,,,328
70,2000-03-11,,,328
71,2000-03-12,,,328
72,2000-03-13,,,328
73,2000-03-14,,,328
74,2000-03-15,,,328
75,2000-03-16,,,328
76,2000-03-17,,,328
77,2000-03-18,,,328
78,2000-03-19,,,328
79,2000-03-20,,,328
80,2000-03-21,,,328
81,2000-03-22,,,328
82,2000-03-23,,,328
83,2000-03-24,,,328
84,2000-03-25,,,328
85,2000-03-26,,,328
86,2000-03-27,,,328
