,Date,sulfate,nitrate,ID
0,2000-01-01,,,116
1,2000-01-02,,,116
2,2000-01-03,,,116
3,2000-01-04,,,116
4,2000-01-05,,,116
5,2000-01-06,,,116
6,2000-01-07,,,116
7,2000-01-08,,,116
8,2000-01-09,,,116
9,2000-01-10,,,116
10,2000-01-11,,,116
11,2000-01-12,,,116
12,2000-01-13,,,116
13,2000-01-14,,,116
14,2000-01-15,,,116
15,2000-01-16,,,116
16,2000-01-17,,,116
17,2000-01-18,,,116
18,2000-01-19,,,116
19,2000-01-20,,,116
20,2000-01-21,,,116
21,2000-01-22,,,116
22,2000-01-23,,,116
23,2000-01-24,,,116
24,2000-01-25,,,116
25,2000-01-26,,,116
26,2000-01-27,,,116
27,2000-01-28,,,116
28,2000-01-29,,,116
29,2000-01-30,,,116
30,2000-01-31,,,116
31,2000-02-01,,,116
32,2000-02-02,,,116
33,2000-02-03,,,116
34,2000-02-04,,,116
35,2000-02-05,,,116
36,2000-02-06,,,116
37,2000-02-07,,,116
38,2000-02-08,,,116
39,2000-02-09,,,116
40,2000-02-10,,,116
41,2000-02-11,,,116
42,2000-02-12,,,116
43,2000-02-13,,,116
44,2000-02-14,,,116
45,2000-02-15,,,116
46,2000-02-16,,,116
47,2000-02-17,,,116
48,2000-02-18,,,116
49,2000-02-19,,,116
50,2000-02-20,,,116
51,2000-02-21,,,116
52,2000-02-22,,,116
53,2000-02-23,,,116
54,2000-02-24,,,116
55,2000-02-25,,,116
56,2000-02-26,,,116
57,2000-02-27,,,116
58,2000-02-28,,,116
59,2000-02-29,,,116
60,2000-03-01,,,116
61,2000-03-02,,,116
62,2000-03-03,,,116
63,2000-03-04,,,116
64,2000-03-05,,,116
65,2000-03-06,,,116
66,2000-03-07,,,116
67,2000-03-08,,,116
68,2000-03-09,,,116
69,2000-03-10,,,116
70,2000-03-11,,,116
71,2000-03-12,,,116
72,2000-03-13,,,116
73,2000-03-14,,,116
74,2000-03-15,,,116
75,2000-03-16,,,116
76,2000-03-17,,,116
77,2000-03-18,,,116
78,2000-03-19,,,116
79,2000-03-20,,,116
80,2000-03-21,,,116
81,2000-03-22,,,116
82,2000-03-23,,,116
83,2000-03-24,,,116
84,2000-03-25,,,116
85,2000-03-26,,,116
86,2000-03-27,,,116
87,2000-03-28,,,116
88,2000-03-29,,,116
89,2000-03-30,,,116
90,2000-03-31,,,116
91,2000-04-01,,,116
92,2000-04-02,,,116
93,2000-04-03,,,116
94,2000-04-04,,,116
95,2000-04-05,,,116
96,2000-04-06,,,116
97,2000-04-07,,,116
98,2000-04-08,,,116
99,2000-04-09,,,116
100,2000-04-10,,,116
101,2000-04-11,,,116
102,2000-04-12,,,116
103,2000-04-13,,,116
104,2000-04-14,,,116
105,2000-04-15,,,116
106,2000-04-16,,,116
107,2000-04-17,,,116
108,2000-04-18,,,116
109,2000-04-19,,,116
110,2000-04-20,,,116
111,2000-04-21,,,116
112,2000-04-22,,,116
113,2000-04-23,,,116
114,2000-04-24,,,116
115,2000-04-25,,,116
116,2000-04-26,,,116
117,2000-04-27,,,116
118,2000-04-28,,,116
119,2000-04-29,,,116
120,2000-04-30,,,116
121,2000-05-01,,,116
122,2000-05-02,,,116
123,2000-05-03,,,116
124,2000-05-04,,,116
125,2000-05-05,,,116
126,2000-05-06,,,116
127,2000-05-07,,,116
128,2000-05-08,,,116
129,2000-05-09,,,116
130,2000-05-10,,,116
131,2000-05-11,,,116
132,2000-05-12,,,116
133,2000-05-13,,,116
134,2000-05-14,,,116
135,2000-05-15,,,116
136,2000-05-16,,,116
137,2000-05-17,,,116
138,2000-05-18,,,116
139,2000-05-19,,,116
140,2000-05-20,,,116
141,2000-05-21,,,116
142,2000-05-22,,,116
143,2000-05-23,,,116
144,2000-05-24,,,116
145,2000-05-25,,,116
146,2000-05-26,,,116
147,2000-05-27,,,116
148,2000-05-28,,,116
149,2000-05-29,,,116
150,2000-05-30,,,116
151,2000-05-31,,,116
152,2000-06-01,,,116
153,2000-06-02,,,116
154,2000-06-03,,,116
155,2000-06-04,,,116
156,2000-06-05,,,116
157,2000-06-06,,,116
158,2000-06-07,,,116
159,2000-06-08,,,116
160,2000-06-09,,,116
161,2000-06-10,,,116
162,2000-06-11,,,116
163,2000-06-12,,,116
164,2000-06-13,,,116
165,2000-06-14,,,116
166,2000-06-15,,,116
167,2000-06-16,,,116
168,2000-06-17,,,116
169,2000-06-18,,,116
170,2000-06-19,,,116
171,2000-06-20,,,116
172,2000-06-21,,,116
173,2000-06-22,,,116
174,2000-06-23,,,116
175,2000-06-24,,,116
176,2000-06-25,,,116
177,2000-06-26,,,116
178,2000-06-27,,,116
179,2000-06-28,,,116
180,2000-06-29,,,116
181,2000-06-30,,,116
182,2000-07-01,,,116
183,2000-07-02,,,116
184,2000-07-03,,,116
185,2000-07-04,,,116
186,2000-07-05,,,116
187,2000-07-06,,,116
188,2000-07-07,,,116
189,2000-07-08,,,116
190,2000-07-09,,,116
191,2000-07-10,,,116
192,2000-07-11,,,116
193,2000-07-12,,,116
194,2000-07-13,,,116
195,2000-07-14,,,116
196,2000-07-15,,,116
197,2000-07-16,,,116
198,2000-07-17,,,116
199,2000-07-18,,,116
200,2000-07-19,,,116
201,2000-07-20,,,116
202,2000-07-21,,,116
203,2000-07-22,,,116
204,2000-07-23,,,116
205,2000-07-24,,,116
206,2000-07-25,,,116
207,2000-07-26,,,116
208,2000-07-27,,,116
209,2000-07-28,,,116
210,2000-07-29,,,116
211,2000-07-30,,,116
212,2000-07-31,,,116
213,2000-08-01,,,116
214,2000-08-02,,,116
215,2000-08-03,,,116
216,2000-08-04,,,116
217,2000-08-05,,,116
218,2000-08-06,,,116
219,2000-08-07,,,116
220,2000-08-08,,,116
221,2000-08-09,,,116
222,2000-08-10,,,116
223,2000-08-11,,,116
224,2000-08-12,,,116
225,2000-08-13,,,116
226,2000-08-14,,,116
227,2000-08-15,,,116
228,2000-08-16,,,116
229,2000-08-17,,,116
230,2000-08-18,,,116
231,2000-08-19,,,116
232,2000-08-20,,,116
233,2000-08-21,,,116
234,2000-08-22,,,116
235,2000-08-23,,,116
236,2000-08-24,,,116
237,2000-08-25,,,116
238,2000-08-26,,,116
239,2000-08-27,,,116
240,2000-08-28,,,116
241,2000-08-29,,,116
242,2000-08-30,,,116
243,2000-08-31,,,116
244,2000-09-01,,,116
245,2000-09-02,,,116
246,2000-09-03,,,116
247,2000-09-04,,,116
248,2000-09-05,,,116
249,2000-09-06,,,116
250,2000-09-07,,,116
251,2000-09-08,,,116
252,2000-09-09,,,116
253,2000-09-10,,,116
254,2000-09-11,,,116
255,2000-09-12,,,116
256,2000-09-13,,,116
257,2000-09-14,,,116
258,2000-09-15,,,116
259,2000-09-16,,,116
260,2000-09-17,,,116
261,2000-09-18,,,116
262,2000-09-19,,,116
263,2000-09-20,,,116
264,2000-09-21,,,116
265,2000-09-22,,,116
266,2000-09-23,,,116
267,2000-09-24,,,116
268,2000-09-25,,,116
269,2000-09-26,,,116
270,2000-09-27,,,116
271,2000-09-28,,,116
272,2000-09-29,,,116
273,2000-09-30,,,116
274,2000-10-01,,,116
275,2000-10-02,,,116
276,2000-10-03,,,116
277,2000-10-04,,,116
278,2000-10-05,,,116
279,2000-10-06,,,116
280,2000-10-07,,,116
281,2000-10-08,,,116
282,2000-10-09,,,116
283,2000-10-10,,,116
284,2000-10-11,,,116
285,2000-10-12,,,116
286,2000-10-13,,,116
287,2000-10-14,,,116
288,2000-10-15,,,116
289,2000-10-16,,,116
290,2000-10-17,,,116
291,2000-10-18,,,116
292,2000-10-19,,,116
293,2000-10-20,,,116
294,2000-10-21,,,116
295,2000-10-22,,,116
296,2000-10-23,,,116
297,2000-10-24,,,116
298,2000-10-25,,,116
299,2000-10-26,,,116
300,2000-10-27,,,116
301,2000-10-28,,,116
302,2000-10-29,,,116
303,2000-10-30,,,116
304,2000-10-31,,,116
305,2000-11-01,,,116
306,2000-11-02,,,116
307,2000-11-03,,,116
308,2000-11-04,,,116
309,2000-11-05,,,116
310,2000-11-06,,,116
311,2000-11-07,,,116
312,2000-11-08,,,116
313,2000-11-09,,,116
314,2000-11-10,,,116
315,2000-11-11,,,116
316,2000-11-12,,,116
317,2000-11-13,,,116
318,2000-11-14,,,116
319,2000-11-15,,,116
320,2000-11-16,,,116
321,2000-11-17,,,116
322,2000-11-18,,,116
323,2000-11-19,,,116
324,2000-11-20,,,116
325,2000-11-21,,,116
326,2000-11-22,,,116
327,2000-11-23,,,116
328,2000-11-24,,,116
329,2000-11-25,,,116
330,2000-11-26,,,116
331,2000-11-27,,,116
332,2000-11-28,,,116
333,2000-11-29,,,116
334,2000-11-30,,,116
335,2000-12-01,,,116
336,2000-12-02,,,116
337,2000-12-03,,,116
338,2000-12-04,,,116
339,2000-12-05,,,116
340,2000-12-06,,,116
341,2000-12-07,,,116
342,2000-12-08,,,116
343,2000-12-09,,,116
344,2000-12-10,,,116
345,2000-12-11,,,116
346,2000-12-12,,,116
347,2000-12-13,,,116
348,2000-12-14,,,116
349,2000-12-15,,,116
350,2000-12-16,,,116
351,2000-12-17,,,116
352,2000-12-18,,,116
353,2000-12-19,,,116
354,2000-12-20,,,116
355,2000-12-21,,,116
356,2000-12-22,,,116
357,2000-12-23,,,116
358,2000-12-24,,,116
359,2000-12-25,,,116
360,2000-12-26,,,116
361,2000-12-27,,,116
362,2000-12-28,,,116
363,2000-12-29,,,116
364,2000-12-30,,,116
365,2000-12-31,,,116
366,2001-01-01,,,116
367,2001-01-02,,,116
368,2001-01-03,,,116
369,2001-01-04,,,116
370,2001-01-05,,,116
371,2001-01-06,,,116
372,2001-01-07,,,116
373,2001-01-08,,,116
374,2001-01-09,,,116
375,2001-01-10,,,116
376,2001-01-11,,,116
377,2001-01-12,,,116
378,2001-01-13,,,116
379,2001-01-14,,,116
380,2001-01-15,,,116
381,2001-01-16,,,116
382,2001-01-17,,,116
383,2001-01-18,,,116
384,2001-01-19,,,116
385,2001-01-20,,,116
386,2001-01-21,,,116
387,2001-01-22,,,116
388,2001-01-23,,,116
389,2001-01-24,,,116
390,2001-01-25,,,116
391,2001-01-26,,,116
392,2001-01-27,,,116
393,2001-01-28,,,116
394,2001-01-29,,,116
395,2001-01-30,,,116
396,2001-01-31,3.18,1.61,116
397,2001-02-01,,,116
398,2001-02-02,,,116
399,2001-02-03,3.24,4.28,116
400,2001-02-04,,,116
401,2001-02-05,,,116
402,2001-02-06,5.26,2.33,116
403,2001-02-07,,,116
404,2001-02-08,,,116
405,2001-02-09,,,116
406,2001-02-10,,,116
407,2001-02-11,,,116
408,2001-02-12,,,116
409,2001-02-13,,,116
410,2001-02-14,,,116
411,2001-02-15,4.25,3.28,116
412,2001-02-16,,,116
413,2001-02-17,,,116
414,2001-02-18,2.89,1.51,116
415,2001-02-19,,,116
416,2001-02-20,,,116
417,2001-02-21,2.81,2.98,116
418,2001-02-22,,,116
419,2001-02-23,,,116
420,2001-02-24,,,116
421,2001-02-25,,,116
422,2001-02-26,,,116
423,2001-02-27,6.4,3.55,116
424,2001-02-28,,,116
425,2001-03-01,,,116
426,2001-03-02,,,116
427,2001-03-03,,,116
428,2001-03-04,,,116
429,2001-03-05,,,116
430,2001-03-06,1.86,1.08,116
431,2001-03-07,,,116
432,2001-03-08,7.94,3.07,116
433,2001-03-09,,,116
434,2001-03-10,,,116
435,2001-03-11,4.93,3.45,116
436,2001-03-12,,,116
437,2001-03-13,,,116
438,2001-03-14,3.36,0.857,116
439,2001-03-15,,,116
440,2001-03-16,,,116
441,2001-03-17,8.48,6.03,116
442,2001-03-18,,,116
443,2001-03-19,,,116
444,2001-03-20,1.74,1.48,116
445,2001-03-21,,,116
446,2001-03-22,,,116
447,2001-03-23,,,116
448,2001-03-24,,,116
449,2001-03-25,,,116
450,2001-03-26,3.75,2.41,116
451,2001-03-27,,,116
452,2001-03-28,,,116
453,2001-03-29,4.76,5.57,116
454,2001-03-30,,,116
455,2001-03-31,,,116
456,2001-04-01,4.58,5.72,116
457,2001-04-02,,,116
458,2001-04-03,,,116
459,2001-04-04,3.52,3.87,116
460,2001-04-05,,,116
461,2001-04-06,,,116
462,2001-04-07,7.71,5.11,116
463,2001-04-08,,,116
464,2001-04-09,,,116
465,2001-04-10,4.03,4.3,116
466,2001-04-11,,,116
467,2001-04-12,,,116
468,2001-04-13,4.06,1.34,116
469,2001-04-14,,,116
470,2001-04-15,,,116
471,2001-04-16,,,116
472,2001-04-17,,,116
473,2001-04-18,,,116
474,2001-04-19,,,116
475,2001-04-20,,,116
476,2001-04-21,,,116
477,2001-04-22,6.27,1.54,116
478,2001-04-23,,,116
479,2001-04-24,,,116
480,2001-04-25,2.52,1.42,116
481,2001-04-26,,,116
482,2001-04-27,,,116
483,2001-04-28,2.64,1.25,116
484,2001-04-29,,,116
485,2001-04-30,,,116
486,2001-05-01,,,116
487,2001-05-02,,,116
488,2001-05-03,,,116
489,2001-05-04,,,116
490,2001-05-05,,,116
491,2001-05-06,,,116
492,2001-05-07,,,116
493,2001-05-08,,,116
494,2001-05-09,,,116
495,2001-05-10,8.75,1.72,116
