,Date,sulfate,nitrate,ID
0,2002-01-01,,,128
1,2002-01-02,,,128
2,2002-01-03,,,128
3,2002-01-04,,,128
4,2002-01-05,,,128
5,2002-01-06,,,128
6,2002-01-07,,,128
7,2002-01-08,,,128
8,2002-01-09,,,128
9,2002-01-10,,,128
10,2002-01-11,,,128
11,2002-01-12,,,128
12,2002-01-13,,,128
13,2002-01-14,,,128
14,2002-01-15,,,128
15,2002-01-16,,,128
16,2002-01-17,,,128
17,2002-01-18,,,128
18,2002-01-19,,,128
19,2002-01-20,,,128
20,2002-01-21,,,128
21,2002-01-22,,,128
22,2002-01-23,,,128
23,2002-01-24,,,128
24,2002-01-25,,,128
25,2002-01-26,,,128
26,2002-01-27,,,128
27,2002-01-28,,,128
28,2002-01-29,,,128
29,2002-01-30,,,128
30,2002-01-31,,,128
31,2002-02-01,,,128
32,2002-02-02,,,128
33,2002-02-03,,,128
34,2002-02-04,,,128
35,2002-02-05,,,128
36,2002-02-06,,,128
37,2002-02-07,,,128
38,2002-02-08,,,128
39,2002-02-09,,,128
40,2002-02-10,,,128
41,2002-02-11,,,128
42,2002-02-12,,,128
43,2002-02-13,,,128
44,2002-02-14,,,128
45,2002-02-15,,,128
46,2002-02-16,,,128
47,2002-02-17,,,128
48,2002-02-18,,,128
49,2002-02-19,,,128
50,2002-02-20,,,128
51,2002-02-21,,,128
52,2002-02-22,,,128
53,2002-02-23,,,128
54,2002-02-24,,,128
55,2002-02-25,,,128
56,2002-02-26,,,128
57,2002-02-27,,,128
58,2002-02-28,,,128
59,2002-03-01,,,128
60,2002-03-02,,,128
61,2002-03-03,,,128
62,2002-03-04,,,128
63,2002-03-05,,,128
64,2002-03-06,,,128
65,2002-03-07,,,128
66,2002-03-08,,,128
67,2002-03-09,,,128
68,2002-03-10,,,128
69,2002-03-11,,,128
70,2002-03-12,,,128
71,2002-03-13,,,128
72,2002-03-14,,,128
73,2002-03-15,,,128
74,2002-03-16,,,128
75,2002-03-17,,,128
76,2002-03-18,,,128
77,2002-03-19,,,128
78,2002-03-20,,,128
79,2002-03-21,,,128
80,2002-03-22,,,128
81,2002-03-23,,,128
82,2002-03-24,,,128
83,2002-03-25,,,128
84,2002-03-26,,,128
85,2002-03-27,,,128
86,2002-03-28,,,128
87,2002-03-29,,,128
88,2002-03-30,,,128
89,2002-03-31,,,128
90,2002-04-01,,,128
91,2002-04-02,,,128
92,2002-04-03,,,128
93,2002-04-04,,,128
94,2002-04-05,,,128
95,2002-04-06,,,128
96,2002-04-07,,,128
97,2002-04-08,,,128
98,2002-04-09,,,128
99,2002-04-10,,,128
100,2002-04-11,,,128
101,2002-04-12,,,128
102,2002-04-13,,,128
103,2002-04-14,,,128
104,2002-04-15,,,128
105,2002-04-16,,,128
106,2002-04-17,,,128
107,2002-04-18,,,128
108,2002-04-19,,,128
109,2002-04-20,,,128
110,2002-04-21,,,128
111,2002-04-22,,,128
112,2002-04-23,,,128
113,2002-04-24,,,128
114,2002-04-25,,,128
115,2002-04-26,,,128
116,2002-04-27,,,128
117,2002-04-28,,,128
118,2002-04-29,,,128
119,2002-04-30,,,128
120,2002-05-01,,,128
121,2002-05-02,2.71,3.08,128
122,2002-05-03,,,128
123,2002-05-04,,,128
124,2002-05-05,,,128
125,2002-05-06,,,128
126,2002-05-07,,,128
127,2002-05-08,,,128
128,2002-05-09,,,128
129,2002-05-10,,,128
130,2002-05-11,,,128
131,2002-05-12,,,128
132,2002-05-13,,,128
133,2002-05-14,,,128
134,2002-05-15,,,128
135,2002-05-16,,,128
136,2002-05-17,,,128
137,2002-05-18,,,128
138,2002-05-19,,,128
139,2002-05-20,,,128
140,2002-05-21,,,128
141,2002-05-22,,,128
142,2002-05-23,,,128
143,2002-05-24,,,128
144,2002-05-25,,,128
145,2002-05-26,3.82,2.84,128
146,2002-05-27,,,128
147,2002-05-28,,,128
148,2002-05-29,,,128
149,2002-05-30,,,128
150,2002-05-31,,,128
151,2002-06-01,1.61,0.839,128
152,2002-06-02,,,128
153,2002-06-03,,,128
154,2002-06-04,,,128
155,2002-06-05,,,128
156,2002-06-06,,,128
157,2002-06-07,4.34,2.24,128
158,2002-06-08,,,128
159,2002-06-09,,,128
160,2002-06-10,,,128
161,2002-06-11,,,128
162,2002-06-12,,,128
163,2002-06-13,6.17,2.23,128
164,2002-06-14,,,128
165,2002-06-15,,,128
166,2002-06-16,,,128
167,2002-06-17,,,128
168,2002-06-18,,,128
169,2002-06-19,5.91,1.85,128
170,2002-06-20,,,128
171,2002-06-21,,,128
172,2002-06-22,,,128
173,2002-06-23,,,128
174,2002-06-24,,,128
175,2002-06-25,19.1,4.24,128
176,2002-06-26,,,128
177,2002-06-27,,,128
178,2002-06-28,,,128
179,2002-06-29,,,128
180,2002-06-30,,,128
181,2002-07-01,9.03,1.7,128
182,2002-07-02,,,128
183,2002-07-03,,,128
184,2002-07-04,,,128
185,2002-07-05,,,128
186,2002-07-06,,,128
187,2002-07-07,3.27,1.14,128
188,2002-07-08,,,128
189,2002-07-09,,,128
190,2002-07-10,,,128
191,2002-07-11,,,128
192,2002-07-12,,,128
193,2002-07-13,6.16,1.64,128
194,2002-07-14,,,128
195,2002-07-15,,,128
196,2002-07-16,,,128
197,2002-07-17,,,128
198,2002-07-18,,,128
199,2002-07-19,9.69,3.03,128
200,2002-07-20,,,128
201,2002-07-21,,,128
202,2002-07-22,,,128
203,2002-07-23,,,128
204,2002-07-24,,,128
205,2002-07-25,2.77,0.396,128
206,2002-07-26,,,128
207,2002-07-27,,,128
208,2002-07-28,,,128
209,2002-07-29,,,128
210,2002-07-30,,,128
211,2002-07-31,2.94,0.908,128
212,2002-08-01,,,128
213,2002-08-02,,,128
214,2002-08-03,,,128
215,2002-08-04,,,128
216,2002-08-05,,,128
