,Date,sulfate,nitrate,ID
0,2001-01-01,,,232
1,2001-01-02,,,232
2,2001-01-03,,,232
3,2001-01-04,,,232
4,2001-01-05,,,232
5,2001-01-06,,,232
6,2001-01-07,,,232
7,2001-01-08,,,232
8,2001-01-09,,,232
9,2001-01-10,,,232
10,2001-01-11,,,232
11,2001-01-12,,,232
12,2001-01-13,,,232
13,2001-01-14,,,232
14,2001-01-15,,,232
15,2001-01-16,,,232
16,2001-01-17,,,232
17,2001-01-18,,,232
18,2001-01-19,,,232
19,2001-01-20,,,232
20,2001-01-21,,,232
21,2001-01-22,,,232
22,2001-01-23,,,232
23,2001-01-24,,,232
24,2001-01-25,,,232
25,2001-01-26,,,232
26,2001-01-27,,,232
27,2001-01-28,,,232
28,2001-01-29,,,232
29,2001-01-30,,,232
30,2001-01-31,,,232
31,2001-02-01,,,232
32,2001-02-02,,,232
33,2001-02-03,,,232
34,2001-02-04,,,232
35,2001-02-05,,,232
36,2001-02-06,,,232
37,2001-02-07,,,232
38,2001-02-08,,,232
39,2001-02-09,,,232
40,2001-02-10,,,232
41,2001-02-11,,,232
42,2001-02-12,,,232
43,2001-02-13,,,232
44,2001-02-14,,,232
45,2001-02-15,,,232
46,2001-02-16,,,232
47,2001-02-17,,,232
48,2001-02-18,,,232
49,2001-02-19,,,232
50,2001-02-20,,,232
51,2001-02-21,,,232
52,2001-02-22,,,232
53,2001-02-23,,,232
54,2001-02-24,,,232
55,2001-02-25,,,232
56,2001-02-26,,,232
57,2001-02-27,,,232
58,2001-02-28,,,232
59,2001-03-01,,,232
60,2001-03-02,,,232
61,2001-03-03,,,232
62,2001-03-04,,,232
63,2001-03-05,,,232
64,2001-03-06,,,232
65,2001-03-07,,,232
66,2001-03-08,,,232
67,2001-03-09,,,232
68,2001-03-10,,,232
69,2001-03-11,,,232
70,2001-03-12,,,232
71,2001-03-13,,,232
72,2001-03-14,,,232
73,2001-03-15,,,232
74,2001-03-16,,,232
75,2001-03-17,,,232
76,2001-03-18,,,232
77,2001-03-19,,,232
78,2001-03-20,,,232
79,2001-03-21,,,232
80,2001-03-22,,,232
81,2001-03-23,,,232
82,2001-03-24,,,232
83,2001-03-25,,,232
84,2001-03-26,,,232
85,2001-03-27,,,232
86,2001-03-28,,,232
87,2001-03-29,,,232
88,2001-03-30,,,232
89,2001-03-31,,,232
90,2001-04-01,,,232
91,2001-04-02,,,232
92,2001-04-03,,,232
93,2001-04-04,,,232
94,2001-04-05,,,232
95,2001-04-06,,,232
96,2001-04-07,,,232
97,2001-04-08,,,232
98,2001-04-09,,,232
99,2001-04-10,,,232
100,2001-04-11,,,232
101,2001-04-12,,,232
102,2001-04-13,,,232
103,2001-04-14,,,232
104,2001-04-15,,,232
105,2001-04-16,,,232
106,2001-04-17,,,232
107,2001-04-18,,,232
108,2001-04-19,,,232
109,2001-04-20,,,232
110,2001-04-21,,,232
111,2001-04-22,,,232
112,2001-04-23,,,232
113,2001-04-24,,,232
114,2001-04-25,,,232
115,2001-04-26,,,232
116,2001-04-27,,,232
117,2001-04-28,,,232
118,2001-04-29,,,232
119,2001-04-30,,,232
120,2001-05-01,,,232
121,2001-05-02,,,232
122,2001-05-03,,,232
123,2001-05-04,,,232
124,2001-05-05,,,232
125,2001-05-06,,,232
126,2001-05-07,,,232
127,2001-05-08,,,232
128,2001-05-09,,,232
129,2001-05-10,,,232
130,2001-05-11,,,232
131,2001-05-12,,,232
132,2001-05-13,,,232
133,2001-05-14,,,232
134,2001-05-15,,,232
135,2001-05-16,,,232
136,2001-05-17,,,232
137,2001-05-18,,,232
138,2001-05-19,,,232
139,2001-05-20,,,232
140,2001-05-21,,,232
141,2001-05-22,,,232
142,2001-05-23,,,232
143,2001-05-24,,,232
144,2001-05-25,,,232
145,2001-05-26,,,232
146,2001-05-27,,,232
147,2001-05-28,,,232
148,2001-05-29,,,232
149,2001-05-30,,,232
150,2001-05-31,,,232
151,2001-06-01,,,232
152,2001-06-02,,,232
153,2001-06-03,,,232
154,2001-06-04,,,232
155,2001-06-05,,,232
156,2001-06-06,,,232
157,2001-06-07,,,232
158,2001-06-08,,,232
159,2001-06-09,,,232
160,2001-06-10,,,232
161,2001-06-11,,,232
162,2001-06-12,,,232
163,2001-06-13,,,232
164,2001-06-14,,,232
165,2001-06-15,,,232
166,2001-06-16,,,232
167,2001-06-17,,,232
168,2001-06-18,,,232
169,2001-06-19,,,232
170,2001-06-20,,,232
171,2001-06-21,,,232
172,2001-06-22,,,232
173,2001-06-23,,,232
174,2001-06-24,,,232
175,2001-06-25,,,232
176,2001-06-26,,,232
177,2001-06-27,,,232
178,2001-06-28,,,232
179,2001-06-29,,,232
180,2001-06-30,15.4,0.504,232
181,2001-07-01,6.35,0.661,232
182,2001-07-02,,,232
183,2001-07-03,7.34,1.06,232
184,2001-07-04,9.36,0.792,232
185,2001-07-05,4.7,0.808,232
186,2001-07-06,1.94,0.403,232
187,2001-07-07,4.94,0.528,232
188,2001-07-08,9.05,1.0,232
189,2001-07-09,6.57,0.897,232
190,2001-07-10,11.9,0.986,232
191,2001-07-11,2.67,0.503,232
192,2001-07-12,3.07,0.515,232
193,2001-07-13,2.01,0.395,232
194,2001-07-14,2.81,0.51,232
195,2001-07-15,4.9,0.63,232
196,2001-07-16,6.77,1.1,232
197,2001-07-17,12.0,0.743,232
198,2001-07-18,25.5,0.81,232
199,2001-07-19,18.4,1.03,232
200,2001-07-20,7.69,0.511,232
201,2001-07-21,6.09,0.575,232
202,2001-07-22,16.0,0.772,232
203,2001-07-23,16.9,1.08,232
204,2001-07-24,18.1,0.418,232
205,2001-07-25,14.8,1.21,232
206,2001-07-26,4.11,0.815,232
207,2001-07-27,3.3,0.319,232
208,2001-07-28,6.41,0.606,232
209,2001-07-29,1.56,0.324,232
210,2001-07-30,6.81,0.442,232
211,2001-07-31,22.0,0.521,232
212,2001-08-01,34.5,0.671,232
213,2001-08-02,33.3,0.423,232
214,2001-08-03,26.6,1.24,232
215,2001-08-04,,,232
216,2001-08-05,,,232
217,2001-08-06,,,232
218,2001-08-07,,,232
219,2001-08-08,,,232
220,2001-08-09,,,232
221,2001-08-10,,,232
222,2001-08-11,,,232
223,2001-08-12,,,232
224,2001-08-13,,,232
225,2001-08-14,,,232
226,2001-08-15,,,232
227,2001-08-16,,,232
228,2001-08-17,,,232
229,2001-08-18,,,232
230,2001-08-19,,,232
231,2001-08-20,,,232
232,2001-08-21,,,232
233,2001-08-22,,,232
234,2001-08-23,,,232
235,2001-08-24,,,232
236,2001-08-25,,,232
237,2001-08-26,,,232
238,2001-08-27,,,232
239,2001-08-28,,,232
240,2001-08-29,,,232
241,2001-08-30,,,232
242,2001-08-31,,,232
243,2001-09-01,,,232
244,2001-09-02,,,232
245,2001-09-03,,,232
246,2001-09-04,,,232
247,2001-09-05,,,232
248,2001-09-06,,,232
249,2001-09-07,,,232
250,2001-09-08,,,232
251,2001-09-09,,,232
252,2001-09-10,2.98,0.399,232
253,2001-09-11,,,232
254,2001-09-12,,,232
255,2001-09-13,7.54,0.922,232
256,2001-09-14,,,232
257,2001-09-15,,,232
258,2001-09-16,3.12,0.65,232
259,2001-09-17,,,232
260,2001-09-18,,,232
261,2001-09-19,11.3,1.26,232
262,2001-09-20,,,232
263,2001-09-21,,,232
264,2001-09-22,7.4,1.7,232
265,2001-09-23,,,232
266,2001-09-24,,,232
267,2001-09-25,,0.285,232
268,2001-09-26,,,232
269,2001-09-27,,,232
270,2001-09-28,2.64,1.44,232
271,2001-09-29,,,232
272,2001-09-30,,,232
273,2001-10-01,,,232
274,2001-10-02,,,232
275,2001-10-03,,,232
276,2001-10-04,7.04,0.808,232
277,2001-10-05,,,232
278,2001-10-06,,,232
279,2001-10-07,1.28,0.513,232
280,2001-10-08,,,232
281,2001-10-09,,,232
282,2001-10-10,3.47,0.64,232
283,2001-10-11,,,232
284,2001-10-12,,,232
285,2001-10-13,2.95,0.631,232
286,2001-10-14,,,232
287,2001-10-15,,,232
288,2001-10-16,,,232
289,2001-10-17,,,232
290,2001-10-18,,,232
291,2001-10-19,,,232
292,2001-10-20,,,232
293,2001-10-21,,,232
294,2001-10-22,6.73,1.29,232
295,2001-10-23,,,232
296,2001-10-24,,,232
297,2001-10-25,,,232
298,2001-10-26,,,232
299,2001-10-27,,,232
300,2001-10-28,2.26,0.832,232
301,2001-10-29,,,232
302,2001-10-30,,,232
303,2001-10-31,3.61,0.907,232
304,2001-11-01,,,232
305,2001-11-02,,,232
306,2001-11-03,2.6,2.53,232
307,2001-11-04,,,232
308,2001-11-05,,,232
309,2001-11-06,3.23,1.54,232
310,2001-11-07,,,232
311,2001-11-08,,,232
312,2001-11-09,,,232
313,2001-11-10,,,232
314,2001-11-11,,,232
315,2001-11-12,2.68,2.01,232
316,2001-11-13,,,232
317,2001-11-14,,,232
318,2001-11-15,9.7,2.05,232
319,2001-11-16,,,232
320,2001-11-17,,,232
321,2001-11-18,11.9,4.31,232
322,2001-11-19,,,232
323,2001-11-20,,,232
324,2001-11-21,1.92,1.61,232
325,2001-11-22,,,232
326,2001-11-23,,,232
327,2001-11-24,,,232
328,2001-11-25,,,232
329,2001-11-26,,,232
330,2001-11-27,,,232
331,2001-11-28,,,232
332,2001-11-29,,,232
333,2001-11-30,,,232
334,2001-12-01,,,232
335,2001-12-02,,,232
336,2001-12-03,,,232
337,2001-12-04,,,232
