,Date,sulfate,nitrate,ID
0,2001-01-01,,,231
1,2001-01-02,,,231
2,2001-01-03,,,231
3,2001-01-04,,,231
4,2001-01-05,,,231
5,2001-01-06,,,231
6,2001-01-07,,,231
7,2001-01-08,,,231
8,2001-01-09,,,231
9,2001-01-10,,,231
10,2001-01-11,,,231
11,2001-01-12,,,231
12,2001-01-13,,,231
13,2001-01-14,,,231
14,2001-01-15,,,231
15,2001-01-16,,,231
16,2001-01-17,,,231
17,2001-01-18,,,231
18,2001-01-19,,,231
19,2001-01-20,,,231
20,2001-01-21,,,231
21,2001-01-22,,,231
22,2001-01-23,,,231
23,2001-01-24,,,231
24,2001-01-25,,,231
25,2001-01-26,,,231
26,2001-01-27,,,231
27,2001-01-28,,,231
28,2001-01-29,,,231
29,2001-01-30,,,231
30,2001-01-31,,,231
31,2001-02-01,,,231
32,2001-02-02,,,231
33,2001-02-03,,,231
34,2001-02-04,,,231
35,2001-02-05,,,231
36,2001-02-06,,,231
37,2001-02-07,,,231
38,2001-02-08,,,231
39,2001-02-09,,,231
40,2001-02-10,,,231
41,2001-02-11,,,231
42,2001-02-12,,,231
43,2001-02-13,,,231
44,2001-02-14,,,231
45,2001-02-15,,,231
46,2001-02-16,,,231
47,2001-02-17,,,231
48,2001-02-18,,,231
49,2001-02-19,,,231
50,2001-02-20,,,231
51,2001-02-21,,,231
52,2001-02-22,,,231
53,2001-02-23,,,231
54,2001-02-24,,,231
55,2001-02-25,,,231
56,2001-02-26,,,231
57,2001-02-27,,,231
58,2001-02-28,,,231
59,2001-03-01,,,231
60,2001-03-02,,,231
61,2001-03-03,,,231
62,2001-03-04,,,231
63,2001-03-05,,,231
64,2001-03-06,,,231
65,2001-03-07,,,231
66,2001-03-08,,,231
67,2001-03-09,,,231
68,2001-03-10,,,231
69,2001-03-11,,,231
70,2001-03-12,,,231
71,2001-03-13,,,231
72,2001-03-14,,,231
73,2001-03-15,,,231
74,2001-03-16,,,231
75,2001-03-17,,,231
76,2001-03-18,,,231
77,2001-03-19,,,231
78,2001-03-20,,,231
79,2001-03-21,,,231
80,2001-03-22,,,231
81,2001-03-23,,,231
82,2001-03-24,,,231
83,2001-03-25,,,231
84,2001-03-26,,,231
85,2001-03-27,,,231
86,2001-03-28,,,231
87,2001-03-29,,,231
88,2001-03-30,,,231
89,2001-03-31,,,231
90,2001-04-01,,,231
91,2001-04-02,,,231
92,2001-04-03,,,231
93,2001-04-04,,,231
94,2001-04-05,,,231
95,2001-04-06,,,231
96,2001-04-07,,,231
97,2001-04-08,,,231
98,2001-04-09,,,231
99,2001-04-10,,,231
100,2001-04-11,,,231
101,2001-04-12,,,231
102,2001-04-13,,,231
103,2001-04-14,,,231
104,2001-04-15,,,231
105,2001-04-16,,,231
106,2001-04-17,,,231
107,2001-04-18,,,231
108,2001-04-19,,,231
109,2001-04-20,,,231
110,2001-04-21,,,231
111,2001-04-22,,,231
112,2001-04-23,,,231
113,2001-04-24,,,231
114,2001-04-25,,,231
115,2001-04-26,,,231
116,2001-04-27,,,231
117,2001-04-28,,,231
118,2001-04-29,,,231
119,2001-04-30,,,231
120,2001-05-01,,,231
121,2001-05-02,,,231
122,2001-05-03,,,231
123,2001-05-04,,,231
124,2001-05-05,,,231
125,2001-05-06,,,231
126,2001-05-07,,,231
127,2001-05-08,,,231
128,2001-05-09,,,231
129,2001-05-10,,,231
130,2001-05-11,,,231
131,2001-05-12,,,231
132,2001-05-13,,,231
133,2001-05-14,,,231
134,2001-05-15,,,231
135,2001-05-16,,,231
136,2001-05-17,,,231
137,2001-05-18,,,231
138,2001-05-19,,,231
139,2001-05-20,,,231
140,2001-05-21,,,231
141,2001-05-22,,,231
142,2001-05-23,,,231
143,2001-05-24,,,231
144,2001-05-25,,,231
145,2001-05-26,,,231
146,2001-05-27,,,231
147,2001-05-28,,,231
148,2001-05-29,,,231
149,2001-05-30,,,231
150,2001-05-31,,,231
151,2001-06-01,,,231
152,2001-06-02,,,231
153,2001-06-03,,,231
154,2001-06-04,,,231
155,2001-06-05,,,231
156,2001-06-06,,,231
157,2001-06-07,,,231
158,2001-06-08,,,231
159,2001-06-09,,,231
160,2001-06-10,,,231
161,2001-06-11,,,231
162,2001-06-12,,,231
163,2001-06-13,,,231
164,2001-06-14,,,231
165,2001-06-15,,,231
166,2001-06-16,,,231
167,2001-06-17,,,231
168,2001-06-18,,,231
169,2001-06-19,,,231
170,2001-06-20,,,231
171,2001-06-21,,,231
172,2001-06-22,,,231
173,2001-06-23,,,231
174,2001-06-24,,,231
175,2001-06-25,,,231
176,2001-06-26,,,231
177,2001-06-27,,,231
178,2001-06-28,,,231
179,2001-06-29,,,231
180,2001-06-30,9.77,0.252,231
181,2001-07-01,,,231
182,2001-07-02,,,231
183,2001-07-03,3.99,0.545,231
184,2001-07-04,6.0,1.28,231
185,2001-07-05,,,231
186,2001-07-06,,,231
187,2001-07-07,5.45,0.261,231
188,2001-07-08,10.4,1.31,231
189,2001-07-09,4.49,0.201,231
190,2001-07-10,12.9,0.358,231
191,2001-07-11,4.49,0.164,231
192,2001-07-12,,,231
193,2001-07-13,1.75,0.16,231
194,2001-07-14,1.83,0.123,231
195,2001-07-15,2.76,0.123,231
196,2001-07-16,9.53,0.212,231
197,2001-07-17,13.4,0.164,231
198,2001-07-18,17.6,4.19,231
199,2001-07-19,10.3,4.21,231
200,2001-07-20,5.56,1.37,231
201,2001-07-21,,,231
202,2001-07-22,4.08,0.364,231
203,2001-07-23,5.37,0.516,231
204,2001-07-24,,,231
205,2001-07-25,9.25,0.353,231
206,2001-07-26,5.3,0.386,231
207,2001-07-27,1.79,0.384,231
208,2001-07-28,,,231
209,2001-07-29,1.83,0.894,231
210,2001-07-30,3.86,2.19,231
211,2001-07-31,7.4,2.17,231
212,2001-08-01,10.2,1.73,231
213,2001-08-02,6.19,0.488,231
214,2001-08-03,14.1,0.815,231
215,2001-08-04,,,231
216,2001-08-05,,,231
217,2001-08-06,,,231
218,2001-08-07,,,231
219,2001-08-08,,,231
220,2001-08-09,,,231
221,2001-08-10,,,231
222,2001-08-11,,,231
223,2001-08-12,,,231
224,2001-08-13,,,231
225,2001-08-14,,,231
226,2001-08-15,,,231
227,2001-08-16,,,231
228,2001-08-17,,,231
229,2001-08-18,,,231
230,2001-08-19,,,231
231,2001-08-20,,,231
232,2001-08-21,,,231
233,2001-08-22,,,231
234,2001-08-23,,,231
235,2001-08-24,,,231
236,2001-08-25,,,231
237,2001-08-26,,,231
238,2001-08-27,,,231
239,2001-08-28,,,231
240,2001-08-29,,,231
241,2001-08-30,,,231
242,2001-08-31,,,231
243,2001-09-01,,,231
244,2001-09-02,,,231
245,2001-09-03,,,231
246,2001-09-04,,,231
247,2001-09-05,,,231
248,2001-09-06,,,231
249,2001-09-07,,,231
250,2001-09-08,,,231
251,2001-09-09,,,231
252,2001-09-10,,,231
253,2001-09-11,,,231
254,2001-09-12,,,231
255,2001-09-13,,,231
256,2001-09-14,,,231
257,2001-09-15,,,231
258,2001-09-16,,,231
259,2001-09-17,,,231
260,2001-09-18,,,231
261,2001-09-19,,,231
262,2001-09-20,,,231
263,2001-09-21,,,231
264,2001-09-22,,,231
265,2001-09-23,,,231
266,2001-09-24,,,231
267,2001-09-25,,,231
268,2001-09-26,,,231
269,2001-09-27,,,231
270,2001-09-28,,,231
271,2001-09-29,,,231
272,2001-09-30,,,231
273,2001-10-01,,,231
274,2001-10-02,,,231
275,2001-10-03,,,231
276,2001-10-04,,,231
277,2001-10-05,,,231
278,2001-10-06,,,231
279,2001-10-07,,,231
280,2001-10-08,,,231
281,2001-10-09,,,231
282,2001-10-10,,,231
283,2001-10-11,,,231
284,2001-10-12,,,231
285,2001-10-13,,,231
286,2001-10-14,,,231
287,2001-10-15,,,231
288,2001-10-16,,,231
289,2001-10-17,,,231
290,2001-10-18,,,231
291,2001-10-19,,,231
292,2001-10-20,,,231
293,2001-10-21,,,231
294,2001-10-22,,,231
295,2001-10-23,,,231
296,2001-10-24,,,231
297,2001-10-25,,,231
298,2001-10-26,,,231
299,2001-10-27,,,231
300,2001-10-28,,,231
301,2001-10-29,,,231
302,2001-10-30,,,231
303,2001-10-31,,,231
304,2001-11-01,,,231
305,2001-11-02,,,231
306,2001-11-03,,,231
307,2001-11-04,,,231
308,2001-11-05,,,231
309,2001-11-06,,,231
310,2001-11-07,,,231
311,2001-11-08,,,231
312,2001-11-09,,,231
313,2001-11-10,,,231
314,2001-11-11,,,231
315,2001-11-12,,,231
316,2001-11-13,,,231
317,2001-11-14,,,231
318,2001-11-15,,,231
319,2001-11-16,,,231
320,2001-11-17,,,231
321,2001-11-18,,,231
322,2001-11-19,,,231
323,2001-11-20,,,231
324,2001-11-21,,,231
325,2001-11-22,,,231
326,2001-11-23,,,231
327,2001-11-24,,,231
328,2001-11-25,,,231
329,2001-11-26,,,231
330,2001-11-27,,,231
331,2001-11-28,,,231
332,2001-11-29,,,231
333,2001-11-30,,,231
334,2001-12-01,,,231
335,2001-12-02,,,231
336,2001-12-03,,,231
337,2001-12-04,,,231
338,2001-12-05,,,231
339,2001-12-06,,,231
340,2001-12-07,,,231
341,2001-12-08,,,231
342,2001-12-09,,,231
343,2001-12-10,,,231
344,2001-12-11,,,231
345,2001-12-12,,,231
346,2001-12-13,,,231
347,2001-12-14,,,231
348,2001-12-15,,,231
349,2001-12-16,,,231
350,2001-12-17,,,231
351,2001-12-18,,,231
352,2001-12-19,,,231
353,2001-12-20,,,231
354,2001-12-21,,,231
355,2001-12-22,,,231
356,2001-12-23,,,231
357,2001-12-24,,,231
358,2001-12-25,,,231
359,2001-12-26,,,231
360,2001-12-27,,,231
361,2001-12-28,,,231
362,2001-12-29,,,231
363,2001-12-30,,,231
364,2001-12-31,,,231
365,2002-01-01,,,231
366,2002-01-02,,,231
367,2002-01-03,,,231
368,2002-01-04,,,231
369,2002-01-05,,,231
370,2002-01-06,,,231
371,2002-01-07,,,231
372,2002-01-08,,,231
373,2002-01-09,,,231
374,2002-01-10,,,231
375,2002-01-11,,,231
376,2002-01-12,,,231
377,2002-01-13,,,231
378,2002-01-14,,,231
379,2002-01-15,,,231
380,2002-01-16,,,231
381,2002-01-17,,,231
382,2002-01-18,,,231
383,2002-01-19,,,231
384,2002-01-20,,,231
385,2002-01-21,,,231
386,2002-01-22,,,231
387,2002-01-23,,,231
388,2002-01-24,,,231
389,2002-01-25,,,231
390,2002-01-26,,,231
391,2002-01-27,,,231
392,2002-01-28,,,231
393,2002-01-29,,,231
394,2002-01-30,,,231
395,2002-01-31,,,231
396,2002-02-01,,,231
397,2002-02-02,,,231
398,2002-02-03,,,231
399,2002-02-04,,,231
400,2002-02-05,,,231
401,2002-02-06,,,231
402,2002-02-07,,,231
403,2002-02-08,,,231
404,2002-02-09,,,231
405,2002-02-10,,,231
406,2002-02-11,,,231
407,2002-02-12,,,231
408,2002-02-13,,,231
409,2002-02-14,,,231
410,2002-02-15,,,231
411,2002-02-16,,,231
412,2002-02-17,,,231
413,2002-02-18,,,231
414,2002-02-19,,,231
415,2002-02-20,,,231
416,2002-02-21,,,231
417,2002-02-22,,,231
418,2002-02-23,,,231
419,2002-02-24,,,231
420,2002-02-25,,,231
421,2002-02-26,,,231
422,2002-02-27,,,231
423,2002-02-28,,,231
424,2002-03-01,,,231
425,2002-03-02,,,231
426,2002-03-03,,,231
427,2002-03-04,,,231
428,2002-03-05,,,231
429,2002-03-06,,,231
430,2002-03-07,,,231
431,2002-03-08,,,231
432,2002-03-09,,,231
433,2002-03-10,,,231
434,2002-03-11,,,231
435,2002-03-12,,,231
436,2002-03-13,,,231
437,2002-03-14,,,231
438,2002-03-15,,,231
439,2002-03-16,,,231
440,2002-03-17,,,231
441,2002-03-18,,,231
442,2002-03-19,,,231
443,2002-03-20,,,231
444,2002-03-21,,,231
445,2002-03-22,,,231
446,2002-03-23,,,231
