,Date,sulfate,nitrate,ID
0,2001-01-01,,,172
1,2001-01-02,,,172
2,2001-01-03,,,172
3,2001-01-04,,,172
4,2001-01-05,,,172
5,2001-01-06,,,172
6,2001-01-07,,,172
7,2001-01-08,,,172
8,2001-01-09,,,172
9,2001-01-10,,,172
10,2001-01-11,,,172
11,2001-01-12,,,172
12,2001-01-13,,,172
13,2001-01-14,,,172
14,2001-01-15,,,172
15,2001-01-16,,,172
16,2001-01-17,,,172
17,2001-01-18,,,172
18,2001-01-19,,,172
19,2001-01-20,,,172
20,2001-01-21,,,172
21,2001-01-22,,,172
22,2001-01-23,,,172
23,2001-01-24,,,172
24,2001-01-25,,,172
25,2001-01-26,,,172
26,2001-01-27,,,172
27,2001-01-28,,,172
28,2001-01-29,,,172
29,2001-01-30,,,172
30,2001-01-31,,,172
31,2001-02-01,,,172
32,2001-02-02,,,172
33,2001-02-03,,,172
34,2001-02-04,,,172
35,2001-02-05,,,172
36,2001-02-06,,,172
37,2001-02-07,,,172
38,2001-02-08,,,172
39,2001-02-09,,,172
40,2001-02-10,,,172
41,2001-02-11,,,172
42,2001-02-12,,,172
43,2001-02-13,,,172
44,2001-02-14,,,172
45,2001-02-15,,,172
46,2001-02-16,,,172
47,2001-02-17,,,172
48,2001-02-18,,,172
49,2001-02-19,,,172
50,2001-02-20,,,172
51,2001-02-21,,,172
52,2001-02-22,,,172
53,2001-02-23,,,172
54,2001-02-24,,,172
55,2001-02-25,,,172
56,2001-02-26,,,172
57,2001-02-27,,,172
58,2001-02-28,,,172
59,2001-03-01,,,172
60,2001-03-02,,,172
61,2001-03-03,,,172
62,2001-03-04,,,172
63,2001-03-05,,,172
64,2001-03-06,,,172
65,2001-03-07,,,172
66,2001-03-08,,,172
67,2001-03-09,,,172
68,2001-03-10,,,172
69,2001-03-11,,,172
70,2001-03-12,,,172
71,2001-03-13,,,172
72,2001-03-14,,,172
73,2001-03-15,,,172
74,2001-03-16,,,172
75,2001-03-17,,,172
76,2001-03-18,,,172
77,2001-03-19,,,172
78,2001-03-20,,,172
79,2001-03-21,,,172
80,2001-03-22,,,172
81,2001-03-23,,,172
82,2001-03-24,,,172
83,2001-03-25,,,172
84,2001-03-26,,,172
85,2001-03-27,,,172
86,2001-03-28,,,172
87,2001-03-29,,,172
88,2001-03-30,,,172
89,2001-03-31,,,172
90,2001-04-01,,,172
91,2001-04-02,,,172
92,2001-04-03,,,172
93,2001-04-04,,,172
94,2001-04-05,,,172
95,2001-04-06,,,172
96,2001-04-07,,,172
97,2001-04-08,,,172
98,2001-04-09,,,172
99,2001-04-10,,,172
100,2001-04-11,,,172
101,2001-04-12,,,172
102,2001-04-13,,,172
103,2001-04-14,,,172
104,2001-04-15,,,172
105,2001-04-16,,,172
106,2001-04-17,,,172
107,2001-04-18,,,172
108,2001-04-19,,,172
109,2001-04-20,,,172
110,2001-04-21,,,172
111,2001-04-22,,,172
112,2001-04-23,,,172
113,2001-04-24,,,172
114,2001-04-25,,,172
115,2001-04-26,,,172
116,2001-04-27,,,172
117,2001-04-28,,,172
118,2001-04-29,,,172
119,2001-04-30,,,172
120,2001-05-01,,,172
121,2001-05-02,,,172
122,2001-05-03,,,172
123,2001-05-04,,,172
124,2001-05-05,,,172
125,2001-05-06,,,172
126,2001-05-07,,,172
127,2001-05-08,,,172
128,2001-05-09,,,172
129,2001-05-10,,,172
130,2001-05-11,,,172
131,2001-05-12,,,172
132,2001-05-13,,,172
133,2001-05-14,,,172
134,2001-05-15,,,172
135,2001-05-16,,,172
136,2001-05-17,,,172
137,2001-05-18,,,172
138,2001-05-19,,,172
139,2001-05-20,,,172
140,2001-05-21,,,172
141,2001-05-22,,,172
142,2001-05-23,,,172
143,2001-05-24,,,172
144,2001-05-25,,,172
145,2001-05-26,,,172
146,2001-05-27,,,172
147,2001-05-28,,,172
148,2001-05-29,,,172
149,2001-05-30,,,172
150,2001-05-31,,,172
151,2001-06-01,,,172
152,2001-06-02,,,172
153,2001-06-03,,,172
154,2001-06-04,,,172
155,2001-06-05,,,172
156,2001-06-06,4.32,0.368,172
157,2001-06-07,,,172
158,2001-06-08,,,172
159,2001-06-09,,,172
160,2001-06-10,,,172
161,2001-06-11,,,172
162,2001-06-12,10.5,1.55,172
163,2001-06-13,,,172
164,2001-06-14,,,172
165,2001-06-15,,,172
166,2001-06-16,,,172
167,2001-06-17,,,172
168,2001-06-18,2.17,0.296,172
169,2001-06-19,,,172
170,2001-06-20,,,172
171,2001-06-21,,,172
172,2001-06-22,,,172
173,2001-06-23,,,172
174,2001-06-24,1.16,0.232,172
175,2001-06-25,,,172
176,2001-06-26,,,172
177,2001-06-27,,,172
178,2001-06-28,,,172
179,2001-06-29,,,172
180,2001-06-30,25.6,3.68,172
181,2001-07-01,,,172
182,2001-07-02,,,172
183,2001-07-03,,,172
184,2001-07-04,,,172
185,2001-07-05,,,172
186,2001-07-06,,,172
187,2001-07-07,,,172
188,2001-07-08,,,172
189,2001-07-09,,,172
190,2001-07-10,,,172
191,2001-07-11,,,172
192,2001-07-12,1.95,0.18,172
193,2001-07-13,,,172
194,2001-07-14,,,172
195,2001-07-15,1.08,0.138,172
196,2001-07-16,,,172
197,2001-07-17,,,172
198,2001-07-18,8.98,2.53,172
199,2001-07-19,,,172
200,2001-07-20,,,172
201,2001-07-21,3.04,1.09,172
202,2001-07-22,,,172
203,2001-07-23,,,172
204,2001-07-24,7.36,1.01,172
205,2001-07-25,,,172
206,2001-07-26,,,172
207,2001-07-27,,,172
208,2001-07-28,,,172
209,2001-07-29,,,172
210,2001-07-30,2.07,0.627,172
211,2001-07-31,,,172
212,2001-08-01,,,172
213,2001-08-02,5.31,0.492,172
214,2001-08-03,,,172
215,2001-08-04,,,172
216,2001-08-05,10.3,4.68,172
217,2001-08-06,,,172
218,2001-08-07,,,172
219,2001-08-08,7.69,0.349,172
220,2001-08-09,,,172
221,2001-08-10,,,172
222,2001-08-11,6.77,3.37,172
223,2001-08-12,,,172
224,2001-08-13,,,172
225,2001-08-14,5.69,3.46,172
226,2001-08-15,,,172
227,2001-08-16,,,172
228,2001-08-17,10.7,1.18,172
229,2001-08-18,,,172
230,2001-08-19,,,172
231,2001-08-20,,,172
232,2001-08-21,,,172
233,2001-08-22,,,172
234,2001-08-23,11.2,4.9,172
235,2001-08-24,,,172
236,2001-08-25,,,172
237,2001-08-26,1.62,0.648,172
238,2001-08-27,,,172
239,2001-08-28,,,172
240,2001-08-29,4.84,0.728,172
241,2001-08-30,,,172
242,2001-08-31,,,172
243,2001-09-01,,,172
244,2001-09-02,,,172
245,2001-09-03,,,172
246,2001-09-04,7.05,2.03,172
247,2001-09-05,,,172
248,2001-09-06,,,172
249,2001-09-07,,,172
250,2001-09-08,,,172
251,2001-09-09,,,172
252,2001-09-10,2.06,0.51,172
253,2001-09-11,,,172
254,2001-09-12,,,172
255,2001-09-13,5.73,0.854,172
256,2001-09-14,,,172
257,2001-09-15,,,172
258,2001-09-16,,,172
259,2001-09-17,,,172
260,2001-09-18,,,172
261,2001-09-19,6.06,2.7,172
262,2001-09-20,,,172
263,2001-09-21,,,172
264,2001-09-22,11.2,4.1,172
265,2001-09-23,,,172
266,2001-09-24,,,172
267,2001-09-25,,,172
268,2001-09-26,,,172
269,2001-09-27,,,172
270,2001-09-28,3.13,1.3,172
271,2001-09-29,,,172
272,2001-09-30,,,172
273,2001-10-01,,,172
274,2001-10-02,,,172
275,2001-10-03,,,172
276,2001-10-04,11.0,6.91,172
277,2001-10-05,,,172
278,2001-10-06,,,172
279,2001-10-07,0.937,0.191,172
280,2001-10-08,,,172
281,2001-10-09,,,172
282,2001-10-10,2.23,1.73,172
283,2001-10-11,,,172
284,2001-10-12,,,172
285,2001-10-13,4.58,2.75,172
286,2001-10-14,,,172
287,2001-10-15,,,172
288,2001-10-16,3.23,1.48,172
289,2001-10-17,,,172
290,2001-10-18,,,172
291,2001-10-19,,,172
292,2001-10-20,,,172
293,2001-10-21,,,172
294,2001-10-22,4.28,3.69,172
295,2001-10-23,,,172
296,2001-10-24,,,172
297,2001-10-25,2.95,0.976,172
298,2001-10-26,,,172
299,2001-10-27,,,172
300,2001-10-28,,,172
301,2001-10-29,,,172
302,2001-10-30,,,172
303,2001-10-31,1.82,1.12,172
304,2001-11-01,,,172
305,2001-11-02,,,172
306,2001-11-03,2.0,1.36,172
307,2001-11-04,,,172
308,2001-11-05,,,172
309,2001-11-06,,,172
310,2001-11-07,,,172
311,2001-11-08,,,172
312,2001-11-09,2.24,1.53,172
313,2001-11-10,,,172
314,2001-11-11,,,172
315,2001-11-12,,,172
316,2001-11-13,,,172
317,2001-11-14,,,172
318,2001-11-15,7.54,4.8,172
319,2001-11-16,,,172
320,2001-11-17,,,172
321,2001-11-18,2.76,3.0,172
322,2001-11-19,,,172
323,2001-11-20,,,172
324,2001-11-21,1.92,2.24,172
325,2001-11-22,,,172
326,2001-11-23,,,172
327,2001-11-24,,,172
328,2001-11-25,,,172
329,2001-11-26,,,172
330,2001-11-27,,,172
331,2001-11-28,,,172
332,2001-11-29,,,172
333,2001-11-30,,,172
334,2001-12-01,,,172
335,2001-12-02,,,172
336,2001-12-03,,,172
337,2001-12-04,,,172
338,2001-12-05,,,172
339,2001-12-06,,,172
340,2001-12-07,,,172
341,2001-12-08,,,172
342,2001-12-09,,,172
343,2001-12-10,,,172
344,2001-12-11,,,172
345,2001-12-12,,,172
346,2001-12-13,,,172
347,2001-12-14,,,172
348,2001-12-15,,,172
349,2001-12-16,,,172
350,2001-12-17,,,172
351,2001-12-18,1.34,0.727,172
352,2001-12-19,,,172
353,2001-12-20,,,172
354,2001-12-21,1.21,0.334,172
355,2001-12-22,,,172
356,2001-12-23,,,172
357,2001-12-24,,,172
358,2001-12-25,,,172
359,2001-12-26,,,172
360,2001-12-27,3.68,3.79,172
361,2001-12-28,,,172
362,2001-12-29,,,172
363,2001-12-30,2.43,2.89,172
364,2001-12-31,,,172
365,2002-01-01,,,172
366,2002-01-02,1.97,1.62,172
367,2002-01-03,,,172
368,2002-01-04,,,172
369,2002-01-05,3.36,7.22,172
370,2002-01-06,,,172
371,2002-01-07,,,172
372,2002-01-08,,,172
373,2002-01-09,,,172
374,2002-01-10,,,172
375,2002-01-11,,,172
376,2002-01-12,,,172
377,2002-01-13,,,172
378,2002-01-14,,,172
379,2002-01-15,,,172
380,2002-01-16,,,172
381,2002-01-17,4.06,4.42,172
382,2002-01-18,,,172
383,2002-01-19,,,172
384,2002-01-20,3.69,5.27,172
385,2002-01-21,,,172
386,2002-01-22,,,172
387,2002-01-23,2.84,3.78,172
388,2002-01-24,,,172
389,2002-01-25,,,172
390,2002-01-26,2.9,2.85,172
391,2002-01-27,,,172
392,2002-01-28,,,172
393,2002-01-29,6.16,2.75,172
394,2002-01-30,,,172
395,2002-01-31,,,172
396,2002-02-01,4.05,1.83,172
397,2002-02-02,,,172
398,2002-02-03,,,172
399,2002-02-04,,,172
400,2002-02-05,,,172
401,2002-02-06,,,172
402,2002-02-07,4.66,8.13,172
403,2002-02-08,,,172
404,2002-02-09,,,172
405,2002-02-10,1.96,1.0,172
406,2002-02-11,,,172
407,2002-02-12,,,172
408,2002-02-13,2.25,1.13,172
409,2002-02-14,,,172
410,2002-02-15,,,172
411,2002-02-16,3.32,4.24,172
412,2002-02-17,,,172
413,2002-02-18,,,172
414,2002-02-19,,,172
415,2002-02-20,,,172
416,2002-02-21,,,172
417,2002-02-22,3.35,1.11,172
418,2002-02-23,,,172
419,2002-02-24,,,172
420,2002-02-25,,,172
421,2002-02-26,,,172
422,2002-02-27,,,172
423,2002-02-28,1.58,0.895,172
424,2002-03-01,,,172
425,2002-03-02,,,172
426,2002-03-03,,,172
427,2002-03-04,,,172
428,2002-03-05,,,172
429,2002-03-06,,,172
430,2002-03-07,,,172
431,2002-03-08,,,172
432,2002-03-09,6.71,4.71,172
433,2002-03-10,,,172
434,2002-03-11,,,172
435,2002-03-12,,,172
436,2002-03-13,,,172
437,2002-03-14,,,172
438,2002-03-15,,,172
439,2002-03-16,,,172
440,2002-03-17,,,172
441,2002-03-18,,,172
442,2002-03-19,,,172
443,2002-03-20,,,172
444,2002-03-21,,,172
445,2002-03-22,,,172
446,2002-03-23,,,172
447,2002-03-24,,,172
448,2002-03-25,,,172
449,2002-03-26,,,172
450,2002-03-27,,,172
451,2002-03-28,,,172
452,2002-03-29,,,172
453,2002-03-30,5.16,1.08,172
454,2002-03-31,,,172
455,2002-04-01,,,172
456,2002-04-02,5.36,2.02,172
457,2002-04-03,,,172
458,2002-04-04,,,172
459,2002-04-05,,,172
460,2002-04-06,,,172
461,2002-04-07,,,172
462,2002-04-08,4.7,1.96,172
463,2002-04-09,,,172
464,2002-04-10,,,172
465,2002-04-11,3.25,1.09,172
466,2002-04-12,,,172
467,2002-04-13,,,172
468,2002-04-14,3.1,2.27,172
469,2002-04-15,,,172
470,2002-04-16,,,172
471,2002-04-17,12.8,1.13,172
472,2002-04-18,,,172
473,2002-04-19,,,172
474,2002-04-20,2.19,1.58,172
475,2002-04-21,,,172
476,2002-04-22,,,172
477,2002-04-23,2.12,0.371,172
478,2002-04-24,,,172
479,2002-04-25,,,172
480,2002-04-26,,,172
481,2002-04-27,,,172
482,2002-04-28,,,172
483,2002-04-29,,,172
484,2002-04-30,,,172
485,2002-05-01,,,172
486,2002-05-02,6.79,6.94,172
487,2002-05-03,,,172
488,2002-05-04,,,172
489,2002-05-05,2.5,0.929,172
490,2002-05-06,,,172
