,Date,sulfate,nitrate,ID
0,2000-01-01,,,248
1,2000-01-02,,,248
2,2000-01-03,,,248
3,2000-01-04,,,248
4,2000-01-05,,,248
5,2000-01-06,,,248
6,2000-01-07,,,248
7,2000-01-08,,,248
8,2000-01-09,,,248
9,2000-01-10,,,248
10,2000-01-11,,,248
11,2000-01-12,,,248
12,2000-01-13,,,248
13,2000-01-14,,,248
14,2000-01-15,,,248
15,2000-01-16,,,248
16,2000-01-17,,,248
17,2000-01-18,,,248
18,2000-01-19,,,248
19,2000-01-20,,,248
20,2000-01-21,,,248
21,2000-01-22,,,248
22,2000-01-23,,,248
23,2000-01-24,,,248
24,2000-01-25,,,248
25,2000-01-26,,,248
26,2000-01-27,,,248
27,2000-01-28,,,248
28,2000-01-29,,,248
29,2000-01-30,,,248
30,2000-01-31,,,248
31,2000-02-01,,,248
32,2000-02-02,,,248
33,2000-02-03,,,248
34,2000-02-04,,,248
35,2000-02-05,,,248
36,2000-02-06,,,248
37,2000-02-07,,,248
38,2000-02-08,,,248
39,2000-02-09,,,248
40,2000-02-10,,,248
41,2000-02-11,,,248
42,2000-02-12,,,248
43,2000-02-13,,,248
44,2000-02-14,,,248
45,2000-02-15,3.8415,1.4735,248
46,2000-02-16,,,248
47,2000-02-17,,,248
48,2000-02-18,,,248
49,2000-02-19,,,248
50,2000-02-20,,,248
51,2000-02-21,,,248
52,2000-02-22,,,248
53,2000-02-23,,,248
54,2000-02-24,,,248
55,2000-02-25,,,248
56,2000-02-26,,,248
57,2000-02-27,1.95749,1.294525,248
58,2000-02-28,,,248
59,2000-02-29,,,248
60,2000-03-01,,,248
61,2000-03-02,,,248
62,2000-03-03,,,248
63,2000-03-04,1.4135,1.9655,248
64,2000-03-05,,,248
65,2000-03-06,,,248
66,2000-03-07,,,248
67,2000-03-08,,,248
68,2000-03-09,,,248
69,2000-03-10,2.2525,1.48,248
70,2000-03-11,,,248
71,2000-03-12,,,248
72,2000-03-13,,,248
73,2000-03-14,,,248
74,2000-03-15,,,248
75,2000-03-16,3.4185,2.593,248
76,2000-03-17,,,248
77,2000-03-18,,,248
78,2000-03-19,,,248
79,2000-03-20,,,248
80,2000-03-21,,,248
81,2000-03-22,3.617,1.1196,248
82,2000-03-23,,,248
83,2000-03-24,,,248
84,2000-03-25,,,248
85,2000-03-26,,,248
86,2000-03-27,,,248
87,2000-03-28,2.1945,1.583,248
88,2000-03-29,,,248
89,2000-03-30,,,248
90,2000-03-31,,,248
91,2000-04-01,,,248
92,2000-04-02,,,248
93,2000-04-03,5.6715,4.0225,248
94,2000-04-04,,,248
95,2000-04-05,,,248
96,2000-04-06,3.034,1.5435,248
97,2000-04-07,,,248
98,2000-04-08,,,248
99,2000-04-09,1.2825,0.3323,248
100,2000-04-10,,,248
101,2000-04-11,,,248
102,2000-04-12,,,248
103,2000-04-13,,,248
104,2000-04-14,,,248
105,2000-04-15,1.3908,1.08307,248
106,2000-04-16,,,248
107,2000-04-17,,,248
108,2000-04-18,2.4925,1.2965,248
109,2000-04-19,,,248
110,2000-04-20,,,248
111,2000-04-21,1.5245,0.74865,248
112,2000-04-22,,,248
113,2000-04-23,,,248
114,2000-04-24,1.511,0.22045,248
115,2000-04-25,,,248
116,2000-04-26,,,248
117,2000-04-27,2.345,2.4575,248
118,2000-04-28,,,248
119,2000-04-29,,,248
120,2000-04-30,1.878,1.061,248
121,2000-05-01,,,248
122,2000-05-02,,,248
123,2000-05-03,2.766,1.2765,248
124,2000-05-04,,,248
125,2000-05-05,,,248
126,2000-05-06,13.415,1.6685,248
127,2000-05-07,,,248
128,2000-05-08,,,248
129,2000-05-09,10.89,1.3335,248
130,2000-05-10,,,248
131,2000-05-11,,,248
132,2000-05-12,4.6855,2.1995,248
133,2000-05-13,,,248
134,2000-05-14,,,248
135,2000-05-15,2.757,0.70105,248
136,2000-05-16,,,248
137,2000-05-17,,,248
138,2000-05-18,7.594,1.873,248
139,2000-05-19,,,248
140,2000-05-20,,,248
141,2000-05-21,,,248
142,2000-05-22,,,248
143,2000-05-23,,,248
144,2000-05-24,6.0105,1.789,248
145,2000-05-25,,,248
146,2000-05-26,,,248
147,2000-05-27,3.1875,2.406,248
148,2000-05-28,,,248
149,2000-05-29,,,248
150,2000-05-30,,,248
151,2000-05-31,,,248
152,2000-06-01,,,248
153,2000-06-02,,,248
154,2000-06-03,,,248
155,2000-06-04,,,248
156,2000-06-05,1.087,0.37785,248
157,2000-06-06,,,248
158,2000-06-07,,,248
159,2000-06-08,4.9145,1.405,248
160,2000-06-09,,,248
161,2000-06-10,,,248
162,2000-06-11,14.08,1.6005,248
163,2000-06-12,,,248
164,2000-06-13,,,248
165,2000-06-14,1.43185,1.09845,248
166,2000-06-15,,,248
167,2000-06-16,,,248
168,2000-06-17,6.917,0.73455,248
169,2000-06-18,,,248
170,2000-06-19,,,248
171,2000-06-20,4.0695,0.9698,248
172,2000-06-21,,,248
173,2000-06-22,,,248
174,2000-06-23,2.34953,0.268795,248
175,2000-06-24,,,248
176,2000-06-25,,,248
177,2000-06-26,9.2305,1.04395,248
178,2000-06-27,,,248
179,2000-06-28,,,248
180,2000-06-29,4.275,2.4945,248
181,2000-06-30,,,248
182,2000-07-01,,,248
183,2000-07-02,7.72,1.2755,248
184,2000-07-03,,,248
185,2000-07-04,,,248
186,2000-07-05,6.981,0.70695,248
187,2000-07-06,,,248
188,2000-07-07,,,248
189,2000-07-08,0.89715,0.22335,248
190,2000-07-09,,,248
191,2000-07-10,,,248
192,2000-07-11,1.68,0.1991,248
193,2000-07-12,,,248
194,2000-07-13,,,248
195,2000-07-14,3.013,0.80785,248
196,2000-07-15,,,248
197,2000-07-16,,,248
198,2000-07-17,14.505,3.122,248
199,2000-07-18,,,248
200,2000-07-19,,,248
201,2000-07-20,3.0915,1.2325,248
202,2000-07-21,,,248
203,2000-07-22,,,248
204,2000-07-23,3.072,0.3237,248
205,2000-07-24,,,248
206,2000-07-25,,,248
207,2000-07-26,1.945,0.33805,248
208,2000-07-27,,,248
209,2000-07-28,,,248
210,2000-07-29,5.9605,1.0052,248
211,2000-07-30,,,248
212,2000-07-31,,,248
213,2000-08-01,8.14,0.5782,248
214,2000-08-02,,,248
215,2000-08-03,,,248
216,2000-08-04,8.149,1.931,248
217,2000-08-05,,,248
218,2000-08-06,,,248
219,2000-08-07,10.16,1.187,248
220,2000-08-08,,,248
221,2000-08-09,,,248
222,2000-08-10,8.915,0.8627,248
223,2000-08-11,,,248
224,2000-08-12,,,248
225,2000-08-13,2.62,0.324,248
226,2000-08-14,,,248
227,2000-08-15,,,248
228,2000-08-16,9.14,1.96,248
229,2000-08-17,,,248
230,2000-08-18,,,248
231,2000-08-19,4.14,1.93,248
232,2000-08-20,,,248
233,2000-08-21,,,248
234,2000-08-22,4.44,1.11,248
235,2000-08-23,,,248
236,2000-08-24,,,248
237,2000-08-25,4.41,0.487,248
238,2000-08-26,,,248
239,2000-08-27,,,248
240,2000-08-28,6.58,1.52,248
241,2000-08-29,,,248
242,2000-08-30,,,248
243,2000-08-31,4.45,0.421,248
244,2000-09-01,,,248
245,2000-09-02,,,248
246,2000-09-03,5.96,0.623,248
247,2000-09-04,,,248
248,2000-09-05,,,248
249,2000-09-06,1.12,0.413,248
250,2000-09-07,,,248
251,2000-09-08,,,248
252,2000-09-09,11.4,1.48,248
253,2000-09-10,,,248
254,2000-09-11,,,248
255,2000-09-12,11.5,1.05,248
256,2000-09-13,,,248
257,2000-09-14,,,248
258,2000-09-15,4.25,1.1,248
259,2000-09-16,,,248
260,2000-09-17,,,248
261,2000-09-18,,,248
262,2000-09-19,,,248
263,2000-09-20,,,248
264,2000-09-21,5.15,0.765,248
265,2000-09-22,,,248
266,2000-09-23,,,248
267,2000-09-24,4.82,1.39,248
268,2000-09-25,,,248
269,2000-09-26,,,248
270,2000-09-27,2.38,1.73,248
271,2000-09-28,,,248
272,2000-09-29,,,248
273,2000-09-30,,,248
274,2000-10-01,,,248
275,2000-10-02,,,248
276,2000-10-03,,,248
277,2000-10-04,,,248
278,2000-10-05,,,248
279,2000-10-06,,,248
280,2000-10-07,,,248
281,2000-10-08,,,248
282,2000-10-09,1.25,0.449,248
283,2000-10-10,,,248
284,2000-10-11,,,248
285,2000-10-12,2.72,1.84,248
286,2000-10-13,,,248
287,2000-10-14,,,248
288,2000-10-15,7.65,1.23,248
289,2000-10-16,,,248
290,2000-10-17,,,248
291,2000-10-18,2.95,0.726,248
292,2000-10-19,,,248
293,2000-10-20,,,248
294,2000-10-21,9.35,6.73,248
295,2000-10-22,,,248
296,2000-10-23,,,248
297,2000-10-24,2.63,1.92,248
298,2000-10-25,,,248
299,2000-10-26,,,248
300,2000-10-27,,,248
301,2000-10-28,,,248
302,2000-10-29,,,248
303,2000-10-30,,,248
304,2000-10-31,,,248
305,2000-11-01,,,248
306,2000-11-02,0.563,0.38,248
307,2000-11-03,,,248
308,2000-11-04,,,248
309,2000-11-05,,,248
310,2000-11-06,,,248
311,2000-11-07,,,248
312,2000-11-08,2.95,3.44,248
313,2000-11-09,,,248
314,2000-11-10,,,248
315,2000-11-11,,,248
316,2000-11-12,,,248
317,2000-11-13,,,248
318,2000-11-14,4.3,2.82,248
319,2000-11-15,,,248
320,2000-11-16,,,248
321,2000-11-17,3.78,3.02,248
322,2000-11-18,,,248
323,2000-11-19,,,248
324,2000-11-20,5.87,5.64,248
325,2000-11-21,,,248
326,2000-11-22,,,248
327,2000-11-23,1.48,0.765,248
328,2000-11-24,,,248
329,2000-11-25,,,248
330,2000-11-26,,,248
331,2000-11-27,,,248
332,2000-11-28,,,248
333,2000-11-29,,,248
334,2000-11-30,,,248
335,2000-12-01,,,248
336,2000-12-02,,,248
337,2000-12-03,,,248
338,2000-12-04,,,248
339,2000-12-05,,,248
340,2000-12-06,,,248
341,2000-12-07,,,248
342,2000-12-08,,,248
343,2000-12-09,,,248
344,2000-12-10,,,248
345,2000-12-11,,,248
346,2000-12-12,,,248
347,2000-12-13,,,248
348,2000-12-14,,,248
349,2000-12-15,,,248
350,2000-12-16,,,248
351,2000-12-17,,,248
352,2000-12-18,,,248
353,2000-12-19,,,248
354,2000-12-20,,,248
355,2000-12-21,,,248
356,2000-12-22,,,248
357,2000-12-23,,,248
358,2000-12-24,,,248
359,2000-12-25,,,248
360,2000-12-26,,,248
361,2000-12-27,,,248
362,2000-12-28,,,248
