,Date,sulfate,nitrate,ID
0,2001-01-01,,,301
1,2001-01-02,,,301
2,2001-01-03,,,301
3,2001-01-04,,,301
4,2001-01-05,,,301
5,2001-01-06,,,301
6,2001-01-07,,,301
7,2001-01-08,,,301
8,2001-01-09,,,301
9,2001-01-10,,,301
10,2001-01-11,,,301
11,2001-01-12,,,301
12,2001-01-13,,,301
13,2001-01-14,,,301
14,2001-01-15,,,301
15,2001-01-16,,,301
16,2001-01-17,,,301
17,2001-01-18,,,301
18,2001-01-19,,,301
19,2001-01-20,,,301
20,2001-01-21,,,301
21,2001-01-22,,,301
22,2001-01-23,,,301
23,2001-01-24,,,301
24,2001-01-25,,,301
25,2001-01-26,,,301
26,2001-01-27,,,301
27,2001-01-28,,,301
28,2001-01-29,,,301
29,2001-01-30,,,301
30,2001-01-31,,,301
31,2001-02-01,,,301
32,2001-02-02,,,301
33,2001-02-03,,,301
34,2001-02-04,,,301
35,2001-02-05,,,301
36,2001-02-06,,,301
37,2001-02-07,,,301
38,2001-02-08,,,301
39,2001-02-09,,,301
40,2001-02-10,,,301
41,2001-02-11,,,301
42,2001-02-12,,,301
43,2001-02-13,,,301
44,2001-02-14,,,301
45,2001-02-15,,,301
46,2001-02-16,,,301
47,2001-02-17,,,301
48,2001-02-18,,,301
49,2001-02-19,,,301
50,2001-02-20,,,301
51,2001-02-21,,,301
52,2001-02-22,,,301
53,2001-02-23,,,301
54,2001-02-24,,,301
55,2001-02-25,,,301
56,2001-02-26,,,301
57,2001-02-27,,,301
58,2001-02-28,,,301
59,2001-03-01,,,301
60,2001-03-02,,,301
61,2001-03-03,,,301
62,2001-03-04,,,301
63,2001-03-05,,,301
64,2001-03-06,,,301
65,2001-03-07,,,301
66,2001-03-08,,,301
67,2001-03-09,,,301
68,2001-03-10,,,301
69,2001-03-11,,,301
70,2001-03-12,,,301
71,2001-03-13,,,301
72,2001-03-14,,,301
73,2001-03-15,,,301
74,2001-03-16,,,301
75,2001-03-17,,,301
76,2001-03-18,,,301
77,2001-03-19,,,301
78,2001-03-20,,,301
79,2001-03-21,,,301
80,2001-03-22,,,301
81,2001-03-23,,,301
82,2001-03-24,,,301
83,2001-03-25,,,301
84,2001-03-26,,,301
85,2001-03-27,,,301
86,2001-03-28,,,301
87,2001-03-29,,,301
88,2001-03-30,,,301
89,2001-03-31,,,301
90,2001-04-01,,,301
91,2001-04-02,,,301
92,2001-04-03,,,301
93,2001-04-04,,,301
94,2001-04-05,,,301
95,2001-04-06,,,301
96,2001-04-07,,,301
97,2001-04-08,,,301
98,2001-04-09,,,301
99,2001-04-10,,,301
100,2001-04-11,,,301
101,2001-04-12,,,301
102,2001-04-13,,,301
103,2001-04-14,,,301
104,2001-04-15,,,301
105,2001-04-16,,,301
106,2001-04-17,,,301
107,2001-04-18,,,301
108,2001-04-19,,,301
109,2001-04-20,,,301
110,2001-04-21,,,301
111,2001-04-22,,,301
112,2001-04-23,,,301
