,Date,sulfate,nitrate,ID
0,2000-01-01,,,24
1,2000-01-02,,,24
2,2000-01-03,,,24
3,2000-01-04,,,24
4,2000-01-05,,,24
5,2000-01-06,,,24
6,2000-01-07,,,24
7,2000-01-08,,,24
8,2000-01-09,,,24
9,2000-01-10,,,24
10,2000-01-11,,,24
11,2000-01-12,,,24
12,2000-01-13,,,24
13,2000-01-14,,,24
14,2000-01-15,,,24
15,2000-01-16,,,24
16,2000-01-17,,,24
17,2000-01-18,,,24
18,2000-01-19,,,24
19,2000-01-20,,,24
20,2000-01-21,,,24
21,2000-01-22,,,24
22,2000-01-23,,,24
23,2000-01-24,,,24
24,2000-01-25,,,24
25,2000-01-26,,,24
26,2000-01-27,,,24
27,2000-01-28,,,24
28,2000-01-29,,,24
29,2000-01-30,,,24
30,2000-01-31,,,24
31,2000-02-01,,,24
32,2000-02-02,,,24
33,2000-02-03,,,24
34,2000-02-04,,,24
35,2000-02-05,,,24
36,2000-02-06,,,24
37,2000-02-07,,,24
38,2000-02-08,,,24
39,2000-02-09,1.663,21.7,24
40,2000-02-10,,,24
41,2000-02-11,,,24
42,2000-02-12,,,24
43,2000-02-13,,,24
44,2000-02-14,,,24
45,2000-02-15,0.5773,2.14,24
46,2000-02-16,,,24
47,2000-02-17,,,24
48,2000-02-18,,,24
49,2000-02-19,,,24
50,2000-02-20,,,24
51,2000-02-21,0.3114,0.3949,24
52,2000-02-22,,,24
53,2000-02-23,,,24
54,2000-02-24,,,24
55,2000-02-25,,,24
56,2000-02-26,,,24
57,2000-02-27,,,24
58,2000-02-28,,,24
59,2000-02-29,,,24
60,2000-03-01,,,24
61,2000-03-02,,,24
62,2000-03-03,,,24
63,2000-03-04,2.27,13.97,24
64,2000-03-05,,,24
65,2000-03-06,,,24
66,2000-03-07,,,24
67,2000-03-08,,,24
68,2000-03-09,,,24
69,2000-03-10,0.9411,2.795,24
70,2000-03-11,,,24
71,2000-03-12,,,24
72,2000-03-13,,,24
73,2000-03-14,,,24
74,2000-03-15,,,24
75,2000-03-16,0.7532,5.184,24
76,2000-03-17,,,24
77,2000-03-18,,,24
78,2000-03-19,,,24
79,2000-03-20,,,24
80,2000-03-21,,,24
81,2000-03-22,0.814,4.826,24
82,2000-03-23,,,24
83,2000-03-24,,,24
84,2000-03-25,,,24
85,2000-03-26,,,24
86,2000-03-27,,,24
87,2000-03-28,1.711,3.409,24
88,2000-03-29,,,24
89,2000-03-30,,,24
90,2000-03-31,,,24
91,2000-04-01,,,24
92,2000-04-02,,,24
93,2000-04-03,2.074,1.84,24
94,2000-04-04,,,24
95,2000-04-05,,,24
96,2000-04-06,2.097,3.883,24
97,2000-04-07,,,24
98,2000-04-08,,,24
99,2000-04-09,1.466,1.694,24
100,2000-04-10,,,24
101,2000-04-11,,,24
102,2000-04-12,1.525,1.537,24
103,2000-04-13,,,24
104,2000-04-14,,,24
105,2000-04-15,1.275,3.437,24
106,2000-04-16,,,24
107,2000-04-17,,,24
108,2000-04-18,,,24
109,2000-04-19,,,24
110,2000-04-20,,,24
111,2000-04-21,1.062,2.8,24
112,2000-04-22,,,24
113,2000-04-23,,,24
114,2000-04-24,1.16,2.34,24
115,2000-04-25,,,24
116,2000-04-26,,,24
117,2000-04-27,,,24
118,2000-04-28,,,24
119,2000-04-29,,,24
120,2000-04-30,,,24
121,2000-05-01,,,24
122,2000-05-02,,,24
123,2000-05-03,,,24
124,2000-05-04,,,24
125,2000-05-05,,,24
126,2000-05-06,0.9613,1.0615,24
127,2000-05-07,,,24
128,2000-05-08,,,24
129,2000-05-09,1.173,1.799,24
130,2000-05-10,,,24
131,2000-05-11,,,24
132,2000-05-12,0.5674,1.341,24
133,2000-05-13,,,24
134,2000-05-14,,,24
135,2000-05-15,,,24
136,2000-05-16,,,24
137,2000-05-17,,,24
138,2000-05-18,,,24
139,2000-05-19,,,24
140,2000-05-20,,,24
141,2000-05-21,,,24
142,2000-05-22,,,24
143,2000-05-23,,,24
144,2000-05-24,,,24
145,2000-05-25,,,24
146,2000-05-26,,,24
147,2000-05-27,1.0606,0.44315,24
148,2000-05-28,,,24
149,2000-05-29,,,24
150,2000-05-30,0.9352,1.178,24
151,2000-05-31,,,24
152,2000-06-01,,,24
153,2000-06-02,2.0655,3.318,24
154,2000-06-03,,,24
155,2000-06-04,,,24
156,2000-06-05,1.6265,0.9982,24
157,2000-06-06,,,24
158,2000-06-07,,,24
159,2000-06-08,0.7223,0.58195,24
160,2000-06-09,,,24
161,2000-06-10,,,24
162,2000-06-11,,,24
163,2000-06-12,,,24
164,2000-06-13,5.355,2.17,24
165,2000-06-14,,,24
166,2000-06-15,,,24
167,2000-06-16,,,24
168,2000-06-17,1.903,1.05155,24
169,2000-06-18,,,24
170,2000-06-19,,,24
171,2000-06-20,2.2365,1.373,24
172,2000-06-21,,,24
173,2000-06-22,,,24
174,2000-06-23,,,24
175,2000-06-24,,,24
176,2000-06-25,,,24
177,2000-06-26,2.316,1.108,24
178,2000-06-27,,,24
179,2000-06-28,,,24
180,2000-06-29,1.756,0.88725,24
181,2000-06-30,,,24
182,2000-07-01,,,24
183,2000-07-02,1.204,0.7396,24
184,2000-07-03,,,24
185,2000-07-04,,,24
186,2000-07-05,1.401,1.013,24
187,2000-07-06,,,24
188,2000-07-07,,,24
189,2000-07-08,1.5435,0.7512,24
190,2000-07-09,,,24
191,2000-07-10,,,24
192,2000-07-11,2.0645,1.5755,24
193,2000-07-12,,,24
194,2000-07-13,,,24
195,2000-07-14,2.6265,1.081,24
196,2000-07-15,,,24
197,2000-07-16,,,24
198,2000-07-17,1.863,1.1115,24
199,2000-07-18,,,24
200,2000-07-19,,,24
201,2000-07-20,2.0345,1.7015,24
202,2000-07-21,,,24
203,2000-07-22,,,24
