,Date,sulfate,nitrate,ID
0,2008-01-01,,,126
1,2008-01-02,,,126
2,2008-01-03,,,126
3,2008-01-04,,,126
4,2008-01-05,,,126
5,2008-01-06,,,126
6,2008-01-07,,,126
7,2008-01-08,,,126
8,2008-01-09,,,126
9,2008-01-10,,,126
10,2008-01-11,,,126
11,2008-01-12,,,126
12,2008-01-13,,,126
13,2008-01-14,,,126
14,2008-01-15,,,126
15,2008-01-16,,,126
16,2008-01-17,,,126
17,2008-01-18,,,126
18,2008-01-19,,,126
19,2008-01-20,,,126
20,2008-01-21,,,126
21,2008-01-22,,,126
22,2008-01-23,,,126
23,2008-01-24,,,126
24,2008-01-25,,,126
25,2008-01-26,,,126
26,2008-01-27,,,126
27,2008-01-28,,,126
28,2008-01-29,,,126
29,2008-01-30,,,126
30,2008-01-31,,,126
31,2008-02-01,,,126
32,2008-02-02,,,126
33,2008-02-03,,,126
34,2008-02-04,,,126
35,2008-02-05,,,126
36,2008-02-06,,,126
37,2008-02-07,,,126
38,2008-02-08,,,126
39,2008-02-09,,,126
40,2008-02-10,,,126
41,2008-02-11,,,126
42,2008-02-12,,,126
43,2008-02-13,,,126
44,2008-02-14,,,126
45,2008-02-15,,,126
46,2008-02-16,,,126
47,2008-02-17,,,126
48,2008-02-18,,,126
49,2008-02-19,,,126
50,2008-02-20,,,126
51,2008-02-21,,,126
52,2008-02-22,,,126
53,2008-02-23,,,126
54,2008-02-24,,,126
55,2008-02-25,,,126
56,2008-02-26,,,126
57,2008-02-27,,,126
58,2008-02-28,,,126
59,2008-02-29,,,126
60,2008-03-01,,,126
61,2008-03-02,,,126
62,2008-03-03,,,126
63,2008-03-04,,,126
64,2008-03-05,,,126
65,2008-03-06,,,126
66,2008-03-07,,,126
67,2008-03-08,,,126
68,2008-03-09,,,126
69,2008-03-10,,,126
70,2008-03-11,,,126
71,2008-03-12,,,126
72,2008-03-13,,,126
73,2008-03-14,,,126
74,2008-03-15,,,126
75,2008-03-16,,,126
76,2008-03-17,,,126
77,2008-03-18,,,126
78,2008-03-19,,,126
79,2008-03-20,,,126
80,2008-03-21,,,126
81,2008-03-22,,,126
82,2008-03-23,,,126
83,2008-03-24,,,126
84,2008-03-25,,,126
85,2008-03-26,,,126
86,2008-03-27,,,126
87,2008-03-28,,,126
88,2008-03-29,,,126
89,2008-03-30,,,126
90,2008-03-31,,,126
91,2008-04-01,,,126
92,2008-04-02,,,126
93,2008-04-03,,,126
94,2008-04-04,,,126
95,2008-04-05,,,126
96,2008-04-06,,,126
97,2008-04-07,,,126
98,2008-04-08,,,126
99,2008-04-09,,,126
100,2008-04-10,,,126
101,2008-04-11,,,126
102,2008-04-12,0.994,0.505,126
103,2008-04-13,,,126
104,2008-04-14,,,126
105,2008-04-15,,,126
106,2008-04-16,,,126
107,2008-04-17,,,126
108,2008-04-18,,,126
109,2008-04-19,,,126
110,2008-04-20,,,126
111,2008-04-21,,,126
112,2008-04-22,,,126
113,2008-04-23,,,126
114,2008-04-24,1.73,0.905,126
115,2008-04-25,,,126
116,2008-04-26,,,126
117,2008-04-27,,,126
118,2008-04-28,,,126
119,2008-04-29,,,126
120,2008-04-30,,,126
121,2008-05-01,,,126
122,2008-05-02,,,126
123,2008-05-03,,,126
124,2008-05-04,,,126
125,2008-05-05,,,126
126,2008-05-06,3.38,3.26,126
127,2008-05-07,,,126
128,2008-05-08,,,126
129,2008-05-09,,,126
130,2008-05-10,,,126
131,2008-05-11,,,126
132,2008-05-12,,,126
133,2008-05-13,,,126
134,2008-05-14,,,126
135,2008-05-15,,,126
136,2008-05-16,,,126
137,2008-05-17,,,126
138,2008-05-18,0.759,0.21,126
139,2008-05-19,,,126
140,2008-05-20,,,126
141,2008-05-21,,,126
142,2008-05-22,,,126
143,2008-05-23,,,126
144,2008-05-24,,,126
145,2008-05-25,,,126
146,2008-05-26,,,126
147,2008-05-27,,,126
148,2008-05-28,,,126
149,2008-05-29,,,126
150,2008-05-30,5.44,1.05,126
151,2008-05-31,,,126
152,2008-06-01,,,126
153,2008-06-02,,,126
154,2008-06-03,,,126
155,2008-06-04,,,126
156,2008-06-05,3.87,4.36,126
157,2008-06-06,,,126
158,2008-06-07,,,126
159,2008-06-08,,,126
160,2008-06-09,,,126
161,2008-06-10,,,126
162,2008-06-11,,,126
163,2008-06-12,,,126
164,2008-06-13,,,126
165,2008-06-14,,,126
166,2008-06-15,,,126
167,2008-06-16,,,126
168,2008-06-17,,,126
169,2008-06-18,,,126
170,2008-06-19,,,126
171,2008-06-20,,,126
172,2008-06-21,,,126
173,2008-06-22,,,126
174,2008-06-23,1.42,0.479,126
175,2008-06-24,,,126
176,2008-06-25,,,126
177,2008-06-26,,,126
178,2008-06-27,,,126
179,2008-06-28,,,126
180,2008-06-29,1.17,0.311,126
181,2008-06-30,,,126
182,2008-07-01,,,126
183,2008-07-02,,,126
184,2008-07-03,,,126
185,2008-07-04,,,126
186,2008-07-05,4.58,1.52,126
187,2008-07-06,,,126
188,2008-07-07,,,126
189,2008-07-08,,,126
190,2008-07-09,,,126
191,2008-07-10,,,126
192,2008-07-11,2.36,0.381,126
193,2008-07-12,,,126
194,2008-07-13,,,126
195,2008-07-14,,,126
196,2008-07-15,,,126
197,2008-07-16,,,126
198,2008-07-17,7.19,0.376,126
199,2008-07-18,,,126
200,2008-07-19,,,126
201,2008-07-20,,,126
202,2008-07-21,,,126
203,2008-07-22,,,126
204,2008-07-23,0.603,0.0881,126
205,2008-07-24,,,126
206,2008-07-25,,,126
207,2008-07-26,,,126
208,2008-07-27,,,126
209,2008-07-28,,,126
210,2008-07-29,5.01,1.05,126
211,2008-07-30,,,126
212,2008-07-31,,,126
213,2008-08-01,,,126
214,2008-08-02,,,126
215,2008-08-03,,,126
216,2008-08-04,5.31,0.781,126
217,2008-08-05,,,126
218,2008-08-06,,,126
219,2008-08-07,,,126
220,2008-08-08,,,126
221,2008-08-09,,,126
222,2008-08-10,0.273,0.0748,126
223,2008-08-11,,,126
224,2008-08-12,,,126
225,2008-08-13,,,126
226,2008-08-14,,,126
227,2008-08-15,,,126
228,2008-08-16,0.724,0.37,126
229,2008-08-17,,,126
230,2008-08-18,,,126
231,2008-08-19,,,126
232,2008-08-20,,,126
233,2008-08-21,,,126
234,2008-08-22,10.6,0.898,126
235,2008-08-23,,,126
236,2008-08-24,,,126
237,2008-08-25,,,126
238,2008-08-26,,,126
239,2008-08-27,,,126
240,2008-08-28,7.25,0.585,126
241,2008-08-29,,,126
242,2008-08-30,,,126
243,2008-08-31,,,126
244,2008-09-01,,,126
245,2008-09-02,,,126
246,2008-09-03,10.5,0.822,126
247,2008-09-04,,,126
248,2008-09-05,,,126
249,2008-09-06,,,126
250,2008-09-07,,,126
251,2008-09-08,,,126
252,2008-09-09,,,126
253,2008-09-10,,,126
254,2008-09-11,,,126
255,2008-09-12,,,126
256,2008-09-13,,,126
257,2008-09-14,,,126
258,2008-09-15,,,126
259,2008-09-16,,,126
260,2008-09-17,,,126
261,2008-09-18,,,126
262,2008-09-19,,,126
