,Date,sulfate,nitrate,ID
0,2002-01-01,,,25
1,2002-01-02,,,25
2,2002-01-03,,,25
3,2002-01-04,,,25
4,2002-01-05,,,25
5,2002-01-06,,,25
6,2002-01-07,,,25
7,2002-01-08,,,25
8,2002-01-09,,,25
9,2002-01-10,,,25
10,2002-01-11,,,25
11,2002-01-12,,,25
12,2002-01-13,,,25
13,2002-01-14,,,25
14,2002-01-15,,,25
15,2002-01-16,,,25
16,2002-01-17,,,25
17,2002-01-18,,,25
18,2002-01-19,,,25
19,2002-01-20,,,25
20,2002-01-21,,,25
21,2002-01-22,,,25
22,2002-01-23,,,25
23,2002-01-24,,,25
24,2002-01-25,,,25
25,2002-01-26,,,25
26,2002-01-27,,,25
27,2002-01-28,,,25
28,2002-01-29,,,25
29,2002-01-30,,,25
30,2002-01-31,,,25
31,2002-02-01,,,25
32,2002-02-02,,,25
33,2002-02-03,,,25
34,2002-02-04,,,25
35,2002-02-05,,,25
36,2002-02-06,,,25
37,2002-02-07,0.88,6.2,25
38,2002-02-08,,,25
39,2002-02-09,,,25
40,2002-02-10,,,25
41,2002-02-11,,,25
42,2002-02-12,,,25
43,2002-02-13,1.0,4.3,25
44,2002-02-14,,,25
45,2002-02-15,,,25
46,2002-02-16,,,25
47,2002-02-17,,,25
48,2002-02-18,,,25
49,2002-02-19,1.5,4.7,25
50,2002-02-20,,,25
51,2002-02-21,,,25
52,2002-02-22,,,25
53,2002-02-23,,,25
54,2002-02-24,,,25
55,2002-02-25,0.77,1.5,25
56,2002-02-26,,,25
57,2002-02-27,,,25
58,2002-02-28,,,25
59,2002-03-01,,,25
60,2002-03-02,,,25
61,2002-03-03,0.78,0.9,25
62,2002-03-04,,,25
63,2002-03-05,,,25
64,2002-03-06,,,25
65,2002-03-07,,,25
66,2002-03-08,,,25
67,2002-03-09,0.64,1.4,25
68,2002-03-10,,,25
69,2002-03-11,,,25
70,2002-03-12,,,25
71,2002-03-13,,,25
72,2002-03-14,,,25
73,2002-03-15,,,25
74,2002-03-16,,,25
75,2002-03-17,,,25
76,2002-03-18,,,25
77,2002-03-19,,,25
78,2002-03-20,,,25
79,2002-03-21,1.0,1.0,25
80,2002-03-22,,,25
81,2002-03-23,,,25
82,2002-03-24,,,25
83,2002-03-25,,,25
84,2002-03-26,,,25
85,2002-03-27,1.2,3.7,25
86,2002-03-28,,,25
87,2002-03-29,,,25
88,2002-03-30,,,25
89,2002-03-31,,,25
90,2002-04-01,,,25
91,2002-04-02,1.9,1.1,25
92,2002-04-03,,,25
93,2002-04-04,,,25
94,2002-04-05,,,25
95,2002-04-06,,,25
96,2002-04-07,,,25
97,2002-04-08,2.0,2.9,25
98,2002-04-09,,,25
99,2002-04-10,,,25
100,2002-04-11,,,25
101,2002-04-12,,,25
102,2002-04-13,,,25
103,2002-04-14,2.2,0.83,25
104,2002-04-15,,,25
105,2002-04-16,,,25
106,2002-04-17,,,25
107,2002-04-18,,,25
108,2002-04-19,,,25
109,2002-04-20,0.68,0.71,25
110,2002-04-21,,,25
111,2002-04-22,,,25
112,2002-04-23,,,25
113,2002-04-24,,,25
114,2002-04-25,,,25
115,2002-04-26,1.2,0.25,25
116,2002-04-27,,,25
117,2002-04-28,,,25
118,2002-04-29,,,25
119,2002-04-30,,,25
120,2002-05-01,,,25
121,2002-05-02,2.0,1.2,25
122,2002-05-03,,,25
123,2002-05-04,,,25
124,2002-05-05,,,25
125,2002-05-06,,,25
126,2002-05-07,,,25
127,2002-05-08,2.0,1.4,25
128,2002-05-09,,,25
129,2002-05-10,,,25
130,2002-05-11,,,25
131,2002-05-12,,,25
132,2002-05-13,,,25
133,2002-05-14,1.2,0.69,25
134,2002-05-15,,,25
135,2002-05-16,,,25
136,2002-05-17,,,25
137,2002-05-18,,,25
138,2002-05-19,,,25
139,2002-05-20,,,25
140,2002-05-21,,,25
141,2002-05-22,,,25
142,2002-05-23,,,25
143,2002-05-24,,,25
144,2002-05-25,,,25
145,2002-05-26,,,25
146,2002-05-27,1.5,1.2,25
147,2002-05-28,,,25
148,2002-05-29,,,25
149,2002-05-30,,,25
150,2002-05-31,,,25
151,2002-06-01,0.86,0.22,25
152,2002-06-02,,,25
153,2002-06-03,,,25
154,2002-06-04,,,25
155,2002-06-05,,,25
156,2002-06-06,,,25
157,2002-06-07,2.0,1.2,25
158,2002-06-08,,,25
159,2002-06-09,,,25
160,2002-06-10,,,25
161,2002-06-11,,,25
162,2002-06-12,,,25
163,2002-06-13,1.8,1.6,25
164,2002-06-14,,,25
165,2002-06-15,,,25
166,2002-06-16,,,25
167,2002-06-17,,,25
168,2002-06-18,,,25
169,2002-06-19,1.7,1.5,25
170,2002-06-20,,,25
171,2002-06-21,,,25
172,2002-06-22,,,25
173,2002-06-23,,,25
174,2002-06-24,,,25
175,2002-06-25,2.5,1.6,25
176,2002-06-26,,,25
177,2002-06-27,,,25
178,2002-06-28,,,25
179,2002-06-29,,,25
180,2002-06-30,,,25
181,2002-07-01,2.6,1.5,25
182,2002-07-02,,,25
183,2002-07-03,,,25
184,2002-07-04,,,25
185,2002-07-05,,,25
186,2002-07-06,,,25
187,2002-07-07,2.2,1.1,25
188,2002-07-08,,,25
189,2002-07-09,,,25
190,2002-07-10,,,25
191,2002-07-11,,,25
192,2002-07-12,,,25
193,2002-07-13,3.2,1.5,25
194,2002-07-14,,,25
195,2002-07-15,,,25
196,2002-07-16,,,25
197,2002-07-17,,,25
198,2002-07-18,,,25
199,2002-07-19,2.4,1.0,25
200,2002-07-20,,,25
201,2002-07-21,,,25
202,2002-07-22,,,25
203,2002-07-23,,,25
204,2002-07-24,,,25
205,2002-07-25,1.7,1.0,25
206,2002-07-26,,,25
207,2002-07-27,,,25
208,2002-07-28,,,25
209,2002-07-29,,,25
210,2002-07-30,,,25
211,2002-07-31,2.3,1.2,25
212,2002-08-01,,,25
213,2002-08-02,,,25
214,2002-08-03,,,25
215,2002-08-04,,,25
216,2002-08-05,,,25
217,2002-08-06,1.9,1.0,25
218,2002-08-07,,,25
219,2002-08-08,,,25
220,2002-08-09,,,25
221,2002-08-10,,,25
222,2002-08-11,,,25
223,2002-08-12,2.0,1.1,25
224,2002-08-13,,,25
225,2002-08-14,,,25
226,2002-08-15,,,25
227,2002-08-16,,,25
228,2002-08-17,,,25
229,2002-08-18,,,25
230,2002-08-19,,,25
231,2002-08-20,,,25
232,2002-08-21,,,25
233,2002-08-22,,,25
234,2002-08-23,,,25
235,2002-08-24,0.72,0.23,25
236,2002-08-25,,,25
237,2002-08-26,,,25
238,2002-08-27,,,25
239,2002-08-28,,,25
240,2002-08-29,,,25
241,2002-08-30,1.7,0.7,25
242,2002-08-31,,,25
243,2002-09-01,,,25
244,2002-09-02,,,25
245,2002-09-03,,,25
246,2002-09-04,,,25
247,2002-09-05,3.3,0.83,25
248,2002-09-06,,,25
249,2002-09-07,,,25
250,2002-09-08,,,25
251,2002-09-09,,,25
252,2002-09-10,,,25
253,2002-09-11,,,25
254,2002-09-12,2.9,1.3,25
255,2002-09-13,,,25
256,2002-09-14,,,25
257,2002-09-15,,,25
258,2002-09-16,,,25
259,2002-09-17,1.2,0.58,25
260,2002-09-18,,,25
261,2002-09-19,,,25
262,2002-09-20,,,25
263,2002-09-21,,,25
264,2002-09-22,,,25
265,2002-09-23,,,25
266,2002-09-24,,,25
267,2002-09-25,,,25
268,2002-09-26,,,25
269,2002-09-27,,,25
270,2002-09-28,,,25
271,2002-09-29,0.84,0.43,25
272,2002-09-30,,,25
273,2002-10-01,,,25
274,2002-10-02,,,25
275,2002-10-03,,,25
276,2002-10-04,,,25
277,2002-10-05,1.2,1.4,25
278,2002-10-06,,,25
279,2002-10-07,,,25
280,2002-10-08,,,25
281,2002-10-09,,,25
282,2002-10-10,,,25
283,2002-10-11,1.4,0.78,25
284,2002-10-12,,,25
285,2002-10-13,,,25
286,2002-10-14,,,25
287,2002-10-15,,,25
288,2002-10-16,,,25
289,2002-10-17,1.9,0.81,25
290,2002-10-18,,,25
291,2002-10-19,,,25
292,2002-10-20,,,25
293,2002-10-21,,,25
294,2002-10-22,,,25
295,2002-10-23,2.3,2.6,25
296,2002-10-24,,,25
297,2002-10-25,,,25
298,2002-10-26,,,25
299,2002-10-27,,,25
300,2002-10-28,,,25
301,2002-10-29,2.1,2.0,25
302,2002-10-30,,,25
303,2002-10-31,,,25
304,2002-11-01,,,25
305,2002-11-02,,,25
306,2002-11-03,,,25
307,2002-11-04,,,25
308,2002-11-05,,,25
309,2002-11-06,,,25
310,2002-11-07,,,25
311,2002-11-08,,,25
312,2002-11-09,,,25
313,2002-11-10,0.46,0.37,25
314,2002-11-11,,,25
315,2002-11-12,0.28,0.54,25
316,2002-11-13,,,25
317,2002-11-14,,,25
318,2002-11-15,,,25
319,2002-11-16,0.88,1.0,25
320,2002-11-17,,,25
321,2002-11-18,,,25
322,2002-11-19,,,25
323,2002-11-20,,,25
324,2002-11-21,,,25
325,2002-11-22,1.1,4.5,25
326,2002-11-23,,,25
327,2002-11-24,,,25
328,2002-11-25,,,25
329,2002-11-26,,,25
330,2002-11-27,,,25
331,2002-11-28,,,25
332,2002-11-29,,,25
333,2002-11-30,,,25
334,2002-12-01,,,25
335,2002-12-02,,,25
336,2002-12-03,,,25
337,2002-12-04,0.82,5.5,25
338,2002-12-05,,,25
339,2002-12-06,,,25
340,2002-12-07,,,25
341,2002-12-08,,,25
342,2002-12-09,,,25
343,2002-12-10,0.89,5.6,25
344,2002-12-11,,,25
345,2002-12-12,,,25
346,2002-12-13,,,25
