,Date,sulfate,nitrate,ID
0,2008-01-01,,,308
1,2008-01-02,,,308
2,2008-01-03,,,308
3,2008-01-04,,,308
4,2008-01-05,,,308
5,2008-01-06,,,308
6,2008-01-07,,,308
7,2008-01-08,,,308
8,2008-01-09,,,308
9,2008-01-10,,,308
10,2008-01-11,,,308
11,2008-01-12,,,308
12,2008-01-13,,,308
13,2008-01-14,,,308
14,2008-01-15,,,308
15,2008-01-16,,,308
16,2008-01-17,,,308
17,2008-01-18,,,308
18,2008-01-19,,,308
19,2008-01-20,,,308
20,2008-01-21,,,308
21,2008-01-22,,,308
22,2008-01-23,,,308
23,2008-01-24,,,308
24,2008-01-25,,,308
25,2008-01-26,,,308
26,2008-01-27,,,308
27,2008-01-28,,,308
28,2008-01-29,,,308
29,2008-01-30,,,308
30,2008-01-31,,,308
31,2008-02-01,,,308
32,2008-02-02,,,308
33,2008-02-03,,,308
34,2008-02-04,,,308
35,2008-02-05,,,308
36,2008-02-06,,,308
37,2008-02-07,,,308
38,2008-02-08,,,308
39,2008-02-09,,,308
40,2008-02-10,,,308
41,2008-02-11,,,308
42,2008-02-12,,,308
43,2008-02-13,,,308
44,2008-02-14,,,308
45,2008-02-15,,,308
46,2008-02-16,,,308
47,2008-02-17,,,308
48,2008-02-18,,,308
49,2008-02-19,,,308
50,2008-02-20,,,308
51,2008-02-21,,,308
52,2008-02-22,,,308
53,2008-02-23,,,308
54,2008-02-24,,,308
55,2008-02-25,,,308
56,2008-02-26,,,308
57,2008-02-27,,,308
58,2008-02-28,,,308
59,2008-02-29,,,308
60,2008-03-01,,,308
61,2008-03-02,,,308
62,2008-03-03,,,308
63,2008-03-04,,,308
64,2008-03-05,,,308
65,2008-03-06,,,308
66,2008-03-07,,,308
67,2008-03-08,,,308
68,2008-03-09,,,308
69,2008-03-10,,,308
70,2008-03-11,,,308
71,2008-03-12,,,308
72,2008-03-13,,,308
73,2008-03-14,,,308
74,2008-03-15,,,308
75,2008-03-16,,,308
76,2008-03-17,,,308
77,2008-03-18,,,308
78,2008-03-19,,,308
79,2008-03-20,,,308
80,2008-03-21,,,308
81,2008-03-22,,,308
82,2008-03-23,,,308
83,2008-03-24,,,308
84,2008-03-25,,,308
85,2008-03-26,,,308
86,2008-03-27,,,308
87,2008-03-28,,,308
88,2008-03-29,,,308
89,2008-03-30,,,308
90,2008-03-31,,,308
91,2008-04-01,,,308
92,2008-04-02,,,308
93,2008-04-03,,,308
94,2008-04-04,,,308
95,2008-04-05,,,308
96,2008-04-06,,,308
97,2008-04-07,,,308
98,2008-04-08,,,308
99,2008-04-09,,,308
100,2008-04-10,,,308
101,2008-04-11,,,308
102,2008-04-12,,,308
103,2008-04-13,,,308
104,2008-04-14,,,308
105,2008-04-15,,,308
106,2008-04-16,,,308
107,2008-04-17,,,308
108,2008-04-18,,,308
109,2008-04-19,,,308
110,2008-04-20,,,308
111,2008-04-21,,,308
112,2008-04-22,,,308
113,2008-04-23,,,308
114,2008-04-24,,,308
115,2008-04-25,,,308
116,2008-04-26,,,308
117,2008-04-27,,,308
118,2008-04-28,,,308
119,2008-04-29,,,308
120,2008-04-30,,,308
121,2008-05-01,,,308
122,2008-05-02,,,308
123,2008-05-03,,,308
124,2008-05-04,,,308
125,2008-05-05,,,308
126,2008-05-06,,,308
127,2008-05-07,,,308
128,2008-05-08,,,308
129,2008-05-09,,,308
130,2008-05-10,,,308
131,2008-05-11,,,308
132,2008-05-12,,,308
133,2008-05-13,,,308
134,2008-05-14,,,308
135,2008-05-15,,,308
136,2008-05-16,,,308
137,2008-05-17,,,308
138,2008-05-18,,,308
139,2008-05-19,,,308
140,2008-05-20,,,308
141,2008-05-21,,,308
142,2008-05-22,,,308
143,2008-05-23,,,308
144,2008-05-24,,,308
145,2008-05-25,,,308
146,2008-05-26,,,308
147,2008-05-27,,,308
148,2008-05-28,,,308
149,2008-05-29,,,308
150,2008-05-30,,,308
151,2008-05-31,,,308
152,2008-06-01,,,308
153,2008-06-02,,,308
154,2008-06-03,,,308
155,2008-06-04,,,308
156,2008-06-05,,,308
157,2008-06-06,,,308
158,2008-06-07,,,308
159,2008-06-08,,,308
160,2008-06-09,,,308
161,2008-06-10,,,308
162,2008-06-11,,,308
163,2008-06-12,,,308
164,2008-06-13,,,308
165,2008-06-14,,,308
166,2008-06-15,,,308
167,2008-06-16,,,308
168,2008-06-17,,,308
169,2008-06-18,,,308
170,2008-06-19,,,308
171,2008-06-20,,,308
172,2008-06-21,,,308
173,2008-06-22,,,308
174,2008-06-23,,,308
175,2008-06-24,,,308
176,2008-06-25,,,308
177,2008-06-26,,,308
178,2008-06-27,,,308
179,2008-06-28,,,308
180,2008-06-29,,,308
181,2008-06-30,,,308
182,2008-07-01,,,308
183,2008-07-02,,,308
184,2008-07-03,,,308
185,2008-07-04,,,308
186,2008-07-05,,,308
187,2008-07-06,,,308
188,2008-07-07,,,308
189,2008-07-08,,,308
190,2008-07-09,,,308
191,2008-07-10,,,308
192,2008-07-11,,,308
193,2008-07-12,,,308
194,2008-07-13,,,308
195,2008-07-14,,,308
196,2008-07-15,,,308
197,2008-07-16,,,308
198,2008-07-17,1.49,0.424,308
199,2008-07-18,,,308
200,2008-07-19,,,308
201,2008-07-20,,,308
202,2008-07-21,,,308
203,2008-07-22,,,308
204,2008-07-23,,,308
205,2008-07-24,,,308
206,2008-07-25,,,308
207,2008-07-26,,,308
208,2008-07-27,,,308
209,2008-07-28,,,308
210,2008-07-29,0.891,0.315,308
211,2008-07-30,,,308
212,2008-07-31,,,308
213,2008-08-01,,,308
214,2008-08-02,,,308
215,2008-08-03,,,308
216,2008-08-04,1.56,0.425,308
217,2008-08-05,,,308
218,2008-08-06,,,308
219,2008-08-07,,,308
220,2008-08-08,,,308
221,2008-08-09,,,308
222,2008-08-10,1.02,0.368,308
223,2008-08-11,,,308
224,2008-08-12,,,308
225,2008-08-13,,,308
226,2008-08-14,,,308
227,2008-08-15,,,308
228,2008-08-16,1.95,0.585,308
229,2008-08-17,,,308
230,2008-08-18,,,308
231,2008-08-19,,,308
232,2008-08-20,,,308
233,2008-08-21,,,308
234,2008-08-22,,,308
235,2008-08-23,,,308
236,2008-08-24,,,308
237,2008-08-25,,,308
238,2008-08-26,,,308
239,2008-08-27,,,308
240,2008-08-28,,,308
241,2008-08-29,,,308
242,2008-08-30,,,308
243,2008-08-31,,,308
244,2008-09-01,,,308
245,2008-09-02,,,308
246,2008-09-03,,,308
247,2008-09-04,,,308
248,2008-09-05,,,308
249,2008-09-06,,,308
250,2008-09-07,,,308
251,2008-09-08,,,308
252,2008-09-09,,,308
253,2008-09-10,,,308
254,2008-09-11,,,308
255,2008-09-12,,,308
256,2008-09-13,,,308
257,2008-09-14,,,308
258,2008-09-15,1.1,0.324,308
259,2008-09-16,,,308
260,2008-09-17,,,308
261,2008-09-18,,,308
262,2008-09-19,,,308
263,2008-09-20,,,308
264,2008-09-21,,,308
265,2008-09-22,,,308
266,2008-09-23,,,308
267,2008-09-24,,,308
268,2008-09-25,,,308
269,2008-09-26,,,308
270,2008-09-27,0.783,0.912,308
271,2008-09-28,,,308
272,2008-09-29,,,308
273,2008-09-30,,,308
274,2008-10-01,,,308
275,2008-10-02,,,308
276,2008-10-03,,,308
277,2008-10-04,,,308
278,2008-10-05,,,308
279,2008-10-06,,,308
280,2008-10-07,,,308
281,2008-10-08,,,308
282,2008-10-09,0.549,0.619,308
283,2008-10-10,,,308
284,2008-10-11,,,308
285,2008-10-12,,,308
286,2008-10-13,,,308
287,2008-10-14,,,308
288,2008-10-15,,,308
289,2008-10-16,,,308
290,2008-10-17,,,308
291,2008-10-18,,,308
292,2008-10-19,,,308
293,2008-10-20,,,308
294,2008-10-21,1.35,1.45,308
295,2008-10-22,,,308
296,2008-10-23,,,308
297,2008-10-24,,,308
298,2008-10-25,,,308
299,2008-10-26,,,308
300,2008-10-27,,,308
301,2008-10-28,,,308
302,2008-10-29,,,308
303,2008-10-30,,,308
304,2008-10-31,,,308
305,2008-11-01,,,308
306,2008-11-02,0.362,0.46,308
307,2008-11-03,,,308
308,2008-11-04,,,308
309,2008-11-05,,,308
310,2008-11-06,,,308
