,Date,sulfate,nitrate,ID
0,2000-01-01,,,280
1,2000-01-02,,,280
2,2000-01-03,,,280
3,2000-01-04,,,280
4,2000-01-05,,,280
5,2000-01-06,,,280
6,2000-01-07,,,280
7,2000-01-08,,,280
8,2000-01-09,,,280
9,2000-01-10,,,280
10,2000-01-11,,,280
11,2000-01-12,,,280
12,2000-01-13,,,280
13,2000-01-14,,,280
14,2000-01-15,,,280
15,2000-01-16,,,280
16,2000-01-17,,,280
17,2000-01-18,,,280
18,2000-01-19,,,280
19,2000-01-20,,,280
20,2000-01-21,,,280
21,2000-01-22,,,280
22,2000-01-23,,,280
23,2000-01-24,,,280
24,2000-01-25,,,280
25,2000-01-26,,,280
26,2000-01-27,,,280
27,2000-01-28,,,280
28,2000-01-29,,,280
29,2000-01-30,,,280
30,2000-01-31,,,280
31,2000-02-01,,,280
32,2000-02-02,,,280
33,2000-02-03,,,280
34,2000-02-04,,,280
35,2000-02-05,,,280
36,2000-02-06,,,280
37,2000-02-07,,,280
38,2000-02-08,,,280
39,2000-02-09,,,280
40,2000-02-10,,,280
41,2000-02-11,,,280
42,2000-02-12,,,280
43,2000-02-13,,,280
44,2000-02-14,,,280
45,2000-02-15,,,280
46,2000-02-16,,,280
47,2000-02-17,,,280
48,2000-02-18,,,280
49,2000-02-19,,,280
50,2000-02-20,,,280
51,2000-02-21,,,280
52,2000-02-22,,,280
53,2000-02-23,,,280
54,2000-02-24,,,280
55,2000-02-25,,,280
56,2000-02-26,,,280
57,2000-02-27,,,280
58,2000-02-28,,,280
59,2000-02-29,,,280
60,2000-03-01,,,280
61,2000-03-02,,,280
62,2000-03-03,,,280
63,2000-03-04,,,280
64,2000-03-05,,,280
65,2000-03-06,,,280
66,2000-03-07,,,280
67,2000-03-08,,,280
68,2000-03-09,,,280
69,2000-03-10,,,280
70,2000-03-11,,,280
71,2000-03-12,,,280
72,2000-03-13,,,280
73,2000-03-14,,,280
74,2000-03-15,,,280
75,2000-03-16,,,280
76,2000-03-17,,,280
77,2000-03-18,,,280
78,2000-03-19,,,280
79,2000-03-20,,,280
80,2000-03-21,,,280
81,2000-03-22,,,280
82,2000-03-23,,,280
83,2000-03-24,,,280
84,2000-03-25,,,280
85,2000-03-26,,,280
86,2000-03-27,,,280
87,2000-03-28,,,280
88,2000-03-29,,,280
89,2000-03-30,,,280
90,2000-03-31,,,280
91,2000-04-01,,,280
92,2000-04-02,,,280
93,2000-04-03,,,280
94,2000-04-04,,,280
95,2000-04-05,,,280
96,2000-04-06,,,280
97,2000-04-07,,,280
98,2000-04-08,,,280
99,2000-04-09,,,280
100,2000-04-10,,,280
101,2000-04-11,,,280
102,2000-04-12,,,280
103,2000-04-13,,,280
104,2000-04-14,,,280
105,2000-04-15,,,280
106,2000-04-16,,,280
107,2000-04-17,,,280
108,2000-04-18,,,280
109,2000-04-19,,,280
110,2000-04-20,,,280
111,2000-04-21,,,280
112,2000-04-22,,,280
113,2000-04-23,,,280
114,2000-04-24,,,280
115,2000-04-25,,,280
116,2000-04-26,,,280
117,2000-04-27,,,280
118,2000-04-28,,,280
119,2000-04-29,,,280
120,2000-04-30,,,280
121,2000-05-01,,,280
122,2000-05-02,,,280
123,2000-05-03,,,280
124,2000-05-04,,,280
125,2000-05-05,,,280
126,2000-05-06,,,280
127,2000-05-07,,,280
128,2000-05-08,,,280
129,2000-05-09,,,280
130,2000-05-10,,,280
131,2000-05-11,,,280
132,2000-05-12,,,280
133,2000-05-13,,,280
134,2000-05-14,,,280
135,2000-05-15,,,280
136,2000-05-16,,,280
137,2000-05-17,,,280
138,2000-05-18,,,280
139,2000-05-19,,,280
140,2000-05-20,,,280
141,2000-05-21,,,280
142,2000-05-22,,,280
143,2000-05-23,,,280
144,2000-05-24,,,280
145,2000-05-25,,,280
146,2000-05-26,,,280
147,2000-05-27,,,280
148,2000-05-28,,,280
149,2000-05-29,,,280
150,2000-05-30,,,280
151,2000-05-31,,,280
152,2000-06-01,,,280
153,2000-06-02,,,280
154,2000-06-03,,,280
155,2000-06-04,,,280
156,2000-06-05,,,280
157,2000-06-06,,,280
158,2000-06-07,,,280
159,2000-06-08,,,280
160,2000-06-09,,,280
161,2000-06-10,,,280
162,2000-06-11,,,280
163,2000-06-12,,,280
164,2000-06-13,,,280
165,2000-06-14,,,280
166,2000-06-15,,,280
167,2000-06-16,,,280
168,2000-06-17,,,280
169,2000-06-18,,,280
170,2000-06-19,,,280
171,2000-06-20,,,280
172,2000-06-21,,,280
173,2000-06-22,,,280
174,2000-06-23,,,280
175,2000-06-24,,,280
176,2000-06-25,,,280
177,2000-06-26,,,280
178,2000-06-27,,,280
179,2000-06-28,,,280
180,2000-06-29,,,280
181,2000-06-30,,,280
182,2000-07-01,,,280
183,2000-07-02,,,280
184,2000-07-03,,,280
185,2000-07-04,,,280
186,2000-07-05,,,280
187,2000-07-06,,,280
188,2000-07-07,,,280
189,2000-07-08,,,280
190,2000-07-09,,,280
191,2000-07-10,,,280
192,2000-07-11,,,280
193,2000-07-12,,,280
194,2000-07-13,,,280
195,2000-07-14,,,280
196,2000-07-15,,,280
197,2000-07-16,,,280
198,2000-07-17,,,280
199,2000-07-18,,,280
200,2000-07-19,,,280
201,2000-07-20,,,280
202,2000-07-21,,,280
203,2000-07-22,,,280
204,2000-07-23,,,280
205,2000-07-24,,,280
206,2000-07-25,,,280
207,2000-07-26,,,280
208,2000-07-27,,,280
209,2000-07-28,,,280
210,2000-07-29,,,280
211,2000-07-30,,,280
212,2000-07-31,,,280
213,2000-08-01,,,280
214,2000-08-02,,,280
215,2000-08-03,,,280
216,2000-08-04,,,280
217,2000-08-05,,,280
218,2000-08-06,,,280
219,2000-08-07,,,280
220,2000-08-08,,,280
221,2000-08-09,,,280
222,2000-08-10,,,280
223,2000-08-11,,,280
224,2000-08-12,,,280
225,2000-08-13,,,280
226,2000-08-14,,,280
227,2000-08-15,,,280
228,2000-08-16,,,280
229,2000-08-17,,,280
230,2000-08-18,,,280
231,2000-08-19,,,280
232,2000-08-20,,,280
233,2000-08-21,,,280
234,2000-08-22,,,280
235,2000-08-23,,,280
236,2000-08-24,,,280
237,2000-08-25,,,280
238,2000-08-26,,,280
239,2000-08-27,,,280
240,2000-08-28,,,280
241,2000-08-29,,,280
242,2000-08-30,,,280
243,2000-08-31,,,280
244,2000-09-01,,,280
245,2000-09-02,,,280
246,2000-09-03,,,280
247,2000-09-04,,,280
248,2000-09-05,,,280
249,2000-09-06,,,280
250,2000-09-07,,,280
251,2000-09-08,,,280
252,2000-09-09,,,280
253,2000-09-10,,,280
254,2000-09-11,,,280
255,2000-09-12,,,280
256,2000-09-13,,,280
257,2000-09-14,,,280
258,2000-09-15,,,280
259,2000-09-16,,,280
260,2000-09-17,,,280
261,2000-09-18,,,280
262,2000-09-19,,,280
263,2000-09-20,,,280
264,2000-09-21,,,280
265,2000-09-22,,,280
266,2000-09-23,,,280
267,2000-09-24,,,280
268,2000-09-25,,,280
269,2000-09-26,,,280
270,2000-09-27,,,280
271,2000-09-28,,,280
272,2000-09-29,,,280
273,2000-09-30,,,280
274,2000-10-01,,,280
275,2000-10-02,,,280
276,2000-10-03,,,280
277,2000-10-04,,,280
278,2000-10-05,,,280
279,2000-10-06,,,280
280,2000-10-07,,,280
281,2000-10-08,,,280
282,2000-10-09,,,280
283,2000-10-10,,,280
284,2000-10-11,,,280
285,2000-10-12,,,280
286,2000-10-13,,,280
287,2000-10-14,,,280
288,2000-10-15,,,280
289,2000-10-16,,,280
290,2000-10-17,,,280
291,2000-10-18,,,280
292,2000-10-19,,,280
293,2000-10-20,,,280
294,2000-10-21,,,280
295,2000-10-22,,,280
296,2000-10-23,,,280
297,2000-10-24,,,280
298,2000-10-25,,,280
299,2000-10-26,,,280
300,2000-10-27,,,280
301,2000-10-28,,,280
302,2000-10-29,,,280
303,2000-10-30,,,280
304,2000-10-31,,,280
305,2000-11-01,,,280
306,2000-11-02,,,280
307,2000-11-03,,,280
308,2000-11-04,,,280
309,2000-11-05,,,280
310,2000-11-06,,,280
311,2000-11-07,,,280
312,2000-11-08,,,280
313,2000-11-09,,,280
314,2000-11-10,,,280
315,2000-11-11,,,280
316,2000-11-12,,,280
317,2000-11-13,,,280
318,2000-11-14,,,280
319,2000-11-15,,,280
320,2000-11-16,,,280
321,2000-11-17,,,280
322,2000-11-18,,,280
323,2000-11-19,,,280
324,2000-11-20,,,280
325,2000-11-21,,,280
326,2000-11-22,,,280
327,2000-11-23,,,280
328,2000-11-24,,,280
329,2000-11-25,,,280
330,2000-11-26,,,280
331,2000-11-27,,,280
332,2000-11-28,,,280
333,2000-11-29,,,280
334,2000-11-30,,,280
335,2000-12-01,,,280
336,2000-12-02,,,280
337,2000-12-03,,,280
338,2000-12-04,,,280
339,2000-12-05,,,280
340,2000-12-06,,,280
341,2000-12-07,,,280
342,2000-12-08,,,280
343,2000-12-09,,,280
344,2000-12-10,,,280
345,2000-12-11,,,280
346,2000-12-12,,,280
347,2000-12-13,,,280
348,2000-12-14,2.15,7.4,280
349,2000-12-15,,,280
350,2000-12-16,,,280
351,2000-12-17,,,280
352,2000-12-18,,,280
353,2000-12-19,,,280
354,2000-12-20,0.917,0.933,280
355,2000-12-21,,,280
356,2000-12-22,,,280
357,2000-12-23,,,280
358,2000-12-24,,,280
359,2000-12-25,,,280
360,2000-12-26,,,280
361,2000-12-27,,,280
362,2000-12-28,,,280
363,2000-12-29,,,280
364,2000-12-30,,,280
365,2000-12-31,,,280
366,2001-01-01,2.57,9.76,280
367,2001-01-02,,,280
368,2001-01-03,,,280
369,2001-01-04,,,280
370,2001-01-05,,,280
371,2001-01-06,,,280
372,2001-01-07,1.11,0.873,280
373,2001-01-08,,,280
374,2001-01-09,,,280
375,2001-01-10,,,280
376,2001-01-11,,,280
377,2001-01-12,,,280
378,2001-01-13,,,280
379,2001-01-14,,,280
380,2001-01-15,,,280
381,2001-01-16,,,280
382,2001-01-17,,,280
383,2001-01-18,,,280
384,2001-01-19,,,280
385,2001-01-20,,,280
386,2001-01-21,,,280
387,2001-01-22,,,280
388,2001-01-23,,,280
389,2001-01-24,,,280
390,2001-01-25,2.41,0.997,280
391,2001-01-26,,,280
392,2001-01-27,,,280
393,2001-01-28,,,280
394,2001-01-29,,,280
395,2001-01-30,,,280
396,2001-01-31,2.19,1.43,280
397,2001-02-01,,,280
398,2001-02-02,,,280
399,2001-02-03,,,280
400,2001-02-04,,,280
401,2001-02-05,,,280
402,2001-02-06,1.46,1.67,280
403,2001-02-07,,,280
404,2001-02-08,,,280
405,2001-02-09,,,280
406,2001-02-10,,,280
407,2001-02-11,,,280
408,2001-02-12,0.815,0.866,280
409,2001-02-13,,,280
410,2001-02-14,,,280
411,2001-02-15,,,280
412,2001-02-16,,,280
413,2001-02-17,,,280
