,Date,sulfate,nitrate,ID
0,2000-01-01,,,154
1,2000-01-02,,,154
2,2000-01-03,,,154
3,2000-01-04,,,154
4,2000-01-05,,,154
5,2000-01-06,,,154
6,2000-01-07,,,154
7,2000-01-08,,,154
8,2000-01-09,,,154
9,2000-01-10,,,154
10,2000-01-11,,,154
11,2000-01-12,,,154
12,2000-01-13,,,154
13,2000-01-14,,,154
14,2000-01-15,,,154
15,2000-01-16,,,154
16,2000-01-17,,,154
17,2000-01-18,,,154
18,2000-01-19,,,154
19,2000-01-20,,,154
20,2000-01-21,,,154
21,2000-01-22,,,154
22,2000-01-23,,,154
23,2000-01-24,,,154
24,2000-01-25,,,154
25,2000-01-26,,,154
26,2000-01-27,,,154
27,2000-01-28,,,154
28,2000-01-29,,,154
29,2000-01-30,,,154
30,2000-01-31,,,154
31,2000-02-01,,,154
32,2000-02-02,,,154
33,2000-02-03,,,154
34,2000-02-04,,,154
35,2000-02-05,,,154
36,2000-02-06,,,154
37,2000-02-07,,,154
38,2000-02-08,,,154
39,2000-02-09,3.4535,4.6125,154
40,2000-02-10,,,154
41,2000-02-11,,,154
42,2000-02-12,,,154
43,2000-02-13,,,154
44,2000-02-14,,,154
45,2000-02-15,5.1605,6.599,154
46,2000-02-16,,,154
47,2000-02-17,,,154
48,2000-02-18,,,154
49,2000-02-19,,,154
50,2000-02-20,,,154
51,2000-02-21,2.566,3.9015,154
52,2000-02-22,,,154
53,2000-02-23,,,154
54,2000-02-24,,,154
55,2000-02-25,,,154
56,2000-02-26,,,154
57,2000-02-27,0.7457,0.69765,154
58,2000-02-28,,,154
59,2000-02-29,,,154
60,2000-03-01,,,154
61,2000-03-02,,,154
62,2000-03-03,,,154
63,2000-03-04,2.12,6.4245,154
64,2000-03-05,,,154
65,2000-03-06,,,154
66,2000-03-07,,,154
67,2000-03-08,,,154
68,2000-03-09,,,154
69,2000-03-10,3.0205,4.007,154
70,2000-03-11,,,154
71,2000-03-12,,,154
72,2000-03-13,,,154
73,2000-03-14,,,154
74,2000-03-15,,,154
75,2000-03-16,2.977,3.9975,154
76,2000-03-17,,,154
77,2000-03-18,,,154
78,2000-03-19,,,154
79,2000-03-20,,,154
80,2000-03-21,,,154
81,2000-03-22,,,154
82,2000-03-23,,,154
83,2000-03-24,,,154
84,2000-03-25,,,154
85,2000-03-26,,,154
86,2000-03-27,,,154
87,2000-03-28,,,154
88,2000-03-29,,,154
89,2000-03-30,,,154
90,2000-03-31,,,154
91,2000-04-01,,,154
92,2000-04-02,,,154
93,2000-04-03,,,154
94,2000-04-04,,,154
95,2000-04-05,,,154
96,2000-04-06,,,154
97,2000-04-07,,,154
98,2000-04-08,,,154
99,2000-04-09,1.3285,1.027,154
100,2000-04-10,,,154
101,2000-04-11,,,154
102,2000-04-12,4.175,6.404,154
103,2000-04-13,,,154
104,2000-04-14,,,154
105,2000-04-15,,,154
106,2000-04-16,,,154
107,2000-04-17,,,154
108,2000-04-18,5.312,3.396,154
109,2000-04-19,,,154
110,2000-04-20,,,154
111,2000-04-21,1.256,0.6039,154
112,2000-04-22,,,154
113,2000-04-23,,,154
114,2000-04-24,,,154
115,2000-04-25,,,154
116,2000-04-26,,,154
117,2000-04-27,,,154
118,2000-04-28,,,154
119,2000-04-29,,,154
120,2000-04-30,,,154
121,2000-05-01,,,154
122,2000-05-02,,,154
123,2000-05-03,4.275,2.4635,154
124,2000-05-04,,,154
125,2000-05-05,,,154
126,2000-05-06,,,154
127,2000-05-07,,,154
128,2000-05-08,,,154
129,2000-05-09,,,154
130,2000-05-10,,,154
131,2000-05-11,,,154
132,2000-05-12,6.4545,1.0975,154
133,2000-05-13,,,154
134,2000-05-14,,,154
135,2000-05-15,2.9615,0.47595,154
136,2000-05-16,,,154
137,2000-05-17,,,154
138,2000-05-18,5.5445,0.72525,154
139,2000-05-19,,,154
140,2000-05-20,,,154
141,2000-05-21,6.911,1.9745,154
142,2000-05-22,,,154
143,2000-05-23,,,154
144,2000-05-24,,,154
145,2000-05-25,,,154
146,2000-05-26,,,154
147,2000-05-27,1.515,0.5069,154
148,2000-05-28,,,154
149,2000-05-29,,,154
150,2000-05-30,,,154
151,2000-05-31,,,154
152,2000-06-01,,,154
153,2000-06-02,3.567,0.29405,154
154,2000-06-03,,,154
155,2000-06-04,,,154
156,2000-06-05,3.5845,0.9106,154
157,2000-06-06,,,154
158,2000-06-07,,,154
159,2000-06-08,4.308,0.4116,154
160,2000-06-09,,,154
161,2000-06-10,,,154
162,2000-06-11,,,154
163,2000-06-12,,,154
164,2000-06-13,,,154
165,2000-06-14,1.628,0.19395,154
166,2000-06-15,,,154
167,2000-06-16,,,154
168,2000-06-17,1.9265,1.2012,154
169,2000-06-18,,,154
170,2000-06-19,,,154
171,2000-06-20,,,154
172,2000-06-21,,,154
173,2000-06-22,,,154
174,2000-06-23,2.832,0.5407,154
175,2000-06-24,,,154
176,2000-06-25,,,154
177,2000-06-26,1.5465,0.3866,154
178,2000-06-27,,,154
179,2000-06-28,,,154
180,2000-06-29,1.9355,0.33445,154
181,2000-06-30,,,154
182,2000-07-01,,,154
183,2000-07-02,5.117,0.45415,154
184,2000-07-03,,,154
185,2000-07-04,,,154
186,2000-07-05,3.785,0.90585,154
187,2000-07-06,,,154
188,2000-07-07,,,154
189,2000-07-08,10.272,0.84325,154
190,2000-07-09,,,154
191,2000-07-10,,,154
192,2000-07-11,4.4615,0.6095,154
193,2000-07-12,,,154
194,2000-07-13,,,154
195,2000-07-14,4.178,0.35885,154
196,2000-07-15,,,154
197,2000-07-16,,,154
198,2000-07-17,,,154
199,2000-07-18,,,154
200,2000-07-19,,,154
201,2000-07-20,7.007,1.3365,154
202,2000-07-21,,,154
203,2000-07-22,,,154
204,2000-07-23,3.8385,0.8375,154
205,2000-07-24,,,154
206,2000-07-25,,,154
207,2000-07-26,17.215,0.5871,154
208,2000-07-27,,,154
209,2000-07-28,,,154
210,2000-07-29,4.251,1.864,154
211,2000-07-30,,,154
212,2000-07-31,,,154
213,2000-08-01,8.099,1.085,154
214,2000-08-02,,,154
215,2000-08-03,,,154
216,2000-08-04,4.576,0.6329,154
217,2000-08-05,,,154
218,2000-08-06,,,154
219,2000-08-07,2.213,0.8305,154
220,2000-08-08,,,154
221,2000-08-09,,,154
222,2000-08-10,,,154
223,2000-08-11,,,154
224,2000-08-12,,,154
225,2000-08-13,7.84,0.528,154
226,2000-08-14,,,154
227,2000-08-15,,,154
228,2000-08-16,7.67,1.08,154
229,2000-08-17,,,154
230,2000-08-18,,,154
231,2000-08-19,2.92,1.25,154
232,2000-08-20,,,154
233,2000-08-21,,,154
234,2000-08-22,11.9,0.908,154
235,2000-08-23,,,154
236,2000-08-24,,,154
237,2000-08-25,4.06,0.865,154
238,2000-08-26,,,154
239,2000-08-27,,,154
240,2000-08-28,6.96,1.28,154
241,2000-08-29,,,154
242,2000-08-30,,,154
243,2000-08-31,9.26,0.982,154
244,2000-09-01,,,154
245,2000-09-02,,,154
246,2000-09-03,18.3,0.598,154
247,2000-09-04,,,154
248,2000-09-05,,,154
249,2000-09-06,6.93,1.34,154
250,2000-09-07,,,154
251,2000-09-08,,,154
252,2000-09-09,4.94,1.13,154
253,2000-09-10,,,154
254,2000-09-11,,,154
255,2000-09-12,2.37,1.02,154
256,2000-09-13,,,154
257,2000-09-14,,,154
258,2000-09-15,1.2,0.227,154
259,2000-09-16,,,154
260,2000-09-17,,,154
261,2000-09-18,3.8,0.424,154
262,2000-09-19,,,154
263,2000-09-20,,,154
264,2000-09-21,0.857,0.504,154
265,2000-09-22,,,154
266,2000-09-23,,,154
267,2000-09-24,2.68,1.78,154
268,2000-09-25,,,154
269,2000-09-26,,,154
270,2000-09-27,2.47,0.882,154
271,2000-09-28,,,154
272,2000-09-29,,,154
273,2000-09-30,7.34,1.28,154
274,2000-10-01,,,154
275,2000-10-02,,,154
276,2000-10-03,5.32,1.17,154
277,2000-10-04,,,154
278,2000-10-05,,,154
279,2000-10-06,1.54,1.77,154
280,2000-10-07,,,154
281,2000-10-08,,,154
282,2000-10-09,0.925,1.34,154
283,2000-10-10,,,154
284,2000-10-11,,,154
285,2000-10-12,3.68,1.79,154
286,2000-10-13,,,154
287,2000-10-14,,,154
288,2000-10-15,3.11,3.24,154
289,2000-10-16,,,154
290,2000-10-17,,,154
291,2000-10-18,3.87,2.67,154
292,2000-10-19,,,154
293,2000-10-20,,,154
294,2000-10-21,7.05,1.64,154
295,2000-10-22,,,154
296,2000-10-23,,,154
297,2000-10-24,5.97,2.51,154
298,2000-10-25,,,154
299,2000-10-26,,,154
300,2000-10-27,4.94,1.38,154
301,2000-10-28,,,154
302,2000-10-29,,,154
303,2000-10-30,5.58,1.04,154
304,2000-10-31,,,154
305,2000-11-01,,,154
306,2000-11-02,5.29,2.01,154
307,2000-11-03,,,154
308,2000-11-04,,,154
309,2000-11-05,1.96,1.84,154
310,2000-11-06,,,154
311,2000-11-07,,,154
312,2000-11-08,1.58,2.16,154
313,2000-11-09,,,154
314,2000-11-10,,,154
315,2000-11-11,5.87,4.47,154
316,2000-11-12,,,154
317,2000-11-13,,,154
318,2000-11-14,2.48,1.65,154
319,2000-11-15,,,154
320,2000-11-16,,,154
321,2000-11-17,2.87,1.72,154
322,2000-11-18,,,154
323,2000-11-19,,,154
324,2000-11-20,1.79,0.819,154
325,2000-11-21,,,154
326,2000-11-22,,,154
327,2000-11-23,2.35,5.86,154
328,2000-11-24,,,154
329,2000-11-25,,,154
330,2000-11-26,2.8,12.5,154
331,2000-11-27,,,154
332,2000-11-28,,,154
333,2000-11-29,1.5,1.52,154
334,2000-11-30,,,154
335,2000-12-01,,,154
336,2000-12-02,1.43,4.09,154
337,2000-12-03,,,154
338,2000-12-04,,,154
339,2000-12-05,1.12,1.24,154
340,2000-12-06,,,154
341,2000-12-07,,,154
342,2000-12-08,3.53,5.61,154
343,2000-12-09,,,154
344,2000-12-10,,,154
345,2000-12-11,3.11,9.19,154
346,2000-12-12,,,154
347,2000-12-13,,,154
348,2000-12-14,7.15,5.28,154
349,2000-12-15,,,154
350,2000-12-16,,,154
351,2000-12-17,1.72,2.0,154
352,2000-12-18,,,154
353,2000-12-19,,,154
354,2000-12-20,2.57,4.32,154
355,2000-12-21,,,154
356,2000-12-22,,,154
357,2000-12-23,1.62,3.17,154
358,2000-12-24,,,154
359,2000-12-25,,,154
360,2000-12-26,4.81,7.01,154
361,2000-12-27,,,154
362,2000-12-28,,,154
363,2000-12-29,2.81,7.2,154
364,2000-12-30,,,154
365,2000-12-31,,,154
366,2001-01-01,2.17,6.09,154
367,2001-01-02,,,154
368,2001-01-03,,,154
369,2001-01-04,5.16,13.5,154
370,2001-01-05,,,154
371,2001-01-06,,,154
372,2001-01-07,1.49,6.5,154
373,2001-01-08,,,154
374,2001-01-09,,,154
375,2001-01-10,,,154
376,2001-01-11,,,154
377,2001-01-12,,,154
378,2001-01-13,,,154
379,2001-01-14,,,154
380,2001-01-15,,,154
381,2001-01-16,3.67,3.13,154
382,2001-01-17,,,154
383,2001-01-18,,,154
384,2001-01-19,3.91,8.66,154
385,2001-01-20,,,154
386,2001-01-21,,,154
387,2001-01-22,3.78,13.3,154
388,2001-01-23,,,154
389,2001-01-24,,,154
390,2001-01-25,2.42,8.57,154
391,2001-01-26,,,154
392,2001-01-27,,,154
393,2001-01-28,4.45,8.0,154
394,2001-01-29,,,154
395,2001-01-30,,,154
396,2001-01-31,2.58,4.47,154
397,2001-02-01,,,154
398,2001-02-02,,,154
399,2001-02-03,1.74,2.66,154
400,2001-02-04,,,154
401,2001-02-05,,,154
402,2001-02-06,1.49,3.5,154
403,2001-02-07,,,154
404,2001-02-08,,,154
405,2001-02-09,2.18,0.779,154
406,2001-02-10,,,154
407,2001-02-11,,,154
408,2001-02-12,4.32,5.06,154
409,2001-02-13,,,154
410,2001-02-14,,,154
411,2001-02-15,4.55,6.76,154
412,2001-02-16,,,154
413,2001-02-17,,,154
414,2001-02-18,1.71,3.25,154
415,2001-02-19,,,154
416,2001-02-20,,,154
417,2001-02-21,1.57,4.52,154
418,2001-02-22,,,154
419,2001-02-23,,,154
420,2001-02-24,6.36,1.92,154
421,2001-02-25,,,154
422,2001-02-26,,,154
423,2001-02-27,3.13,7.45,154
424,2001-02-28,,,154
425,2001-03-01,,,154
426,2001-03-02,3.63,4.71,154
