,Date,sulfate,nitrate,ID
0,2002-01-01,,,68
1,2002-01-02,,,68
2,2002-01-03,,,68
3,2002-01-04,,,68
4,2002-01-05,,,68
5,2002-01-06,,,68
6,2002-01-07,,,68
7,2002-01-08,,,68
8,2002-01-09,,,68
9,2002-01-10,,,68
10,2002-01-11,,,68
11,2002-01-12,,,68
12,2002-01-13,,,68
13,2002-01-14,,,68
14,2002-01-15,,,68
15,2002-01-16,,,68
16,2002-01-17,,,68
17,2002-01-18,,,68
18,2002-01-19,,,68
19,2002-01-20,,,68
20,2002-01-21,,,68
21,2002-01-22,,,68
22,2002-01-23,,,68
23,2002-01-24,,,68
24,2002-01-25,,,68
25,2002-01-26,,,68
26,2002-01-27,,,68
27,2002-01-28,,,68
28,2002-01-29,,,68
29,2002-01-30,,,68
30,2002-01-31,,,68
31,2002-02-01,,,68
32,2002-02-02,,,68
33,2002-02-03,,,68
34,2002-02-04,,,68
35,2002-02-05,,,68
36,2002-02-06,,,68
37,2002-02-07,,,68
38,2002-02-08,,,68
39,2002-02-09,,,68
40,2002-02-10,,,68
41,2002-02-11,,,68
42,2002-02-12,,,68
43,2002-02-13,,,68
44,2002-02-14,,,68
45,2002-02-15,,,68
46,2002-02-16,,,68
47,2002-02-17,,,68
48,2002-02-18,,,68
49,2002-02-19,,,68
50,2002-02-20,,,68
51,2002-02-21,,,68
52,2002-02-22,,,68
53,2002-02-23,,,68
54,2002-02-24,,,68
55,2002-02-25,,,68
56,2002-02-26,,,68
57,2002-02-27,,,68
58,2002-02-28,,,68
59,2002-03-01,,,68
60,2002-03-02,,,68
61,2002-03-03,1.82,0.78,68
62,2002-03-04,,,68
63,2002-03-05,,,68
64,2002-03-06,,,68
65,2002-03-07,,,68
66,2002-03-08,,,68
67,2002-03-09,2.28,0.961,68
68,2002-03-10,,,68
69,2002-03-11,,,68
70,2002-03-12,,,68
71,2002-03-13,,,68
72,2002-03-14,,,68
73,2002-03-15,5.66,1.13,68
74,2002-03-16,,,68
75,2002-03-17,,,68
76,2002-03-18,8.56,3.01,68
77,2002-03-19,,,68
78,2002-03-20,,,68
79,2002-03-21,,,68
80,2002-03-22,,,68
81,2002-03-23,,,68
82,2002-03-24,,,68
83,2002-03-25,,,68
84,2002-03-26,,,68
85,2002-03-27,3.15,1.05,68
86,2002-03-28,,,68
87,2002-03-29,,,68
88,2002-03-30,,,68
89,2002-03-31,,,68
90,2002-04-01,,,68
91,2002-04-02,3.5,0.645,68
92,2002-04-03,,,68
93,2002-04-04,,,68
94,2002-04-05,6.0,1.13,68
95,2002-04-06,,,68
96,2002-04-07,,,68
97,2002-04-08,,,68
98,2002-04-09,,,68
99,2002-04-10,,,68
100,2002-04-11,,,68
101,2002-04-12,,,68
102,2002-04-13,,,68
103,2002-04-14,2.16,0.587,68
104,2002-04-15,,,68
