,Date,sulfate,nitrate,ID
0,2002-01-01,,,22
1,2002-01-02,,,22
2,2002-01-03,,,22
3,2002-01-04,,,22
4,2002-01-05,,,22
5,2002-01-06,,,22
6,2002-01-07,,,22
7,2002-01-08,,,22
8,2002-01-09,,,22
9,2002-01-10,,,22
10,2002-01-11,,,22
11,2002-01-12,,,22
12,2002-01-13,,,22
13,2002-01-14,,,22
14,2002-01-15,,,22
15,2002-01-16,,,22
16,2002-01-17,,,22
17,2002-01-18,,,22
18,2002-01-19,,,22
19,2002-01-20,,,22
20,2002-01-21,,,22
21,2002-01-22,,,22
22,2002-01-23,,,22
23,2002-01-24,,,22
24,2002-01-25,,,22
25,2002-01-26,,,22
26,2002-01-27,,,22
27,2002-01-28,,,22
28,2002-01-29,,,22
29,2002-01-30,,,22
30,2002-01-31,,,22
31,2002-02-01,,,22
32,2002-02-02,,,22
33,2002-02-03,,,22
34,2002-02-04,,,22
35,2002-02-05,,,22
36,2002-02-06,,,22
37,2002-02-07,,,22
38,2002-02-08,,,22
39,2002-02-09,,,22
40,2002-02-10,,,22
41,2002-02-11,,,22
42,2002-02-12,,,22
43,2002-02-13,,,22
44,2002-02-14,1.23,1.37,22
45,2002-02-15,,,22
46,2002-02-16,,,22
47,2002-02-17,,,22
48,2002-02-18,,,22
49,2002-02-19,1.76,1.22,22
50,2002-02-20,,,22
51,2002-02-21,,,22
52,2002-02-22,,,22
53,2002-02-23,,,22
54,2002-02-24,,,22
55,2002-02-25,2.78,1.77,22
56,2002-02-26,,,22
57,2002-02-27,,,22
58,2002-02-28,,,22
59,2002-03-01,,,22
60,2002-03-02,,,22
61,2002-03-03,1.39,1.83,22
62,2002-03-04,,,22
63,2002-03-05,,,22
64,2002-03-06,,,22
65,2002-03-07,,,22
66,2002-03-08,,,22
67,2002-03-09,1.8,0.576,22
68,2002-03-10,,,22
69,2002-03-11,,,22
70,2002-03-12,,,22
71,2002-03-13,,,22
72,2002-03-14,,,22
73,2002-03-15,3.94,0.907,22
74,2002-03-16,,,22
75,2002-03-17,,,22
76,2002-03-18,,,22
77,2002-03-19,,,22
78,2002-03-20,,,22
79,2002-03-21,4.68,3.58,22
80,2002-03-22,,,22
81,2002-03-23,,,22
82,2002-03-24,,,22
83,2002-03-25,,,22
84,2002-03-26,,,22
85,2002-03-27,4.56,3.3,22
86,2002-03-28,,,22
87,2002-03-29,,,22
88,2002-03-30,,,22
89,2002-03-31,,,22
90,2002-04-01,,,22
91,2002-04-02,4.46,1.11,22
92,2002-04-03,,,22
93,2002-04-04,,,22
94,2002-04-05,,,22
95,2002-04-06,,,22
96,2002-04-07,,,22
97,2002-04-08,2.34,0.512,22
98,2002-04-09,,,22
99,2002-04-10,,,22
100,2002-04-11,,,22
101,2002-04-12,,,22
102,2002-04-13,,,22
103,2002-04-14,3.72,0.641,22
104,2002-04-15,,,22
105,2002-04-16,,,22
106,2002-04-17,,,22
107,2002-04-18,,,22
108,2002-04-19,,,22
109,2002-04-20,3.29,0.667,22
110,2002-04-21,,,22
111,2002-04-22,,,22
112,2002-04-23,,,22
113,2002-04-24,,,22
114,2002-04-25,,,22
115,2002-04-26,1.56,0.798,22
116,2002-04-27,,,22
117,2002-04-28,,,22
118,2002-04-29,,,22
119,2002-04-30,,,22
120,2002-05-01,,,22
121,2002-05-02,3.02,0.688,22
122,2002-05-03,,,22
123,2002-05-04,,,22
124,2002-05-05,,,22
125,2002-05-06,,,22
126,2002-05-07,,,22
127,2002-05-08,3.84,1.09,22
128,2002-05-09,,,22
129,2002-05-10,,,22
130,2002-05-11,,,22
131,2002-05-12,,,22
132,2002-05-13,,,22
133,2002-05-14,1.48,0.296,22
134,2002-05-15,,,22
135,2002-05-16,,,22
136,2002-05-17,,,22
137,2002-05-18,,,22
138,2002-05-19,,,22
139,2002-05-20,2.24,0.511,22
140,2002-05-21,,,22
141,2002-05-22,,,22
142,2002-05-23,,,22
143,2002-05-24,,,22
144,2002-05-25,,,22
145,2002-05-26,2.84,0.647,22
146,2002-05-27,,,22
147,2002-05-28,,,22
148,2002-05-29,,,22
149,2002-05-30,,,22
150,2002-05-31,,,22
151,2002-06-01,2.54,0.512,22
152,2002-06-02,,,22
153,2002-06-03,,,22
154,2002-06-04,,,22
155,2002-06-05,,,22
156,2002-06-06,,,22
157,2002-06-07,6.29,1.44,22
158,2002-06-08,,,22
159,2002-06-09,,,22
160,2002-06-10,,,22
161,2002-06-11,,,22
162,2002-06-12,,,22
163,2002-06-13,1.65,0.304,22
164,2002-06-14,,,22
165,2002-06-15,,,22
166,2002-06-16,,,22
167,2002-06-17,,,22
168,2002-06-18,,,22
169,2002-06-19,4.87,0.581,22
