,Date,sulfate,nitrate,ID
0,2000-01-01,,,202
1,2000-01-02,,,202
2,2000-01-03,,,202
3,2000-01-04,,,202
4,2000-01-05,,,202
5,2000-01-06,,,202
6,2000-01-07,,,202
7,2000-01-08,,,202
8,2000-01-09,,,202
9,2000-01-10,,,202
10,2000-01-11,,,202
11,2000-01-12,,,202
12,2000-01-13,,,202
13,2000-01-14,,,202
14,2000-01-15,,,202
15,2000-01-16,,,202
16,2000-01-17,,,202
17,2000-01-18,,,202
18,2000-01-19,,,202
19,2000-01-20,,,202
20,2000-01-21,,,202
21,2000-01-22,,,202
22,2000-01-23,,,202
23,2000-01-24,,,202
24,2000-01-25,,,202
25,2000-01-26,,,202
26,2000-01-27,,,202
27,2000-01-28,,,202
28,2000-01-29,,,202
29,2000-01-30,,,202
30,2000-01-31,,,202
31,2000-02-01,,,202
32,2000-02-02,,,202
33,2000-02-03,,,202
34,2000-02-04,,,202
35,2000-02-05,,,202
36,2000-02-06,,,202
37,2000-02-07,,,202
38,2000-02-08,,,202
39,2000-02-09,,,202
40,2000-02-10,,,202
41,2000-02-11,,,202
42,2000-02-12,,,202
43,2000-02-13,,,202
44,2000-02-14,,,202
45,2000-02-15,,,202
46,2000-02-16,,,202
47,2000-02-17,,,202
48,2000-02-18,,,202
49,2000-02-19,,,202
50,2000-02-20,,,202
51,2000-02-21,,,202
52,2000-02-22,,,202
53,2000-02-23,,,202
54,2000-02-24,,,202
55,2000-02-25,,,202
56,2000-02-26,,,202
57,2000-02-27,,,202
58,2000-02-28,,,202
59,2000-02-29,,,202
60,2000-03-01,,,202
61,2000-03-02,,,202
62,2000-03-03,,,202
63,2000-03-04,,,202
64,2000-03-05,,,202
65,2000-03-06,,,202
66,2000-03-07,,,202
67,2000-03-08,,,202
68,2000-03-09,,,202
69,2000-03-10,,,202
70,2000-03-11,,,202
71,2000-03-12,,,202
72,2000-03-13,,,202
73,2000-03-14,,,202
74,2000-03-15,,,202
75,2000-03-16,,,202
76,2000-03-17,,,202
77,2000-03-18,,,202
78,2000-03-19,,,202
79,2000-03-20,,,202
80,2000-03-21,,,202
81,2000-03-22,,,202
82,2000-03-23,,,202
83,2000-03-24,,,202
84,2000-03-25,,,202
85,2000-03-26,,,202
86,2000-03-27,,,202
87,2000-03-28,,,202
88,2000-03-29,,,202
89,2000-03-30,,,202
90,2000-03-31,,,202
91,2000-04-01,,,202
92,2000-04-02,,,202
93,2000-04-03,,,202
94,2000-04-04,,,202
95,2000-04-05,,,202
96,2000-04-06,,,202
97,2000-04-07,,,202
98,2000-04-08,,,202
99,2000-04-09,,,202
100,2000-04-10,,,202
101,2000-04-11,,,202
102,2000-04-12,,,202
103,2000-04-13,,,202
104,2000-04-14,,,202
105,2000-04-15,,,202
106,2000-04-16,,,202
107,2000-04-17,,,202
108,2000-04-18,,,202
109,2000-04-19,,,202
110,2000-04-20,,,202
111,2000-04-21,,,202
112,2000-04-22,,,202
113,2000-04-23,,,202
114,2000-04-24,,,202
115,2000-04-25,,,202
116,2000-04-26,,,202
117,2000-04-27,,,202
118,2000-04-28,,,202
119,2000-04-29,,,202
120,2000-04-30,,,202
121,2000-05-01,,,202
122,2000-05-02,,,202
123,2000-05-03,,,202
124,2000-05-04,,,202
125,2000-05-05,,,202
126,2000-05-06,,,202
127,2000-05-07,,,202
128,2000-05-08,,,202
129,2000-05-09,,,202
130,2000-05-10,,,202
131,2000-05-11,,,202
132,2000-05-12,,,202
133,2000-05-13,,,202
134,2000-05-14,,,202
135,2000-05-15,,,202
136,2000-05-16,,,202
137,2000-05-17,,,202
138,2000-05-18,,,202
139,2000-05-19,,,202
140,2000-05-20,,,202
141,2000-05-21,,,202
142,2000-05-22,,,202
143,2000-05-23,,,202
144,2000-05-24,,,202
145,2000-05-25,,,202
146,2000-05-26,,,202
147,2000-05-27,,,202
148,2000-05-28,,,202
149,2000-05-29,,,202
150,2000-05-30,,,202
151,2000-05-31,,,202
152,2000-06-01,,,202
153,2000-06-02,,,202
154,2000-06-03,,,202
155,2000-06-04,,,202
156,2000-06-05,,,202
157,2000-06-06,,,202
158,2000-06-07,,,202
159,2000-06-08,,,202
160,2000-06-09,,,202
161,2000-06-10,,,202
162,2000-06-11,,,202
163,2000-06-12,,,202
164,2000-06-13,,,202
165,2000-06-14,,,202
166,2000-06-15,,,202
167,2000-06-16,,,202
168,2000-06-17,,,202
169,2000-06-18,,,202
170,2000-06-19,,,202
171,2000-06-20,,,202
172,2000-06-21,,,202
173,2000-06-22,,,202
174,2000-06-23,,,202
175,2000-06-24,,,202
176,2000-06-25,,,202
177,2000-06-26,,,202
178,2000-06-27,,,202
179,2000-06-28,,,202
180,2000-06-29,,,202
181,2000-06-30,,,202
182,2000-07-01,,,202
183,2000-07-02,,,202
184,2000-07-03,,,202
185,2000-07-04,,,202
186,2000-07-05,,,202
187,2000-07-06,,,202
188,2000-07-07,,,202
189,2000-07-08,,,202
190,2000-07-09,,,202
191,2000-07-10,,,202
192,2000-07-11,,,202
193,2000-07-12,,,202
194,2000-07-13,,,202
195,2000-07-14,,,202
196,2000-07-15,,,202
197,2000-07-16,,,202
198,2000-07-17,,,202
199,2000-07-18,,,202
200,2000-07-19,,,202
201,2000-07-20,,,202
202,2000-07-21,,,202
203,2000-07-22,,,202
204,2000-07-23,,,202
205,2000-07-24,,,202
206,2000-07-25,,,202
207,2000-07-26,,,202
208,2000-07-27,,,202
209,2000-07-28,,,202
210,2000-07-29,,,202
211,2000-07-30,,,202
212,2000-07-31,,,202
213,2000-08-01,,,202
214,2000-08-02,,,202
215,2000-08-03,,,202
216,2000-08-04,,,202
217,2000-08-05,,,202
218,2000-08-06,,,202
219,2000-08-07,,,202
220,2000-08-08,,,202
221,2000-08-09,,,202
222,2000-08-10,,,202
223,2000-08-11,,,202
224,2000-08-12,,,202
225,2000-08-13,,,202
226,2000-08-14,,,202
227,2000-08-15,,,202
228,2000-08-16,,,202
229,2000-08-17,,,202
230,2000-08-18,,,202
231,2000-08-19,,,202
232,2000-08-20,,,202
233,2000-08-21,,,202
234,2000-08-22,,,202
235,2000-08-23,,,202
236,2000-08-24,,,202
237,2000-08-25,,,202
238,2000-08-26,,,202
239,2000-08-27,,,202
240,2000-08-28,,,202
241,2000-08-29,,,202
242,2000-08-30,,,202
243,2000-08-31,,,202
244,2000-09-01,,,202
245,2000-09-02,,,202
246,2000-09-03,,,202
247,2000-09-04,,,202
248,2000-09-05,,,202
249,2000-09-06,,,202
250,2000-09-07,,,202
251,2000-09-08,,,202
252,2000-09-09,,,202
253,2000-09-10,,,202
254,2000-09-11,,,202
255,2000-09-12,,,202
256,2000-09-13,,,202
257,2000-09-14,,,202
258,2000-09-15,,,202
259,2000-09-16,,,202
260,2000-09-17,,,202
261,2000-09-18,,,202
262,2000-09-19,,,202
263,2000-09-20,,,202
264,2000-09-21,,,202
265,2000-09-22,,,202
266,2000-09-23,,,202
267,2000-09-24,,,202
268,2000-09-25,,,202
269,2000-09-26,,,202
270,2000-09-27,,,202
271,2000-09-28,,,202
272,2000-09-29,,,202
273,2000-09-30,,,202
274,2000-10-01,,,202
275,2000-10-02,,,202
276,2000-10-03,,,202
277,2000-10-04,,,202
278,2000-10-05,,,202
279,2000-10-06,,,202
280,2000-10-07,,,202
281,2000-10-08,,,202
282,2000-10-09,,,202
283,2000-10-10,,,202
284,2000-10-11,,,202
285,2000-10-12,,,202
286,2000-10-13,,,202
287,2000-10-14,,,202
288,2000-10-15,,,202
289,2000-10-16,,,202
290,2000-10-17,,,202
291,2000-10-18,,,202
292,2000-10-19,,,202
293,2000-10-20,,,202
294,2000-10-21,,,202
295,2000-10-22,,,202
296,2000-10-23,,,202
297,2000-10-24,,,202
298,2000-10-25,,,202
299,2000-10-26,,,202
300,2000-10-27,,,202
301,2000-10-28,,,202
302,2000-10-29,,,202
303,2000-10-30,,,202
304,2000-10-31,,,202
305,2000-11-01,,,202
306,2000-11-02,,,202
307,2000-11-03,,,202
308,2000-11-04,,,202
309,2000-11-05,,,202
310,2000-11-06,,,202
311,2000-11-07,,,202
312,2000-11-08,,,202
313,2000-11-09,,,202
314,2000-11-10,,,202
315,2000-11-11,,,202
316,2000-11-12,,,202
317,2000-11-13,,,202
318,2000-11-14,,,202
319,2000-11-15,,,202
320,2000-11-16,,,202
321,2000-11-17,,,202
322,2000-11-18,,,202
323,2000-11-19,,,202
324,2000-11-20,,,202
325,2000-11-21,,,202
326,2000-11-22,,,202
327,2000-11-23,,,202
328,2000-11-24,,,202
329,2000-11-25,,,202
330,2000-11-26,,,202
331,2000-11-27,,,202
332,2000-11-28,,,202
333,2000-11-29,,,202
334,2000-11-30,,,202
335,2000-12-01,,,202
336,2000-12-02,,,202
337,2000-12-03,,,202
338,2000-12-04,,,202
339,2000-12-05,,,202
340,2000-12-06,,,202
341,2000-12-07,,,202
342,2000-12-08,,,202
343,2000-12-09,,,202
344,2000-12-10,,,202
345,2000-12-11,,,202
346,2000-12-12,,,202
347,2000-12-13,,,202
348,2000-12-14,,,202
349,2000-12-15,,,202
350,2000-12-16,,,202
351,2000-12-17,,,202
352,2000-12-18,,,202
353,2000-12-19,,,202
354,2000-12-20,,,202
355,2000-12-21,,,202
356,2000-12-22,,,202
357,2000-12-23,,,202
358,2000-12-24,,,202
359,2000-12-25,,,202
360,2000-12-26,,,202
361,2000-12-27,,,202
362,2000-12-28,,,202
363,2000-12-29,,,202
364,2000-12-30,,,202
365,2000-12-31,,,202
366,2001-01-01,,,202
367,2001-01-02,,,202
368,2001-01-03,,,202
369,2001-01-04,,,202
370,2001-01-05,,,202
371,2001-01-06,,,202
372,2001-01-07,,,202
373,2001-01-08,,,202
374,2001-01-09,,,202
375,2001-01-10,,,202
376,2001-01-11,,,202
377,2001-01-12,,,202
378,2001-01-13,,,202
379,2001-01-14,,,202
380,2001-01-15,,,202
381,2001-01-16,,,202
382,2001-01-17,,,202
383,2001-01-18,,,202
384,2001-01-19,,,202
385,2001-01-20,,,202
386,2001-01-21,,,202
387,2001-01-22,,,202
388,2001-01-23,,,202
389,2001-01-24,,,202
390,2001-01-25,1.5,1.31,202
391,2001-01-26,,,202
392,2001-01-27,,,202
393,2001-01-28,,,202
394,2001-01-29,,,202
395,2001-01-30,,,202
396,2001-01-31,2.95,5.6,202
397,2001-02-01,,,202
398,2001-02-02,,,202
399,2001-02-03,,,202
400,2001-02-04,,,202
401,2001-02-05,,,202
402,2001-02-06,,,202
403,2001-02-07,,,202
404,2001-02-08,,,202
405,2001-02-09,,,202
406,2001-02-10,,,202
407,2001-02-11,,,202
408,2001-02-12,3.11,3.46,202
409,2001-02-13,,,202
410,2001-02-14,,,202
411,2001-02-15,,,202
412,2001-02-16,,,202
413,2001-02-17,,,202
414,2001-02-18,1.26,2.62,202
