,Date,sulfate,nitrate,ID
0,2001-01-01,,,258
1,2001-01-02,,,258
2,2001-01-03,,,258
3,2001-01-04,,,258
4,2001-01-05,,,258
5,2001-01-06,,,258
6,2001-01-07,,,258
7,2001-01-08,,,258
8,2001-01-09,,,258
9,2001-01-10,,,258
10,2001-01-11,,,258
11,2001-01-12,,,258
12,2001-01-13,,,258
13,2001-01-14,,,258
14,2001-01-15,,,258
15,2001-01-16,,,258
16,2001-01-17,,,258
17,2001-01-18,,,258
18,2001-01-19,,,258
19,2001-01-20,,,258
20,2001-01-21,,,258
21,2001-01-22,,,258
22,2001-01-23,,,258
23,2001-01-24,,,258
24,2001-01-25,,,258
25,2001-01-26,,,258
26,2001-01-27,,,258
27,2001-01-28,,,258
28,2001-01-29,,,258
29,2001-01-30,,,258
30,2001-01-31,,,258
31,2001-02-01,,,258
32,2001-02-02,,,258
33,2001-02-03,,,258
34,2001-02-04,,,258
35,2001-02-05,,,258
36,2001-02-06,,,258
37,2001-02-07,,,258
38,2001-02-08,,,258
39,2001-02-09,,,258
40,2001-02-10,,,258
41,2001-02-11,,,258
42,2001-02-12,,,258
43,2001-02-13,,,258
44,2001-02-14,,,258
45,2001-02-15,,,258
46,2001-02-16,,,258
47,2001-02-17,,,258
48,2001-02-18,,,258
49,2001-02-19,,,258
50,2001-02-20,,,258
51,2001-02-21,,,258
52,2001-02-22,,,258
53,2001-02-23,,,258
54,2001-02-24,,,258
55,2001-02-25,,,258
56,2001-02-26,,,258
57,2001-02-27,,,258
58,2001-02-28,,,258
59,2001-03-01,,,258
60,2001-03-02,,,258
61,2001-03-03,,,258
62,2001-03-04,,,258
63,2001-03-05,,,258
64,2001-03-06,,,258
65,2001-03-07,,,258
66,2001-03-08,,,258
67,2001-03-09,,,258
68,2001-03-10,,,258
69,2001-03-11,,,258
70,2001-03-12,,,258
71,2001-03-13,,,258
72,2001-03-14,,,258
73,2001-03-15,,,258
74,2001-03-16,,,258
75,2001-03-17,,,258
76,2001-03-18,,,258
77,2001-03-19,,,258
78,2001-03-20,,,258
79,2001-03-21,,,258
80,2001-03-22,,,258
81,2001-03-23,,,258
82,2001-03-24,,,258
83,2001-03-25,,,258
84,2001-03-26,,,258
85,2001-03-27,,,258
86,2001-03-28,,,258
87,2001-03-29,,,258
88,2001-03-30,,,258
89,2001-03-31,,,258
90,2001-04-01,,,258
91,2001-04-02,,,258
92,2001-04-03,,,258
93,2001-04-04,,,258
94,2001-04-05,,,258
95,2001-04-06,,,258
96,2001-04-07,,,258
97,2001-04-08,,,258
98,2001-04-09,,,258
99,2001-04-10,,,258
100,2001-04-11,,,258
101,2001-04-12,,,258
102,2001-04-13,,,258
103,2001-04-14,,,258
104,2001-04-15,,,258
105,2001-04-16,,,258
106,2001-04-17,,,258
107,2001-04-18,,,258
108,2001-04-19,,,258
109,2001-04-20,,,258
110,2001-04-21,,,258
111,2001-04-22,,,258
112,2001-04-23,,,258
113,2001-04-24,,,258
114,2001-04-25,,,258
115,2001-04-26,,,258
116,2001-04-27,,,258
117,2001-04-28,,,258
118,2001-04-29,,,258
119,2001-04-30,,,258
120,2001-05-01,,,258
121,2001-05-02,,,258
122,2001-05-03,,,258
123,2001-05-04,,,258
124,2001-05-05,,,258
125,2001-05-06,,,258
126,2001-05-07,,,258
127,2001-05-08,,,258
128,2001-05-09,,,258
129,2001-05-10,,,258
130,2001-05-11,,,258
131,2001-05-12,,,258
132,2001-05-13,,,258
133,2001-05-14,,,258
134,2001-05-15,,,258
135,2001-05-16,,,258
136,2001-05-17,,,258
137,2001-05-18,,,258
138,2001-05-19,,,258
139,2001-05-20,,,258
140,2001-05-21,,,258
141,2001-05-22,,,258
142,2001-05-23,,,258
143,2001-05-24,,,258
144,2001-05-25,,,258
145,2001-05-26,,,258
146,2001-05-27,,,258
147,2001-05-28,,,258
148,2001-05-29,,,258
149,2001-05-30,,,258
150,2001-05-31,,,258
151,2001-06-01,,,258
152,2001-06-02,,,258
153,2001-06-03,,,258
154,2001-06-04,,,258
155,2001-06-05,,,258
156,2001-06-06,,,258
157,2001-06-07,,,258
158,2001-06-08,,,258
159,2001-06-09,,,258
160,2001-06-10,,,258
161,2001-06-11,,,258
162,2001-06-12,,,258
163,2001-06-13,,,258
164,2001-06-14,,,258
165,2001-06-15,,,258
166,2001-06-16,,,258
167,2001-06-17,,,258
168,2001-06-18,,,258
169,2001-06-19,,,258
170,2001-06-20,,,258
171,2001-06-21,,,258
172,2001-06-22,,,258
173,2001-06-23,,,258
174,2001-06-24,,,258
175,2001-06-25,,,258
176,2001-06-26,,,258
177,2001-06-27,,,258
178,2001-06-28,,,258
179,2001-06-29,,,258
180,2001-06-30,,,258
181,2001-07-01,,,258
182,2001-07-02,,,258
183,2001-07-03,,,258
184,2001-07-04,,,258
185,2001-07-05,,,258
186,2001-07-06,,,258
187,2001-07-07,,,258
188,2001-07-08,,,258
189,2001-07-09,,,258
190,2001-07-10,,,258
191,2001-07-11,,,258
192,2001-07-12,,,258
193,2001-07-13,,,258
194,2001-07-14,,,258
195,2001-07-15,,,258
196,2001-07-16,,,258
197,2001-07-17,,,258
198,2001-07-18,,,258
199,2001-07-19,,,258
200,2001-07-20,,,258
201,2001-07-21,,,258
202,2001-07-22,,,258
203,2001-07-23,,,258
204,2001-07-24,,,258
205,2001-07-25,,,258
206,2001-07-26,,,258
207,2001-07-27,,,258
208,2001-07-28,,,258
209,2001-07-29,,,258
210,2001-07-30,,,258
211,2001-07-31,,,258
212,2001-08-01,,,258
213,2001-08-02,,,258
214,2001-08-03,,,258
215,2001-08-04,,,258
216,2001-08-05,,,258
217,2001-08-06,,,258
218,2001-08-07,,,258
219,2001-08-08,,,258
220,2001-08-09,,,258
221,2001-08-10,,,258
222,2001-08-11,,,258
223,2001-08-12,,,258
224,2001-08-13,,,258
225,2001-08-14,,,258
226,2001-08-15,,,258
227,2001-08-16,,,258
228,2001-08-17,,,258
229,2001-08-18,,,258
230,2001-08-19,,,258
231,2001-08-20,,,258
232,2001-08-21,,,258
233,2001-08-22,,,258
234,2001-08-23,,,258
235,2001-08-24,,,258
236,2001-08-25,,,258
237,2001-08-26,,,258
238,2001-08-27,,,258
239,2001-08-28,,,258
240,2001-08-29,,,258
241,2001-08-30,,,258
242,2001-08-31,,,258
243,2001-09-01,,,258
244,2001-09-02,,,258
245,2001-09-03,,,258
246,2001-09-04,,,258
247,2001-09-05,,,258
248,2001-09-06,,,258
249,2001-09-07,,,258
250,2001-09-08,,,258
251,2001-09-09,,,258
252,2001-09-10,,,258
253,2001-09-11,,,258
254,2001-09-12,,,258
255,2001-09-13,,,258
256,2001-09-14,,,258
257,2001-09-15,,,258
258,2001-09-16,,,258
259,2001-09-17,,,258
260,2001-09-18,,,258
261,2001-09-19,,,258
262,2001-09-20,,,258
263,2001-09-21,,,258
264,2001-09-22,,,258
265,2001-09-23,,,258
266,2001-09-24,,,258
267,2001-09-25,,,258
268,2001-09-26,,,258
269,2001-09-27,,,258
270,2001-09-28,,,258
271,2001-09-29,,,258
272,2001-09-30,,,258
273,2001-10-01,,,258
274,2001-10-02,,,258
275,2001-10-03,,,258
276,2001-10-04,5.26,0.204,258
277,2001-10-05,,,258
278,2001-10-06,,,258
279,2001-10-07,,,258
280,2001-10-08,,,258
281,2001-10-09,,,258
282,2001-10-10,1.07,0.466,258
283,2001-10-11,,,258
284,2001-10-12,,,258
285,2001-10-13,,,258
286,2001-10-14,,,258
287,2001-10-15,,,258
288,2001-10-16,2.03,0.283,258
289,2001-10-17,,,258
290,2001-10-18,,,258
291,2001-10-19,,,258
292,2001-10-20,,,258
293,2001-10-21,,,258
294,2001-10-22,2.56,0.344,258
295,2001-10-23,,,258
296,2001-10-24,,,258
297,2001-10-25,,,258
298,2001-10-26,,,258
