,Date,sulfate,nitrate,ID
0,2002-01-01,,,246
1,2002-01-02,,,246
2,2002-01-03,,,246
3,2002-01-04,,,246
4,2002-01-05,,,246
5,2002-01-06,,,246
6,2002-01-07,,,246
7,2002-01-08,,,246
8,2002-01-09,,,246
9,2002-01-10,,,246
10,2002-01-11,,,246
11,2002-01-12,,,246
12,2002-01-13,,,246
13,2002-01-14,,,246
14,2002-01-15,,,246
15,2002-01-16,,,246
16,2002-01-17,,,246
17,2002-01-18,,,246
18,2002-01-19,,,246
19,2002-01-20,,,246
20,2002-01-21,,,246
21,2002-01-22,,,246
22,2002-01-23,,,246
23,2002-01-24,,,246
24,2002-01-25,,,246
25,2002-01-26,,,246
26,2002-01-27,,,246
27,2002-01-28,,,246
28,2002-01-29,,,246
29,2002-01-30,,,246
30,2002-01-31,,,246
31,2002-02-01,,,246
32,2002-02-02,,,246
33,2002-02-03,,,246
34,2002-02-04,,,246
35,2002-02-05,,,246
36,2002-02-06,,,246
37,2002-02-07,,,246
38,2002-02-08,,,246
39,2002-02-09,,,246
40,2002-02-10,,,246
41,2002-02-11,,,246
42,2002-02-12,,,246
43,2002-02-13,,,246
44,2002-02-14,,,246
45,2002-02-15,,,246
46,2002-02-16,,,246
47,2002-02-17,,,246
48,2002-02-18,,,246
49,2002-02-19,,,246
50,2002-02-20,,,246
51,2002-02-21,,,246
52,2002-02-22,,,246
53,2002-02-23,,,246
54,2002-02-24,,,246
55,2002-02-25,,,246
56,2002-02-26,,,246
57,2002-02-27,,,246
58,2002-02-28,,,246
59,2002-03-01,,,246
60,2002-03-02,,,246
61,2002-03-03,,,246
62,2002-03-04,,,246
63,2002-03-05,,,246
64,2002-03-06,,,246
65,2002-03-07,,,246
66,2002-03-08,,,246
67,2002-03-09,,,246
68,2002-03-10,,,246
69,2002-03-11,,,246
70,2002-03-12,,,246
71,2002-03-13,,,246
72,2002-03-14,,,246
73,2002-03-15,,,246
74,2002-03-16,,,246
75,2002-03-17,,,246
76,2002-03-18,,,246
77,2002-03-19,,,246
78,2002-03-20,,,246
79,2002-03-21,,,246
80,2002-03-22,,,246
81,2002-03-23,,,246
82,2002-03-24,,,246
83,2002-03-25,,,246
84,2002-03-26,,,246
85,2002-03-27,,,246
86,2002-03-28,,,246
87,2002-03-29,,,246
88,2002-03-30,,,246
89,2002-03-31,,,246
90,2002-04-01,,,246
91,2002-04-02,,,246
92,2002-04-03,,,246
93,2002-04-04,,,246
94,2002-04-05,,,246
95,2002-04-06,,,246
96,2002-04-07,,,246
97,2002-04-08,5.29,2.64,246
98,2002-04-09,,,246
99,2002-04-10,,,246
100,2002-04-11,,,246
101,2002-04-12,,,246
102,2002-04-13,,,246
103,2002-04-14,4.99,3.43,246
104,2002-04-15,,,246
105,2002-04-16,,,246
106,2002-04-17,,,246
107,2002-04-18,,,246
108,2002-04-19,,,246
109,2002-04-20,2.16,0.993,246
110,2002-04-21,,,246
111,2002-04-22,,,246
112,2002-04-23,,,246
113,2002-04-24,,,246
114,2002-04-25,,,246
115,2002-04-26,2.76,1.23,246
116,2002-04-27,,,246
117,2002-04-28,,,246
118,2002-04-29,,,246
119,2002-04-30,,,246
120,2002-05-01,,,246
121,2002-05-02,7.24,3.06,246
122,2002-05-03,,,246
123,2002-05-04,,,246
124,2002-05-05,,,246
125,2002-05-06,,,246
126,2002-05-07,,,246
