,Date,sulfate,nitrate,ID
0,2000-01-01,,,89
1,2000-01-02,,,89
2,2000-01-03,,,89
3,2000-01-04,,,89
4,2000-01-05,,,89
5,2000-01-06,,,89
6,2000-01-07,,,89
7,2000-01-08,,,89
8,2000-01-09,,,89
9,2000-01-10,,,89
10,2000-01-11,,,89
11,2000-01-12,,,89
12,2000-01-13,,,89
13,2000-01-14,,,89
14,2000-01-15,,,89
15,2000-01-16,,,89
16,2000-01-17,,,89
17,2000-01-18,,,89
18,2000-01-19,,,89
19,2000-01-20,,,89
20,2000-01-21,,,89
21,2000-01-22,,,89
22,2000-01-23,,,89
23,2000-01-24,,,89
24,2000-01-25,,,89
25,2000-01-26,,,89
26,2000-01-27,,,89
27,2000-01-28,,,89
28,2000-01-29,,,89
29,2000-01-30,,,89
30,2000-01-31,,,89
31,2000-02-01,,,89
32,2000-02-02,,,89
33,2000-02-03,,,89
34,2000-02-04,,,89
35,2000-02-05,,,89
36,2000-02-06,,,89
37,2000-02-07,,,89
38,2000-02-08,,,89
39,2000-02-09,,,89
40,2000-02-10,,,89
41,2000-02-11,,,89
42,2000-02-12,,,89
43,2000-02-13,,,89
44,2000-02-14,,,89
45,2000-02-15,,,89
46,2000-02-16,,,89
47,2000-02-17,,,89
48,2000-02-18,,,89
49,2000-02-19,,,89
50,2000-02-20,,,89
51,2000-02-21,,,89
52,2000-02-22,,,89
53,2000-02-23,,,89
54,2000-02-24,,,89
55,2000-02-25,,,89
56,2000-02-26,,,89
57,2000-02-27,,,89
58,2000-02-28,,,89
59,2000-02-29,,,89
60,2000-03-01,,,89
61,2000-03-02,,,89
62,2000-03-03,,,89
63,2000-03-04,,,89
64,2000-03-05,,,89
65,2000-03-06,,,89
66,2000-03-07,,,89
67,2000-03-08,,,89
68,2000-03-09,,,89
69,2000-03-10,,,89
70,2000-03-11,,,89
71,2000-03-12,,,89
72,2000-03-13,,,89
73,2000-03-14,,,89
74,2000-03-15,,,89
75,2000-03-16,,,89
76,2000-03-17,,,89
77,2000-03-18,,,89
78,2000-03-19,,,89
79,2000-03-20,,,89
80,2000-03-21,,,89
81,2000-03-22,,,89
82,2000-03-23,,,89
83,2000-03-24,,,89
84,2000-03-25,,,89
85,2000-03-26,,,89
86,2000-03-27,,,89
87,2000-03-28,,,89
88,2000-03-29,,,89
89,2000-03-30,,,89
90,2000-03-31,,,89
91,2000-04-01,,,89
92,2000-04-02,,,89
93,2000-04-03,,,89
94,2000-04-04,,,89
95,2000-04-05,,,89
96,2000-04-06,,,89
97,2000-04-07,,,89
98,2000-04-08,,,89
99,2000-04-09,,,89
100,2000-04-10,,,89
101,2000-04-11,,,89
102,2000-04-12,,,89
103,2000-04-13,,,89
104,2000-04-14,,,89
105,2000-04-15,,,89
106,2000-04-16,,,89
107,2000-04-17,,,89
108,2000-04-18,,,89
109,2000-04-19,,,89
110,2000-04-20,,,89
111,2000-04-21,,,89
112,2000-04-22,,,89
113,2000-04-23,,,89
114,2000-04-24,,,89
115,2000-04-25,,,89
116,2000-04-26,,,89
117,2000-04-27,,,89
118,2000-04-28,,,89
119,2000-04-29,,,89
120,2000-04-30,,,89
121,2000-05-01,,,89
122,2000-05-02,,,89
123,2000-05-03,,,89
124,2000-05-04,,,89
125,2000-05-05,,,89
126,2000-05-06,,,89
127,2000-05-07,,,89
128,2000-05-08,,,89
129,2000-05-09,,,89
130,2000-05-10,,,89
131,2000-05-11,,,89
132,2000-05-12,,,89
133,2000-05-13,,,89
134,2000-05-14,,,89
135,2000-05-15,,,89
136,2000-05-16,,,89
137,2000-05-17,,,89
138,2000-05-18,,,89
139,2000-05-19,,,89
140,2000-05-20,,,89
141,2000-05-21,,,89
142,2000-05-22,,,89
143,2000-05-23,,,89
144,2000-05-24,,,89
145,2000-05-25,,,89
146,2000-05-26,,,89
147,2000-05-27,,,89
148,2000-05-28,,,89
149,2000-05-29,,,89
150,2000-05-30,,,89
151,2000-05-31,,,89
152,2000-06-01,,,89
153,2000-06-02,,,89
154,2000-06-03,,,89
155,2000-06-04,,,89
156,2000-06-05,,,89
157,2000-06-06,,,89
158,2000-06-07,,,89
159,2000-06-08,,,89
160,2000-06-09,,,89
161,2000-06-10,,,89
162,2000-06-11,,,89
163,2000-06-12,,,89
164,2000-06-13,,,89
165,2000-06-14,,,89
166,2000-06-15,,,89
167,2000-06-16,,,89
168,2000-06-17,,,89
169,2000-06-18,,,89
170,2000-06-19,,,89
171,2000-06-20,,,89
172,2000-06-21,,,89
173,2000-06-22,,,89
174,2000-06-23,,,89
175,2000-06-24,,,89
176,2000-06-25,,,89
177,2000-06-26,,,89
178,2000-06-27,,,89
179,2000-06-28,,,89
180,2000-06-29,,,89
181,2000-06-30,,,89
182,2000-07-01,,,89
183,2000-07-02,,,89
184,2000-07-03,,,89
185,2000-07-04,,,89
186,2000-07-05,,,89
187,2000-07-06,,,89
188,2000-07-07,,,89
189,2000-07-08,,,89
190,2000-07-09,,,89
191,2000-07-10,,,89
192,2000-07-11,,,89
193,2000-07-12,,,89
194,2000-07-13,,,89
195,2000-07-14,,,89
196,2000-07-15,,,89
197,2000-07-16,,,89
198,2000-07-17,,,89
199,2000-07-18,,,89
200,2000-07-19,,,89
201,2000-07-20,,,89
202,2000-07-21,,,89
203,2000-07-22,,,89
204,2000-07-23,,,89
205,2000-07-24,,,89
206,2000-07-25,,,89
207,2000-07-26,,,89
208,2000-07-27,,,89
209,2000-07-28,,,89
210,2000-07-29,,,89
211,2000-07-30,,,89
212,2000-07-31,,,89
213,2000-08-01,,,89
214,2000-08-02,,,89
215,2000-08-03,,,89
216,2000-08-04,,,89
217,2000-08-05,,,89
218,2000-08-06,,,89
219,2000-08-07,,,89
220,2000-08-08,,,89
221,2000-08-09,,,89
222,2000-08-10,,,89
223,2000-08-11,,,89
224,2000-08-12,,,89
225,2000-08-13,,,89
226,2000-08-14,,,89
227,2000-08-15,,,89
228,2000-08-16,,,89
229,2000-08-17,,,89
230,2000-08-18,,,89
231,2000-08-19,,,89
232,2000-08-20,,,89
233,2000-08-21,,,89
234,2000-08-22,,,89
235,2000-08-23,,,89
236,2000-08-24,,,89
237,2000-08-25,,,89
238,2000-08-26,,,89
239,2000-08-27,,,89
240,2000-08-28,,,89
241,2000-08-29,,,89
242,2000-08-30,,,89
243,2000-08-31,,,89
244,2000-09-01,,,89
245,2000-09-02,,,89
246,2000-09-03,,,89
247,2000-09-04,,,89
248,2000-09-05,,,89
249,2000-09-06,,,89
250,2000-09-07,,,89
251,2000-09-08,,,89
252,2000-09-09,,,89
253,2000-09-10,,,89
254,2000-09-11,,,89
255,2000-09-12,,,89
256,2000-09-13,,,89
257,2000-09-14,,,89
258,2000-09-15,,,89
259,2000-09-16,,,89
260,2000-09-17,,,89
261,2000-09-18,,,89
262,2000-09-19,,,89
263,2000-09-20,,,89
264,2000-09-21,,,89
265,2000-09-22,,,89
266,2000-09-23,,,89
267,2000-09-24,,,89
268,2000-09-25,,,89
269,2000-09-26,,,89
270,2000-09-27,,,89
271,2000-09-28,,,89
272,2000-09-29,,,89
273,2000-09-30,,,89
274,2000-10-01,,,89
275,2000-10-02,,,89
276,2000-10-03,,,89
277,2000-10-04,,,89
278,2000-10-05,,,89
279,2000-10-06,,,89
280,2000-10-07,,,89
281,2000-10-08,,,89
282,2000-10-09,,,89
283,2000-10-10,,,89
284,2000-10-11,,,89
285,2000-10-12,,,89
286,2000-10-13,,,89
287,2000-10-14,,,89
288,2000-10-15,,,89
289,2000-10-16,,,89
290,2000-10-17,,,89
291,2000-10-18,,,89
292,2000-10-19,,,89
293,2000-10-20,,,89
294,2000-10-21,,,89
295,2000-10-22,,,89
296,2000-10-23,,,89
297,2000-10-24,,,89
298,2000-10-25,,,89
299,2000-10-26,,,89
300,2000-10-27,,,89
301,2000-10-28,,,89
302,2000-10-29,,,89
303,2000-10-30,,,89
304,2000-10-31,,,89
305,2000-11-01,,,89
306,2000-11-02,,,89
307,2000-11-03,,,89
308,2000-11-04,,,89
309,2000-11-05,,,89
310,2000-11-06,,,89
311,2000-11-07,,,89
312,2000-11-08,,,89
313,2000-11-09,,,89
314,2000-11-10,,,89
315,2000-11-11,,,89
316,2000-11-12,,,89
317,2000-11-13,,,89
318,2000-11-14,,,89
319,2000-11-15,,,89
320,2000-11-16,,,89
321,2000-11-17,,,89
322,2000-11-18,,,89
323,2000-11-19,,,89
324,2000-11-20,,,89
325,2000-11-21,,,89
326,2000-11-22,,,89
327,2000-11-23,,,89
328,2000-11-24,,,89
329,2000-11-25,,,89
330,2000-11-26,,,89
331,2000-11-27,,,89
332,2000-11-28,,,89
333,2000-11-29,,,89
334,2000-11-30,,,89
335,2000-12-01,,,89
336,2000-12-02,,,89
337,2000-12-03,,,89
338,2000-12-04,,,89
339,2000-12-05,,,89
340,2000-12-06,,,89
341,2000-12-07,,,89
342,2000-12-08,,,89
343,2000-12-09,,,89
344,2000-12-10,,,89
345,2000-12-11,,,89
346,2000-12-12,,,89
347,2000-12-13,,,89
348,2000-12-14,,,89
349,2000-12-15,,,89
350,2000-12-16,,,89
351,2000-12-17,,,89
352,2000-12-18,,,89
353,2000-12-19,,,89
354,2000-12-20,3.18,5.88,89
355,2000-12-21,,,89
356,2000-12-22,,,89
357,2000-12-23,,,89
358,2000-12-24,,,89
359,2000-12-25,,,89
360,2000-12-26,6.23,7.81,89
361,2000-12-27,,,89
362,2000-12-28,,,89
363,2000-12-29,,,89
364,2000-12-30,,,89
365,2000-12-31,,,89
366,2001-01-01,4.37,10.4,89
367,2001-01-02,,,89
368,2001-01-03,,,89
369,2001-01-04,,,89
370,2001-01-05,,,89
371,2001-01-06,,,89
372,2001-01-07,3.01,8.37,89
373,2001-01-08,,,89
374,2001-01-09,,,89
375,2001-01-10,,,89
376,2001-01-11,,,89
377,2001-01-12,,,89
378,2001-01-13,5.89,11.6,89
379,2001-01-14,,,89
380,2001-01-15,,,89
381,2001-01-16,,,89
382,2001-01-17,,,89
383,2001-01-18,,,89
384,2001-01-19,,,89
385,2001-01-20,,,89
386,2001-01-21,,,89
387,2001-01-22,,,89
388,2001-01-23,,,89
389,2001-01-24,,,89
390,2001-01-25,1.56,5.71,89
391,2001-01-26,,,89
392,2001-01-27,,,89
393,2001-01-28,,,89
394,2001-01-29,,,89
395,2001-01-30,,,89
396,2001-01-31,3.25,6.88,89
397,2001-02-01,,,89
398,2001-02-02,,,89
399,2001-02-03,,,89
400,2001-02-04,,,89
401,2001-02-05,,,89
402,2001-02-06,4.94,8.4,89
403,2001-02-07,,,89
404,2001-02-08,,,89
405,2001-02-09,,,89
406,2001-02-10,,,89
407,2001-02-11,,,89
408,2001-02-12,3.99,4.48,89
409,2001-02-13,,,89
410,2001-02-14,,,89
