,Date,sulfate,nitrate,ID
0,2001-01-01,,,329
1,2001-01-02,,,329
2,2001-01-03,,,329
3,2001-01-04,,,329
4,2001-01-05,,,329
5,2001-01-06,,,329
6,2001-01-07,,,329
7,2001-01-08,,,329
8,2001-01-09,,,329
9,2001-01-10,,,329
10,2001-01-11,,,329
11,2001-01-12,,,329
12,2001-01-13,,,329
13,2001-01-14,,,329
14,2001-01-15,,,329
15,2001-01-16,,,329
16,2001-01-17,,,329
17,2001-01-18,,,329
18,2001-01-19,,,329
19,2001-01-20,,,329
20,2001-01-21,,,329
21,2001-01-22,,,329
22,2001-01-23,,,329
23,2001-01-24,,,329
24,2001-01-25,,,329
25,2001-01-26,,,329
26,2001-01-27,,,329
27,2001-01-28,,,329
28,2001-01-29,,,329
29,2001-01-30,,,329
30,2001-01-31,,,329
31,2001-02-01,,,329
32,2001-02-02,,,329
33,2001-02-03,,,329
34,2001-02-04,,,329
35,2001-02-05,,,329
36,2001-02-06,,,329
37,2001-02-07,,,329
38,2001-02-08,,,329
39,2001-02-09,,,329
40,2001-02-10,,,329
41,2001-02-11,,,329
42,2001-02-12,,,329
43,2001-02-13,,,329
44,2001-02-14,,,329
45,2001-02-15,,,329
46,2001-02-16,,,329
47,2001-02-17,,,329
48,2001-02-18,,,329
49,2001-02-19,,,329
50,2001-02-20,,,329
51,2001-02-21,,,329
52,2001-02-22,,,329
53,2001-02-23,,,329
54,2001-02-24,,,329
55,2001-02-25,,,329
56,2001-02-26,,,329
57,2001-02-27,,,329
58,2001-02-28,,,329
59,2001-03-01,,,329
60,2001-03-02,,,329
61,2001-03-03,,,329
62,2001-03-04,,,329
63,2001-03-05,,,329
64,2001-03-06,,,329
65,2001-03-07,,,329
66,2001-03-08,,,329
67,2001-03-09,,,329
68,2001-03-10,,,329
69,2001-03-11,,,329
70,2001-03-12,,,329
71,2001-03-13,,,329
72,2001-03-14,,,329
73,2001-03-15,,,329
74,2001-03-16,,,329
75,2001-03-17,,,329
76,2001-03-18,,,329
77,2001-03-19,,,329
78,2001-03-20,,,329
79,2001-03-21,,,329
80,2001-03-22,,,329
81,2001-03-23,,,329
82,2001-03-24,,,329
83,2001-03-25,,,329
84,2001-03-26,,,329
85,2001-03-27,,,329
86,2001-03-28,,,329
87,2001-03-29,,,329
88,2001-03-30,,,329
89,2001-03-31,,,329
90,2001-04-01,,,329
91,2001-04-02,,,329
92,2001-04-03,,,329
93,2001-04-04,,,329
94,2001-04-05,,,329
95,2001-04-06,,,329
96,2001-04-07,,,329
97,2001-04-08,,,329
98,2001-04-09,,,329
99,2001-04-10,,,329
100,2001-04-11,,,329
101,2001-04-12,,,329
102,2001-04-13,,,329
103,2001-04-14,,,329
104,2001-04-15,,,329
105,2001-04-16,,,329
106,2001-04-17,,,329
107,2001-04-18,,,329
108,2001-04-19,,,329
109,2001-04-20,,,329
110,2001-04-21,,,329
111,2001-04-22,,,329
112,2001-04-23,,,329
113,2001-04-24,,,329
114,2001-04-25,,,329
115,2001-04-26,,,329
116,2001-04-27,,,329
117,2001-04-28,,,329
118,2001-04-29,,,329
119,2001-04-30,,,329
120,2001-05-01,,,329
121,2001-05-02,,,329
122,2001-05-03,,,329
123,2001-05-04,,,329
124,2001-05-05,,,329
125,2001-05-06,,,329
126,2001-05-07,,,329
127,2001-05-08,,,329
128,2001-05-09,,,329
129,2001-05-10,,,329
130,2001-05-11,,,329
131,2001-05-12,,,329
132,2001-05-13,,,329
133,2001-05-14,,,329
134,2001-05-15,,,329
135,2001-05-16,,,329
136,2001-05-17,,,329
137,2001-05-18,,,329
138,2001-05-19,,,329
139,2001-05-20,,,329
140,2001-05-21,,,329
141,2001-05-22,,,329
142,2001-05-23,,,329
143,2001-05-24,,,329
144,2001-05-25,,,329
145,2001-05-26,,,329
146,2001-05-27,,,329
147,2001-05-28,,,329
148,2001-05-29,,,329
149,2001-05-30,,,329
150,2001-05-31,,,329
151,2001-06-01,,,329
152,2001-06-02,,,329
153,2001-06-03,,,329
154,2001-06-04,,,329
155,2001-06-05,,,329
156,2001-06-06,,,329
157,2001-06-07,,,329
158,2001-06-08,,,329
159,2001-06-09,,,329
160,2001-06-10,,,329
161,2001-06-11,,,329
162,2001-06-12,,,329
163,2001-06-13,,,329
164,2001-06-14,,,329
165,2001-06-15,,,329
166,2001-06-16,,,329
167,2001-06-17,,,329
168,2001-06-18,,,329
169,2001-06-19,,,329
170,2001-06-20,,,329
171,2001-06-21,,,329
172,2001-06-22,,,329
